,date,kst,ME(S) CYL EXH GAS MEAN TEMP
995,20230501,8:17,150.134
996,20230501,8:18,152.269
997,20230501,8:18,153.878
998,20230501,8:19,155.378
999,20230501,8:19,164.94
1000,20230501,8:20,176.527
1001,20230501,8:20,184.543
1002,20230501,8:21,189.904
1003,20230501,8:21,193.608
1004,20230501,8:22,196.573
1005,20230501,8:22,198.913
1006,20230501,8:23,200.648
1007,20230501,8:23,201.95
1008,20230501,8:24,203.797
1009,20230501,8:24,210.655
1010,20230501,8:25,215.181
1011,20230501,8:25,217.727
1012,20230501,8:26,219.482
1013,20230501,8:26,220.523
1014,20230501,8:27,221.284
1015,20230501,8:27,221.812
1016,20230501,8:28,222.469
1017,20230501,8:28,222.877
1018,20230501,8:29,223.213
1019,20230501,8:29,223.339
1020,20230501,8:30,223.504
1021,20230501,8:30,223.6
1022,20230501,8:31,223.528
1023,20230501,8:31,224.056
1024,20230501,8:32,228.513
1025,20230501,8:32,233.354
1026,20230501,8:33,234.808
1027,20230501,8:33,236.004
1028,20230501,8:34,239.435
1029,20230501,8:34,244.244
1030,20230501,8:35,249.181
1031,20230501,8:35,253.493
1032,20230501,8:36,257.008
1033,20230501,8:36,259.53
1034,20230501,8:37,261.35
1035,20230501,8:37,262.801
1036,20230501,8:38,263.85
1037,20230501,8:38,264.696
1038,20230501,8:39,265.334
1039,20230501,8:39,265.622
1040,20230501,8:40,265.755
1041,20230501,8:40,265.907
1042,20230501,8:41,266.153
1043,20230501,8:41,266.337
1044,20230501,8:42,266.545
1045,20230501,8:42,266.729
1046,20230501,8:43,266.849
1047,20230501,8:43,266.988
1048,20230501,8:44,267.429
1049,20230501,8:44,267.453
1050,20230501,8:45,267.573
1051,20230501,8:45,267.573
1052,20230501,8:46,267.637
1053,20230501,8:46,267.813
1054,20230501,8:47,267.944
1055,20230501,8:47,268.106
1056,20230501,8:48,268.146
1057,20230501,8:48,268.157
1058,20230501,8:49,268.261
1059,20230501,8:49,268.288
1060,20230501,8:50,266.986
1061,20230501,8:50,265.806
1062,20230501,8:51,267.554
1063,20230501,8:51,270.401
1064,20230501,8:52,272.886
1065,20230501,8:52,275.562
1066,20230501,8:53,276.865
1067,20230501,8:53,276.515
1068,20230501,8:54,275.578
1069,20230501,8:54,274.799
1070,20230501,8:55,273.702
1071,20230501,8:55,271.946
1072,20230501,8:56,268.603
1073,20230501,8:56,265.878
1074,20230501,8:57,264.074
1075,20230501,8:57,262.841
1076,20230501,8:58,262.171
1077,20230501,8:58,261.958
1078,20230501,8:59,261.616
1079,20230501,8:59,261.39
1080,20230501,9:00,261.256
1081,20230501,9:00,261.243
1082,20230501,9:01,261.318
1083,20230501,9:01,261.427
1084,20230501,9:02,261.608
1085,20230501,9:02,261.905
1086,20230501,9:03,262.225
1087,20230501,9:03,262.67
1088,20230501,9:04,263.017
1089,20230501,9:04,263.34
1090,20230501,9:05,263.754
1091,20230501,9:05,264.189
1092,20230501,9:06,264.37
1093,20230501,9:06,264.616
1094,20230501,9:07,264.888
1095,20230501,9:07,265.096
1096,20230501,9:08,265.088
1097,20230501,9:08,265.2
1098,20230501,9:09,265.475
1099,20230501,9:09,265.75
1100,20230501,9:10,265.851
1101,20230501,9:10,265.958
1102,20230501,9:11,266.006
1103,20230501,9:11,266.185
1104,20230501,9:12,266.329
1105,20230501,9:12,266.585
1106,20230501,9:13,266.815
1107,20230501,9:13,266.935
1108,20230501,9:14,267.106
1109,20230501,9:14,267.151
1110,20230501,9:15,267.242
1111,20230501,9:15,267.295
1112,20230501,9:16,267.234
1113,20230501,9:16,267.33
1114,20230501,9:17,267.533
1115,20230501,9:17,267.589
1116,20230501,9:18,267.698
1117,20230501,9:18,267.941
1118,20230501,9:19,268.253
1119,20230501,9:19,268.12
1120,20230501,9:20,267.797
1121,20230501,9:20,267.93
1122,20230501,9:21,268.253
1123,20230501,9:21,268.814
1124,20230501,9:22,269.134
1125,20230501,9:22,269.353
1126,20230501,9:23,268.872
1127,20230501,9:23,268.168
1128,20230501,9:24,268.213
1129,20230501,9:24,268.717
1130,20230501,9:25,269.486
1131,20230501,9:25,270.102
1132,20230501,9:26,270.673
1133,20230501,9:26,270.98
1134,20230501,9:27,270.665
1135,20230501,9:27,270.826
1136,20230501,9:28,271.191
1137,20230501,9:28,271.562
1138,20230501,9:29,271.626
1139,20230501,9:29,270.623
1140,20230501,9:30,270.575
1141,20230501,9:30,271.06
1142,20230501,9:31,271.693
1143,20230501,9:31,272.339
1144,20230501,9:32,272.71
1145,20230501,9:32,272.315
1146,20230501,9:33,271.682
1147,20230501,9:33,271.624
1148,20230501,9:34,272.115
1149,20230501,9:34,272.109
1150,20230501,9:35,272.304
1151,20230501,9:35,272.859
1152,20230501,9:36,273.542
1153,20230501,9:36,273.609
1154,20230501,9:37,273.089
1155,20230501,9:37,272.517
1156,20230501,9:38,272.456
1157,20230501,9:38,272.984
1158,20230501,9:39,273.067
1159,20230501,9:39,274.215
1160,20230501,9:40,275.445
1161,20230501,9:40,276.28
1162,20230501,9:41,276.843
1163,20230501,9:41,277.428
1164,20230501,9:42,277.807
1165,20230501,9:42,277.831
1166,20230501,9:43,277.817
1167,20230501,9:43,277.977
1168,20230501,9:44,278.511
1169,20230501,9:44,278.5
1170,20230501,9:45,278.655
1171,20230501,9:45,278.823
1172,20230501,9:46,278.789
1173,20230501,9:46,278.775
1174,20230501,9:47,278.402
1175,20230501,9:47,277.889
1176,20230501,9:48,278.215
1177,20230501,9:48,278.258
1178,20230501,9:49,278.316
1179,20230501,9:49,278.38
1180,20230501,9:50,278.207
1181,20230501,9:50,278.308
1182,20230501,9:51,278.276
1183,20230501,9:51,278.121
1184,20230501,9:52,278.164
1185,20230501,9:52,278.111
1186,20230501,9:53,277.852
1187,20230501,9:53,277.743
1188,20230501,9:54,278.071
1189,20230501,9:54,278.706
1190,20230501,9:55,279.141
1191,20230501,9:55,279.149
1192,20230501,9:56,278.866
1193,20230501,9:56,278.714
1194,20230501,9:57,278.861
1195,20230501,9:57,279.093
1196,20230501,9:58,279.397
1197,20230501,9:58,279.184
1198,20230501,9:59,279.095
1199,20230501,9:59,279.338
1200,20230501,10:00,279.282
1201,20230501,10:00,279.173
1202,20230501,10:01,279.186
1203,20230501,10:01,279.136
1204,20230501,10:02,278.789
1205,20230501,10:02,278.725
1206,20230501,10:03,278.874
1207,20230501,10:03,278.773
1208,20230501,10:04,278.834
1209,20230501,10:04,278.703
1210,20230501,10:05,278.655
1211,20230501,10:05,278.687
1212,20230501,10:06,278.839
1213,20230501,10:06,278.959
1214,20230501,10:07,278.943
1215,20230501,10:07,278.906
1216,20230501,10:08,278.951
1217,20230501,10:08,279.031
1218,20230501,10:09,278.93
1219,20230501,10:09,278.911
1220,20230501,10:10,278.967
1221,20230501,10:10,279.039
1222,20230501,10:11,278.767
1223,20230501,10:11,278.596
1224,20230501,10:12,278.511
1225,20230501,10:12,278.354
1226,20230501,10:13,278.527
1227,20230501,10:13,278.733
1228,20230501,10:14,278.994
1229,20230501,10:14,279.037
1230,20230501,10:15,279.322
1231,20230501,10:15,279.197
1232,20230501,10:16,278.957
1233,20230501,10:16,278.69
1234,20230501,10:17,278.674
1235,20230501,10:17,279.002
1236,20230501,10:18,279.026
1237,20230501,10:18,279.261
1238,20230501,10:19,279.346
1239,20230501,10:19,279.208
1240,20230501,10:20,279.482
1241,20230501,10:20,279.64
1242,20230501,10:21,279.712
1243,20230501,10:21,279.434
1244,20230501,10:22,279.181
1245,20230501,10:22,279.117
1246,20230501,10:23,278.994
1247,20230501,10:23,278.85
1248,20230501,10:24,278.901
1249,20230501,10:24,278.687
1250,20230501,10:25,278.607
1251,20230501,10:25,278.693
1252,20230501,10:26,278.917
1253,20230501,10:26,279.01
1254,20230501,10:27,278.687
1255,20230501,10:27,278.845
1256,20230501,10:28,278.863
1257,20230501,10:28,278.722
1258,20230501,10:29,278.591
1259,20230501,10:29,278.61
1260,20230501,10:30,279.01
1261,20230501,10:30,279.079
1262,20230501,10:31,279.05
1263,20230501,10:31,278.831
1264,20230501,10:32,278.746
1265,20230501,10:32,278.925
1266,20230501,10:33,278.727
1267,20230501,10:33,278.933
1268,20230501,10:34,279.05
1269,20230501,10:34,278.677
1270,20230501,10:35,278.61
1271,20230501,10:35,278.612
1272,20230501,10:36,278.722
1273,20230501,10:36,278.596
1274,20230501,10:37,278.661
1275,20230501,10:37,278.367
1276,20230501,10:38,277.881
1277,20230501,10:38,278.298
1278,20230501,10:39,278.735
1279,20230501,10:39,278.983
1280,20230501,10:40,279.074
1281,20230501,10:40,279.453
1282,20230501,10:41,285.279
1283,20230501,10:41,289.938
1284,20230501,10:42,292.041
1285,20230501,10:42,292.844
1286,20230501,10:43,294.05
1287,20230501,10:43,294.84
1288,20230501,10:44,295.256
1289,20230501,10:44,295.483
1290,20230501,10:45,296.145
1291,20230501,10:45,296.769
1292,20230501,10:46,297.543
1293,20230501,10:46,298.312
1294,20230501,10:47,299.115
1295,20230501,10:47,299.371
1296,20230501,10:48,299.398
1297,20230501,10:48,299.595
1298,20230501,10:49,299.126
1299,20230501,10:49,299.158
1300,20230501,10:50,299.195
1301,20230501,10:50,299.158
1302,20230501,10:51,299.15
1303,20230501,10:51,299.139
1304,20230501,10:52,299.086
1305,20230501,10:52,299.224
1306,20230501,10:53,298.814
1307,20230501,10:53,298.624
1308,20230501,10:54,298.739
1309,20230501,10:54,298.576
1310,20230501,10:55,298.776
1311,20230501,10:55,299.019
1312,20230501,10:56,298.763
1313,20230501,10:56,298.33
1314,20230501,10:57,298.624
1315,20230501,10:57,299.39
1316,20230501,10:58,299.678
1317,20230501,10:58,299.529
1318,20230501,10:59,299.299
1319,20230501,10:59,298.891
1320,20230501,11:00,298.6
1321,20230501,11:00,298.8
1322,20230501,11:01,298.96
1323,20230501,11:01,298.963
1324,20230501,11:02,298.984
1325,20230501,11:02,299.024
1326,20230501,11:03,299.08
1327,20230501,11:03,299.112
1328,20230501,11:04,298.915
1329,20230501,11:04,299.24
1330,20230501,11:05,299.526
1331,20230501,11:05,299.561
1332,20230501,11:06,299.195
1333,20230501,11:06,298.899
1334,20230501,11:07,299.305
1335,20230501,11:07,299.136
1336,20230501,11:08,298.878
1337,20230501,11:08,298.795
1338,20230501,11:09,298.557
1339,20230501,11:09,298.936
1340,20230501,11:10,298.789
1341,20230501,11:10,298.387
1342,20230501,11:11,298.464
1343,20230501,11:11,298.624
1344,20230501,11:12,298.477
1345,20230501,11:12,298.061
1346,20230501,11:13,297.637
1347,20230501,11:13,297.447
1348,20230501,11:14,297.714
1349,20230501,11:14,298.675
1350,20230501,11:15,298.557
1351,20230501,11:15,297.613
1352,20230501,11:16,296.935
1353,20230501,11:16,297.071
1354,20230501,11:17,296.313
1355,20230501,11:17,291.208
1356,20230501,11:18,286.586
1357,20230501,11:18,283.992
1358,20230501,11:19,282.559
1359,20230501,11:19,281.665
1360,20230501,11:20,280.702
1361,20230501,11:20,280.211
1362,20230501,11:21,279.803
1363,20230501,11:21,279.138
1364,20230501,11:22,278.287
1365,20230501,11:22,278.199
1366,20230501,11:23,278.343
1367,20230501,11:23,278.57
1368,20230501,11:24,278.556
1369,20230501,11:24,278.434
1370,20230501,11:25,278.084
1371,20230501,11:25,277.985
1372,20230501,11:26,277.649
1373,20230501,11:26,277.334
1374,20230501,11:27,277.361
1375,20230501,11:27,277.326
1376,20230501,11:28,277.244
1377,20230501,11:28,277.71
1378,20230501,11:29,277.702
1379,20230501,11:29,277.569
1380,20230501,11:30,277.694
1381,20230501,11:30,277.582
1382,20230501,11:31,277.42
1383,20230501,11:31,277.209
1384,20230501,11:32,276.718
1385,20230501,11:32,276.6
1386,20230501,11:33,276.953
1387,20230501,11:33,276.995
1388,20230501,11:34,277.332
1389,20230501,11:34,277.201
1390,20230501,11:35,277.051
1391,20230501,11:35,277.083
1392,20230501,11:36,276.59
1393,20230501,11:36,276.464
1394,20230501,11:37,276.846
1395,20230501,11:37,277.38
1396,20230501,11:38,277.353
1397,20230501,11:38,277.59
1398,20230501,11:39,277.772
1399,20230501,11:39,277.513
1400,20230501,11:40,277.369
1401,20230501,11:40,277.174
1402,20230501,11:41,277.334
1403,20230501,11:41,277.292
1404,20230501,11:42,277.041
1405,20230501,11:42,276.931
1406,20230501,11:43,276.819
1407,20230501,11:43,276.387
1408,20230501,11:44,276.027
1409,20230501,11:44,275.915
1410,20230501,11:45,276.139
1411,20230501,11:45,276.467
1412,20230501,11:46,276.523
1413,20230501,11:46,276.269
1414,20230501,11:47,276.205
1415,20230501,11:47,276.664
1416,20230501,11:48,276.838
1417,20230501,11:48,277.003
1418,20230501,11:49,277.017
1419,20230501,11:49,276.662
1420,20230501,11:50,276.398
1421,20230501,11:50,276.358
1422,20230501,11:51,276.213
1423,20230501,11:51,276.197
1424,20230501,11:52,276.51
1425,20230501,11:52,277.107
1426,20230501,11:53,277.195
1427,20230501,11:53,277.089
1428,20230501,11:54,277.041
1429,20230501,11:54,276.843
1430,20230501,11:55,276.59
1431,20230501,11:55,276.267
1432,20230501,11:56,276.438
1433,20230501,11:56,276.462
1434,20230501,11:57,276.44
1435,20230501,11:57,276.478
1436,20230501,11:58,276.579
1437,20230501,11:58,276.181
1438,20230501,11:59,275.851
1439,20230501,11:59,275.661
1440,20230501,12:00,275.488
1441,20230501,12:00,275.568
1442,20230501,12:01,275.453
1443,20230501,12:01,275.997
1444,20230501,12:02,276.04
1445,20230501,12:02,275.77
1446,20230501,12:03,275.661
1447,20230501,12:03,275.408
1448,20230501,12:04,275.333
1449,20230501,12:04,275.359
1450,20230501,12:05,275.4
1451,20230501,12:05,275.464
1452,20230501,12:06,275.896
1453,20230501,12:06,276.299
1454,20230501,12:07,276.851
1455,20230501,12:07,276.974
1456,20230501,12:08,276.454
1457,20230501,12:08,276.109
1458,20230501,12:09,275.893
1459,20230501,12:09,275.856
1460,20230501,12:10,276.131
1461,20230501,12:10,276.181
1462,20230501,12:11,276.504
1463,20230501,12:11,277.049
1464,20230501,12:12,276.849
1465,20230501,12:12,276.496
1466,20230501,12:13,276.382
1467,20230501,12:13,275.925
1468,20230501,12:14,275.778
1469,20230501,12:14,275.931
1470,20230501,12:15,276.211
1471,20230501,12:15,276.323
1472,20230501,12:16,276.755
1473,20230501,12:16,276.801
1474,20230501,12:17,276.969
1475,20230501,12:17,276.76
1476,20230501,12:18,276.454
1477,20230501,12:18,276.171
1478,20230501,12:19,276.061
1479,20230501,12:19,276.093
1480,20230501,12:20,276.285
1481,20230501,12:20,276.715
1482,20230501,12:21,276.923
1483,20230501,12:21,276.854
1484,20230501,12:22,277.134
1485,20230501,12:22,277.091
1486,20230501,12:23,276.723
1487,20230501,12:23,276.512
1488,20230501,12:24,276.859
1489,20230501,12:24,276.915
1490,20230501,12:25,277.017
1491,20230501,12:25,276.694
1492,20230501,12:26,275.984
1493,20230501,12:26,276.288
1494,20230501,12:27,276.528
1495,20230501,12:27,276.275
1496,20230501,12:28,276.304
1497,20230501,12:28,276.395
1498,20230501,12:29,276.563
1499,20230501,12:29,276.76
1500,20230501,12:30,277.193
1501,20230501,12:30,277.473
1502,20230501,12:31,277.26
1503,20230501,12:31,277.276
1504,20230501,12:32,277.041
1505,20230501,12:32,277.262
1506,20230501,12:33,277.588
1507,20230501,12:33,277.356
1508,20230501,12:34,277.217
1509,20230501,12:34,277.062
1510,20230501,12:35,276.763
1511,20230501,12:35,276.961
1512,20230501,12:36,276.918
1513,20230501,12:36,276.59
1514,20230501,12:37,276.638
1515,20230501,12:37,276.859
1516,20230501,12:38,276.955
1517,20230501,12:38,276.878
1518,20230501,12:39,276.758
1519,20230501,12:39,276.947
1520,20230501,12:40,277.219
1521,20230501,12:40,277.42
1522,20230501,12:41,277.38
1523,20230501,12:41,277.161
1524,20230501,12:42,277.057
1525,20230501,12:42,276.889
1526,20230501,12:43,276.963
1527,20230501,12:43,276.867
1528,20230501,12:44,276.702
1529,20230501,12:44,276.736
1530,20230501,12:45,276.945
1531,20230501,12:45,277.171
1532,20230501,12:46,277.206
1533,20230501,12:46,276.878
1534,20230501,12:47,276.723
1535,20230501,12:47,276.921
1536,20230501,12:48,276.926
1537,20230501,12:48,276.742
1538,20230501,12:49,277.145
1539,20230501,12:49,277.158
1540,20230501,12:50,276.918
1541,20230501,12:50,276.504
1542,20230501,12:51,276.467
1543,20230501,12:51,277.054
1544,20230501,12:52,277.014
1545,20230501,12:52,276.867
1546,20230501,12:53,277.187
1547,20230501,12:53,277.534
1548,20230501,12:54,277.51
1549,20230501,12:54,277.529
1550,20230501,12:55,277.083
1551,20230501,12:55,276.966
1552,20230501,12:56,277.134
1553,20230501,12:56,277.404
1554,20230501,12:57,277.518
1555,20230501,12:57,277.305
1556,20230501,12:58,277.356
1557,20230501,12:58,277.436
1558,20230501,12:59,277.572
1559,20230501,12:59,277.548
1560,20230501,13:00,277.526
1561,20230501,13:00,277.129
1562,20230501,13:01,276.961
1563,20230501,13:01,276.793
1564,20230501,13:02,277.003
1565,20230501,13:02,276.982
1566,20230501,13:03,277.318
1567,20230501,13:03,277.302
1568,20230501,13:04,277.11
1569,20230501,13:04,277.019
1570,20230501,13:05,276.945
1571,20230501,13:05,276.886
1572,20230501,13:06,276.752
1573,20230501,13:06,276.472
1574,20230501,13:07,276.125
1575,20230501,13:07,276.36
1576,20230501,13:08,277.142
1577,20230501,13:08,277.689
1578,20230501,13:09,278.015
1579,20230501,13:09,278.183
1580,20230501,13:10,278.426
1581,20230501,13:10,278.388
1582,20230501,13:11,278.49
1583,20230501,13:11,278.628
1584,20230501,13:12,278.492
1585,20230501,13:12,278.295
1586,20230501,13:13,277.833
1587,20230501,13:13,277.783
1588,20230501,13:14,277.473
1589,20230501,13:14,277.324
1590,20230501,13:15,277.308
1591,20230501,13:15,277.628
1592,20230501,13:16,277.9
1593,20230501,13:16,277.524
1594,20230501,13:17,277.441
1595,20230501,13:17,277.03
1596,20230501,13:18,277.433
1597,20230501,13:18,277.646
1598,20230501,13:19,277.481
1599,20230501,13:19,277.574
1600,20230501,13:20,277.219
1601,20230501,13:20,277.414
1602,20230501,13:21,277.478
1603,20230501,13:21,277.142
1604,20230501,13:22,277.121
1605,20230501,13:22,276.974
1606,20230501,13:23,277.206
1607,20230501,13:23,277.292
1608,20230501,13:24,277.235
1609,20230501,13:24,276.539
1610,20230501,13:25,276.326
1611,20230501,13:25,276.598
1612,20230501,13:26,277.23
1613,20230501,13:26,277.446
1614,20230501,13:27,277.452
1615,20230501,13:27,277.414
1616,20230501,13:28,277.494
1617,20230501,13:28,277.404
1618,20230501,13:29,277.083
1619,20230501,13:29,277.043
1620,20230501,13:30,276.854
1621,20230501,13:30,276.755
1622,20230501,13:31,276.715
1623,20230501,13:31,276.334
1624,20230501,13:32,276.451
1625,20230501,13:32,276.699
1626,20230501,13:33,276.942
1627,20230501,13:33,276.907
1628,20230501,13:34,276.712
1629,20230501,13:34,276.838
1630,20230501,13:35,276.835
1631,20230501,13:35,277.198
1632,20230501,13:36,277.404
1633,20230501,13:36,277.321
1634,20230501,13:37,277.219
1635,20230501,13:37,277.289
1636,20230501,13:38,277.476
1637,20230501,13:38,277.433
1638,20230501,13:39,277.775
1639,20230501,13:39,278.172
1640,20230501,13:40,278.362
1641,20230501,13:40,278.071
1642,20230501,13:41,277.743
1643,20230501,13:41,277.265
1644,20230501,13:42,277.366
1645,20230501,13:42,277.126
1646,20230501,13:43,276.696
1647,20230501,13:43,276.905
1648,20230501,13:44,277.457
1649,20230501,13:44,277.852
1650,20230501,13:45,278.113
1651,20230501,13:45,278.306
1652,20230501,13:46,278.332
1653,20230501,13:46,278.394
1654,20230501,13:47,277.892
1655,20230501,13:47,277.062
1656,20230501,13:48,276.715
1657,20230501,13:48,277.038
1658,20230501,13:49,277.449
1659,20230501,13:49,277.748
1660,20230501,13:50,277.246
1661,20230501,13:50,276.883
1662,20230501,13:51,276.99
1663,20230501,13:51,277.038
1664,20230501,13:52,277.054
1665,20230501,13:52,277.334
1666,20230501,13:53,277.82
1667,20230501,13:53,277.887
1668,20230501,13:54,277.985
1669,20230501,13:54,277.812
1670,20230501,13:55,277.759
1671,20230501,13:55,277.606
1672,20230501,13:56,277.809
1673,20230501,13:56,277.246
1674,20230501,13:57,277.139
1675,20230501,13:57,276.947
1676,20230501,13:58,276.646
1677,20230501,13:58,276.886
1678,20230501,13:59,277.137
1679,20230501,13:59,276.987
1680,20230501,14:00,276.974
1681,20230501,14:00,276.76
1682,20230501,14:01,276.6
1683,20230501,14:01,276.539
1684,20230501,14:02,276.646
1685,20230501,14:02,276.817
1686,20230501,14:03,276.438
1687,20230501,14:03,276.678
1688,20230501,14:04,276.923
1689,20230501,14:04,277.035
1690,20230501,14:05,277.366
1691,20230501,14:05,277.604
1692,20230501,14:06,277.31
1693,20230501,14:06,277.091
1694,20230501,14:07,276.918
1695,20230501,14:07,276.969
