,date,kst,ME(S) CYL EXH GAS MEAN TEMP
995,20230101,17:17,283.117
996,20230101,17:18,283.624
997,20230101,17:18,283.765
998,20230101,17:19,283.87
999,20230101,17:19,284.534
1000,20230101,17:20,284.625
1001,20230101,17:20,284.313
1002,20230101,17:21,284.561
1003,20230101,17:21,284.553
1004,20230101,17:22,285.268
1005,20230101,17:22,285.604
1006,20230101,17:23,285.852
1007,20230101,17:23,285.663
1008,20230101,17:24,285.513
1009,20230101,17:24,285.241
1010,20230101,17:25,285.343
1011,20230101,17:25,285.049
1012,20230101,17:26,285.116
1013,20230101,17:26,285.068
1014,20230101,17:27,285.303
1015,20230101,17:27,285.473
1016,20230101,17:28,285.516
1017,20230101,17:28,285.345
1018,20230101,17:29,285.375
1019,20230101,17:29,285.505
1020,20230101,17:30,285.545
1021,20230101,17:30,285.329
1022,20230101,17:31,285.932
1023,20230101,17:31,285.551
1024,20230101,17:32,285.158
1025,20230101,17:32,285.121
1026,20230101,17:33,285.271
1027,20230101,17:33,284.996
1028,20230101,17:34,284.804
1029,20230101,17:34,284.662
1030,20230101,17:35,285.062
1031,20230101,17:35,285.068
1032,20230101,17:36,285.084
1033,20230101,17:36,284.814
1034,20230101,17:37,285.166
1035,20230101,17:37,285.319
1036,20230101,17:38,285.617
1037,20230101,17:38,285.593
1038,20230101,17:39,285.85
1039,20230101,17:39,285.884
1040,20230101,17:40,285.228
1041,20230101,17:40,285.268
1042,20230101,17:41,285.431
1043,20230101,17:41,285.471
1044,20230101,17:42,285.855
1045,20230101,17:42,285.716
1046,20230101,17:43,284.833
1047,20230101,17:43,284.163
1048,20230101,17:44,284.521
1049,20230101,17:44,284.79
1050,20230101,17:45,285.11
1051,20230101,17:45,285.303
1052,20230101,17:46,285.26
1053,20230101,17:46,284.844
1054,20230101,17:47,284.216
1055,20230101,17:47,284.19
1056,20230101,17:48,284.171
1057,20230101,17:48,284.059
1058,20230101,17:49,284.072
1059,20230101,17:49,284.59
1060,20230101,17:50,284.721
1061,20230101,17:50,284.772
1062,20230101,17:51,284.788
1063,20230101,17:51,284.011
1064,20230101,17:52,284.707
1065,20230101,17:52,285.041
1066,20230101,17:53,284.473
1067,20230101,17:53,284.294
1068,20230101,17:54,284.715
1069,20230101,17:54,284.822
1070,20230101,17:55,285.012
1071,20230101,17:55,284.87
1072,20230101,17:56,284.03
1073,20230101,17:56,283.619
1074,20230101,17:57,283.637
1075,20230101,17:57,283.739
1076,20230101,17:58,284.019
1077,20230101,17:58,284.473
1078,20230101,17:59,284.796
1079,20230101,17:59,285.153
1080,20230101,18:00,285.153
1081,20230101,18:00,285.465
1082,20230101,18:01,285.572
1083,20230101,18:01,285.375
1084,20230101,18:02,285.281
1085,20230101,18:02,285.447
1086,20230101,18:03,285.567
1087,20230101,18:03,284.857
1088,20230101,18:04,284.964
1089,20230101,18:04,285.012
1090,20230101,18:05,284.16
1091,20230101,18:05,282.978
1092,20230101,18:06,283.082
1093,20230101,18:06,283.816
1094,20230101,18:07,284.723
1095,20230101,18:07,284.844
1096,20230101,18:08,284.667
1097,20230101,18:08,285.193
1098,20230101,18:09,285.639
1099,20230101,18:09,285.871
1100,20230101,18:10,285.62
1101,20230101,18:10,285.54
1102,20230101,18:11,285.263
1103,20230101,18:11,285.508
1104,20230101,18:12,285.166
1105,20230101,18:12,284.812
1106,20230101,18:13,284.937
1107,20230101,18:13,284.385
1108,20230101,18:14,283.952
1109,20230101,18:14,283.733
1110,20230101,18:15,283.814
1111,20230101,18:15,284.152
1112,20230101,18:16,284.297
1113,20230101,18:16,283.992
1114,20230101,18:17,284.248
1115,20230101,18:17,284.102
1116,20230101,18:18,284.297
1117,20230101,18:18,284.163
1118,20230101,18:19,284.39
1119,20230101,18:19,283.982
1120,20230101,18:20,283.253
1121,20230101,18:20,283.488
1122,20230101,18:21,283.459
1123,20230101,18:21,283.8
1124,20230101,18:22,284.577
1125,20230101,18:22,284.948
1126,20230101,18:23,284.878
1127,20230101,18:23,284.619
1128,20230101,18:24,284.582
1129,20230101,18:24,284.966
1130,20230101,18:25,285.156
1131,20230101,18:25,284.945
1132,20230101,18:26,284.729
1133,20230101,18:26,283.827
1134,20230101,18:27,283.704
1135,20230101,18:27,283.864
1136,20230101,18:28,284.315
1137,20230101,18:28,284.868
1138,20230101,18:29,285.201
1139,20230101,18:29,285.263
1140,20230101,18:30,285.407
1141,20230101,18:30,285.46
1142,20230101,18:31,285.174
1143,20230101,18:31,284.998
1144,20230101,18:32,284.713
1145,20230101,18:32,284.622
1146,20230101,18:33,284.51
1147,20230101,18:33,284.924
1148,20230101,18:34,285.204
1149,20230101,18:34,285.126
1150,20230101,18:35,284.062
1151,20230101,18:35,284.929
1152,20230101,18:36,285.89
1153,20230101,18:36,286.229
1154,20230101,18:37,286.546
1155,20230101,18:37,286.263
1156,20230101,18:38,286.21
1157,20230101,18:38,286.789
1158,20230101,18:39,288.07
1159,20230101,18:39,288.385
1160,20230101,18:40,287.598
1161,20230101,18:40,286.994
1162,20230101,18:41,286.554
1163,20230101,18:41,286.434
1164,20230101,18:42,286.122
1165,20230101,18:42,286.066
1166,20230101,18:43,286.581
1167,20230101,18:43,286.693
1168,20230101,18:44,285.383
1169,20230101,18:44,285.898
1170,20230101,18:45,286.103
1171,20230101,18:45,285.74
1172,20230101,18:46,285.383
1173,20230101,18:46,284.846
1174,20230101,18:47,284.419
1175,20230101,18:47,284.155
1176,20230101,18:48,283.621
1177,20230101,18:48,283.685
1178,20230101,18:49,284.264
1179,20230101,18:49,284.844
1180,20230101,18:50,285.297
1181,20230101,18:50,285.401
1182,20230101,18:51,284.921
1183,20230101,18:51,284.793
1184,20230101,18:52,284.804
1185,20230101,18:52,284.94
1186,20230101,18:53,284.974
1187,20230101,18:53,285.18
1188,20230101,18:54,284.641
1189,20230101,18:54,283.667
1190,20230101,18:55,283.475
1191,20230101,18:55,283.768
1192,20230101,18:56,283.565
1193,20230101,18:56,283.48
1194,20230101,18:57,283.685
1195,20230101,18:57,283.765
1196,20230101,18:58,284.163
1197,20230101,18:58,283.656
1198,20230101,18:59,283.467
1199,20230101,18:59,283.565
1200,20230101,19:00,283.915
1201,20230101,19:00,284.571
1202,20230101,19:01,284.75
1203,20230101,19:01,284.873
1204,20230101,19:02,284.491
1205,20230101,19:02,284.411
1206,20230101,19:03,284.825
1207,20230101,19:03,285.054
1208,20230101,19:04,285.428
1209,20230101,19:04,285.439
1210,20230101,19:05,285.409
1211,20230101,19:05,285.321
1212,20230101,19:06,285.375
1213,20230101,19:06,284.742
1214,20230101,19:07,284.462
1215,20230101,19:07,284.86
1216,20230101,19:08,284.812
1217,20230101,19:08,284.662
1218,20230101,19:09,284.833
1219,20230101,19:09,284.801
1220,20230101,19:10,285.14
1221,20230101,19:10,285.476
1222,20230101,19:11,285.196
1223,20230101,19:11,285.164
1224,20230101,19:12,285.22
1225,20230101,19:12,284.956
1226,20230101,19:13,285.465
1227,20230101,19:13,285.601
1228,20230101,19:14,286.028
1229,20230101,19:14,286.034
1230,20230101,19:15,286.327
1231,20230101,19:15,286.49
1232,20230101,19:16,287.168
1233,20230101,19:16,287.408
1234,20230101,19:17,286.824
1235,20230101,19:17,285.991
1236,20230101,19:18,285.879
1237,20230101,19:18,285.852
1238,20230101,19:19,286.007
1239,20230101,19:19,286.298
1240,20230101,19:20,286.178
1241,20230101,19:20,286.466
1242,20230101,19:21,286.012
1243,20230101,19:21,285.495
1244,20230101,19:22,285.812
1245,20230101,19:22,286.405
1246,20230101,19:23,286.503
1247,20230101,19:23,286.365
1248,20230101,19:24,285.735
1249,20230101,19:24,285.132
1250,20230101,19:25,285.118
1251,20230101,19:25,285.172
1252,20230101,19:26,285.385
1253,20230101,19:26,284.521
1254,20230101,19:27,284.937
1255,20230101,19:27,284.969
1256,20230101,19:28,285.118
1257,20230101,19:28,284.774
1258,20230101,19:29,285.03
1259,20230101,19:29,285.073
1260,20230101,19:30,284.691
1261,20230101,19:30,284.433
1262,20230101,19:31,284.91
1263,20230101,19:31,284.521
1264,20230101,19:32,284.406
1265,20230101,19:32,284.297
1266,20230101,19:33,284.462
1267,20230101,19:33,284.507
1268,20230101,19:34,284.203
1269,20230101,19:34,283.771
1270,20230101,19:35,283.597
1271,20230101,19:35,283.712
1272,20230101,19:36,284.697
1273,20230101,19:36,285.722
1274,20230101,19:37,286.624
1275,20230101,19:37,286.746
1276,20230101,19:38,286.578
1277,20230101,19:38,286.725
1278,20230101,19:39,285.948
1279,20230101,19:39,285.775
1280,20230101,19:40,285.401
1281,20230101,19:40,285.388
1282,20230101,19:41,285.511
1283,20230101,19:41,285.564
1284,20230101,19:42,285.604
1285,20230101,19:42,286.309
1286,20230101,19:43,286.805
1287,20230101,19:43,286.549
1288,20230101,19:44,286.607
1289,20230101,19:44,286.583
1290,20230101,19:45,286.591
1291,20230101,19:45,286.477
1292,20230101,19:46,286.717
1293,20230101,19:46,286.984
1294,20230101,19:47,286.709
1295,20230101,19:47,286.151
1296,20230101,19:48,285.94
1297,20230101,19:48,286.45
1298,20230101,19:49,286.277
1299,20230101,19:49,286.407
1300,20230101,19:50,286.351
1301,20230101,19:50,286.279
1302,20230101,19:51,286.319
1303,20230101,19:51,286.149
1304,20230101,19:52,286.055
1305,20230101,19:52,285.892
1306,20230101,19:53,286.327
1307,20230101,19:53,286.906
1308,20230101,19:54,287.365
1309,20230101,19:54,287.523
1310,20230101,19:55,287.886
1311,20230101,19:55,287.696
1312,20230101,19:56,287.52
1313,20230101,19:56,287.325
1314,20230101,19:57,286.821
1315,20230101,19:57,286.554
1316,20230101,19:58,285.503
1317,20230101,19:58,285.284
1318,20230101,19:59,285.134
1319,20230101,19:59,285.169
1320,20230101,20:00,285.134
1321,20230101,20:00,285.527
1322,20230101,20:01,286.375
1323,20230101,20:01,287.136
1324,20230101,20:02,286.73
1325,20230101,20:02,286.738
1326,20230101,20:03,286.842
1327,20230101,20:03,287.48
1328,20230101,20:04,287.421
1329,20230101,20:04,287.923
1330,20230101,20:05,287.664
1331,20230101,20:05,287.515
1332,20230101,20:06,287.312
1333,20230101,20:06,287.101
1334,20230101,20:07,287.192
1335,20230101,20:07,287.291
1336,20230101,20:08,287.44
1337,20230101,20:08,287.056
1338,20230101,20:09,286.415
1339,20230101,20:09,287.12
1340,20230101,20:10,287.395
1341,20230101,20:10,286.648
1342,20230101,20:11,286.946
1343,20230101,20:11,286.479
1344,20230101,20:12,286.533
1345,20230101,20:12,287.04
1346,20230101,20:13,287.638
1347,20230101,20:13,287.547
1348,20230101,20:14,287.603
1349,20230101,20:14,287.539
1350,20230101,20:15,287.349
1351,20230101,20:15,286.938
1352,20230101,20:16,287.093
1353,20230101,20:16,286.418
1354,20230101,20:17,286.306
1355,20230101,20:17,286.354
1356,20230101,20:18,286.394
1357,20230101,20:18,286.423
1358,20230101,20:19,286.674
1359,20230101,20:19,287.179
1360,20230101,20:20,287.643
1361,20230101,20:20,287.667
1362,20230101,20:21,286.49
1363,20230101,20:21,286.49
1364,20230101,20:22,286.68
1365,20230101,20:22,285.986
1366,20230101,20:23,285.951
1367,20230101,20:23,285.831
1368,20230101,20:24,285.996
1369,20230101,20:24,286.311
1370,20230101,20:25,286.399
1371,20230101,20:25,286.197
1372,20230101,20:26,286.084
1373,20230101,20:26,286.794
1374,20230101,20:27,287.141
1375,20230101,20:27,287.227
1376,20230101,20:28,286.936
1377,20230101,20:28,286.618
1378,20230101,20:29,286.226
1379,20230101,20:29,286.309
1380,20230101,20:30,286.541
1381,20230101,20:30,286.173
1382,20230101,20:31,286.042
1383,20230101,20:31,285.687
1384,20230101,20:32,286.191
1385,20230101,20:32,286.485
1386,20230101,20:33,285.69
1387,20230101,20:33,285.924
1388,20230101,20:34,286.269
1389,20230101,20:34,285.58
1390,20230101,20:35,285.014
1391,20230101,20:35,285.166
1392,20230101,20:36,285.682
1393,20230101,20:36,285.874
1394,20230101,20:37,285.69
1395,20230101,20:37,285.671
1396,20230101,20:38,285.81
1397,20230101,20:38,285.487
1398,20230101,20:39,285.249
1399,20230101,20:39,284.683
1400,20230101,20:40,284.934
1401,20230101,20:40,285.118
1402,20230101,20:41,285.268
1403,20230101,20:41,285.265
1404,20230101,20:42,285.004
1405,20230101,20:42,284.95
1406,20230101,20:43,284.702
1407,20230101,20:43,284.756
1408,20230101,20:44,285.137
1409,20230101,20:44,285.073
1410,20230101,20:45,284.95
1411,20230101,20:45,284.865
1412,20230101,20:46,284.649
1413,20230101,20:46,284.758
1414,20230101,20:47,285.017
1415,20230101,20:47,285.156
1416,20230101,20:48,285.196
1417,20230101,20:48,285.22
1418,20230101,20:49,285.313
1419,20230101,20:49,285.396
1420,20230101,20:50,285.535
1421,20230101,20:50,285.537
1422,20230101,20:51,285.409
1423,20230101,20:51,285.249
1424,20230101,20:52,285.441
1425,20230101,20:52,284.844
1426,20230101,20:53,284.761
1427,20230101,20:53,285.497
1428,20230101,20:54,286.092
1429,20230101,20:54,285.673
1430,20230101,20:55,285.673
1431,20230101,20:55,285.783
1432,20230101,20:56,285.383
1433,20230101,20:56,285.356
1434,20230101,20:57,285.388
1435,20230101,20:57,285.564
1436,20230101,20:58,285.279
1437,20230101,20:58,285.484
1438,20230101,20:59,285.177
1439,20230101,20:59,284.809
1440,20230101,21:00,284.339
1441,20230101,21:00,284.078
1442,20230101,21:01,284.361
1443,20230101,21:01,285.42
1444,20230101,21:02,286.309
1445,20230101,21:02,286.434
1446,20230101,21:03,286.525
1447,20230101,21:03,286.81
1448,20230101,21:04,286.661
1449,20230101,21:04,286.669
1450,20230101,21:05,286.816
1451,20230101,21:05,286.303
1452,20230101,21:06,286.09
1453,20230101,21:06,285.503
1454,20230101,21:07,285.271
1455,20230101,21:07,285.351
1456,20230101,21:08,284.95
1457,20230101,21:08,285.401
1458,20230101,21:09,285.548
1459,20230101,21:09,286.1
1460,20230101,21:10,286.215
1461,20230101,21:10,285.706
1462,20230101,21:11,285.089
1463,20230101,21:11,284.606
1464,20230101,21:12,284.371
1465,20230101,21:12,284.804
1466,20230101,21:13,284.737
1467,20230101,21:13,284.713
1468,20230101,21:14,284.726
1469,20230101,21:14,285.391
1470,20230101,21:15,285.393
1471,20230101,21:15,285.351
1472,20230101,21:16,285.62
1473,20230101,21:16,286.044
1474,20230101,21:17,286.167
1475,20230101,21:17,285.609
1476,20230101,21:18,285.108
1477,20230101,21:18,284.828
1478,20230101,21:19,284.633
1479,20230101,21:19,284.726
1480,20230101,21:20,284.726
1481,20230101,21:20,284.702
1482,20230101,21:21,285.07
1483,20230101,21:21,285.241
1484,20230101,21:22,285.022
1485,20230101,21:22,285.599
1486,20230101,21:23,286.349
1487,20230101,21:23,286.293
1488,20230101,21:24,286.293
1489,20230101,21:24,286.501
1490,20230101,21:25,286.808
1491,20230101,21:25,286.778
1492,20230101,21:26,286.885
1493,20230101,21:26,287.109
1494,20230101,21:27,287.381
1495,20230101,21:27,286.391
1496,20230101,21:28,286.45
1497,20230101,21:28,286.658
1498,20230101,21:29,287.0
1499,20230101,21:29,286.768
1500,20230101,21:30,286.373
1501,20230101,21:30,286.194
1502,20230101,21:31,286.533
1503,20230101,21:31,286.463
1504,20230101,21:32,286.567
1505,20230101,21:32,286.61
1506,20230101,21:33,286.047
1507,20230101,21:33,285.828
1508,20230101,21:34,285.527
1509,20230101,21:34,285.631
1510,20230101,21:35,285.86
1511,20230101,21:35,286.213
1512,20230101,21:36,286.471
1513,20230101,21:36,286.869
1514,20230101,21:37,286.994
1515,20230101,21:37,286.57
1516,20230101,21:38,287.211
1517,20230101,21:38,287.088
1518,20230101,21:39,286.463
1519,20230101,21:39,286.237
1520,20230101,21:40,286.463
1521,20230101,21:40,286.082
1522,20230101,21:41,285.577
1523,20230101,21:41,286.036
1524,20230101,21:42,286.413
1525,20230101,21:42,286.503
1526,20230101,21:43,286.234
1527,20230101,21:43,286.317
1528,20230101,21:44,286.768
1529,20230101,21:44,286.672
1530,20230101,21:45,286.922
1531,20230101,21:45,286.997
1532,20230101,21:46,287.077
1533,20230101,21:46,286.365
1534,20230101,21:47,285.484
1535,20230101,21:47,285.487
1536,20230101,21:48,285.34
1537,20230101,21:48,285.455
1538,20230101,21:49,285.879
1539,20230101,21:49,286.263
1540,20230101,21:50,286.674
1541,20230101,21:50,286.773
1542,20230101,21:51,286.621
1543,20230101,21:51,286.533
1544,20230101,21:52,286.269
1545,20230101,21:52,286.445
1546,20230101,21:53,286.591
1547,20230101,21:53,285.81
1548,20230101,21:54,286.071
1549,20230101,21:54,286.146
1550,20230101,21:55,286.519
1551,20230101,21:55,287.096
1552,20230101,21:56,286.965
1553,20230101,21:56,287.123
1554,20230101,21:57,287.245
1555,20230101,21:57,287.192
1556,20230101,21:58,286.845
1557,20230101,21:58,287.01
1558,20230101,21:59,287.147
1559,20230101,21:59,287.152
1560,20230101,22:00,287.36
1561,20230101,22:00,287.155
1562,20230101,22:01,287.069
1563,20230101,22:01,287.483
1564,20230101,22:02,287.493
1565,20230101,22:02,287.309
1566,20230101,22:03,287.248
1567,20230101,22:03,287.587
1568,20230101,22:04,288.089
1569,20230101,22:04,288.067
1570,20230101,22:05,288.163
1571,20230101,22:05,288.166
1572,20230101,22:06,288.273
1573,20230101,22:06,288.27
1574,20230101,22:07,287.704
1575,20230101,22:07,286.962
1576,20230101,22:08,286.37
1577,20230101,22:08,286.383
1578,20230101,22:09,286.423
1579,20230101,22:09,286.447
1580,20230101,22:10,287.187
1581,20230101,22:10,287.715
1582,20230101,22:11,287.928
1583,20230101,22:11,288.5
1584,20230101,22:12,288.462
1585,20230101,22:12,288.179
1586,20230101,22:13,287.566
1587,20230101,22:13,287.696
1588,20230101,22:14,287.563
1589,20230101,22:14,287.16
1590,20230101,22:15,287.357
1591,20230101,22:15,287.432
1592,20230101,22:16,287.464
1593,20230101,22:16,287.01
1594,20230101,22:17,286.76
1595,20230101,22:17,286.778
1596,20230101,22:18,286.848
1597,20230101,22:18,286.914
1598,20230101,22:19,287.152
1599,20230101,22:19,287.253
1600,20230101,22:20,286.837
1601,20230101,22:20,286.842
1602,20230101,22:21,286.557
1603,20230101,22:21,286.797
1604,20230101,22:22,287.277
1605,20230101,22:22,287.435
1606,20230101,22:23,287.403
1607,20230101,22:23,287.309
1608,20230101,22:24,287.339
1609,20230101,22:24,287.549
1610,20230101,22:25,287.76
1611,20230101,22:25,287.675
1612,20230101,22:26,287.536
1613,20230101,22:26,287.664
1614,20230101,22:27,287.806
1615,20230101,22:27,287.405
1616,20230101,22:28,287.448
1617,20230101,22:28,287.477
1618,20230101,22:29,287.293
1619,20230101,22:29,286.85
1620,20230101,22:30,286.909
1621,20230101,22:30,287.0
1622,20230101,22:31,286.613
1623,20230101,22:31,286.978
1624,20230101,22:32,287.301
1625,20230101,22:32,287.507
1626,20230101,22:33,287.886
1627,20230101,22:33,288.051
1628,20230101,22:34,288.169
1629,20230101,22:34,288.094
1630,20230101,22:35,287.931
1631,20230101,22:35,288.054
1632,20230101,22:36,287.814
1633,20230101,22:36,287.592
1634,20230101,22:37,287.261
1635,20230101,22:37,287.211
1636,20230101,22:38,287.173
1637,20230101,22:38,287.718
1638,20230101,22:39,287.792
1639,20230101,22:39,287.862
1640,20230101,22:40,287.832
1641,20230101,22:40,287.88
1642,20230101,22:41,287.872
1643,20230101,22:41,287.848
1644,20230101,22:42,287.595
1645,20230101,22:42,287.307
1646,20230101,22:43,287.397
1647,20230101,22:43,287.307
1648,20230101,22:44,287.144
1649,20230101,22:44,286.938
1650,20230101,22:45,287.267
1651,20230101,22:45,287.646
1652,20230101,22:46,288.038
1653,20230101,22:46,287.539
1654,20230101,22:47,287.405
1655,20230101,22:47,287.456
1656,20230101,22:48,287.627
