,date,kst,ME(S) CYL EXH GAS MEAN TEMP
995,20230201,8:17,267.34
996,20230201,8:18,267.279
997,20230201,8:18,267.314
998,20230201,8:19,267.378
999,20230201,8:19,267.519
1000,20230201,8:20,267.613
1001,20230201,8:20,267.421
1002,20230201,8:21,267.308
1003,20230201,8:21,267.271
1004,20230201,8:22,267.346
1005,20230201,8:22,267.322
1006,20230201,8:23,267.338
1007,20230201,8:23,267.391
1008,20230201,8:24,267.386
1009,20230201,8:24,267.372
1010,20230201,8:25,267.348
1011,20230201,8:25,267.346
1012,20230201,8:26,267.445
1013,20230201,8:26,267.519
1014,20230201,8:27,267.618
1015,20230201,8:27,267.586
1016,20230201,8:28,267.474
1017,20230201,8:28,267.407
1018,20230201,8:29,267.461
1019,20230201,8:29,267.447
1020,20230201,8:30,267.37
1021,20230201,8:30,267.34
1022,20230201,8:31,267.188
1023,20230201,8:31,266.972
1024,20230201,8:32,266.9
1025,20230201,8:32,266.956
1026,20230201,8:33,266.921
1027,20230201,8:33,266.871
1028,20230201,8:34,266.852
1029,20230201,8:34,266.908
1030,20230201,8:35,266.978
1031,20230201,8:35,266.991
1032,20230201,8:36,267.058
1033,20230201,8:36,266.913
1034,20230201,8:37,266.793
1035,20230201,8:37,266.772
1036,20230201,8:38,266.839
1037,20230201,8:38,266.799
1038,20230201,8:39,266.761
1039,20230201,8:39,266.833
1040,20230201,8:40,266.796
1041,20230201,8:40,266.884
1042,20230201,8:41,266.929
1043,20230201,8:41,266.9
1044,20230201,8:42,266.9
1045,20230201,8:42,266.913
1046,20230201,8:43,266.919
1047,20230201,8:43,266.927
1048,20230201,8:44,266.94
1049,20230201,8:44,266.881
1050,20230201,8:45,266.943
1051,20230201,8:45,266.964
1052,20230201,8:46,267.047
1053,20230201,8:46,267.02
1054,20230201,8:47,266.97
1055,20230201,8:47,266.98
1056,20230201,8:48,266.994
1057,20230201,8:48,266.94
1058,20230201,8:49,266.951
1059,20230201,8:49,266.967
1060,20230201,8:50,266.863
1061,20230201,8:50,266.828
1062,20230201,8:51,266.946
1063,20230201,8:51,266.959
1064,20230201,8:52,266.855
1065,20230201,8:52,266.852
1066,20230201,8:53,266.991
1067,20230201,8:53,266.849
1068,20230201,8:54,266.695
1069,20230201,8:54,266.671
1070,20230201,8:55,266.836
1071,20230201,8:55,267.004
1072,20230201,8:56,267.122
1073,20230201,8:56,267.252
1074,20230201,8:57,267.199
1075,20230201,8:57,267.122
1076,20230201,8:58,267.119
1077,20230201,8:58,267.162
1078,20230201,8:59,267.058
1079,20230201,8:59,266.999
1080,20230201,9:00,266.895
1081,20230201,9:00,266.873
1082,20230201,9:01,266.9
1083,20230201,9:01,266.975
1084,20230201,9:02,267.015
1085,20230201,9:02,267.026
1086,20230201,9:03,267.007
1087,20230201,9:03,267.1
1088,20230201,9:04,267.063
1089,20230201,9:04,267.039
1090,20230201,9:05,267.082
1091,20230201,9:05,267.004
1092,20230201,9:06,266.849
1093,20230201,9:06,266.751
1094,20230201,9:07,266.719
1095,20230201,9:07,266.673
1096,20230201,9:08,266.753
1097,20230201,9:08,266.828
1098,20230201,9:09,266.889
1099,20230201,9:09,266.887
1100,20230201,9:10,266.839
1101,20230201,9:10,266.857
1102,20230201,9:11,266.881
1103,20230201,9:11,266.921
1104,20230201,9:12,266.916
1105,20230201,9:12,266.921
1106,20230201,9:13,266.948
1107,20230201,9:13,266.951
1108,20230201,9:14,266.954
1109,20230201,9:14,266.897
1110,20230201,9:15,266.892
1111,20230201,9:15,266.887
1112,20230201,9:16,266.828
1113,20230201,9:16,266.807
1114,20230201,9:17,266.756
1115,20230201,9:17,266.761
1116,20230201,9:18,266.892
1117,20230201,9:18,266.924
1118,20230201,9:19,266.919
1119,20230201,9:19,266.889
1120,20230201,9:20,266.777
1121,20230201,9:20,266.647
1122,20230201,9:21,266.388
1123,20230201,9:21,266.225
1124,20230201,9:22,266.358
1125,20230201,9:22,266.454
1126,20230201,9:23,266.454
1127,20230201,9:23,266.452
1128,20230201,9:24,266.476
1129,20230201,9:24,266.241
1130,20230201,9:25,266.188
1131,20230201,9:25,266.217
1132,20230201,9:26,266.236
1133,20230201,9:26,266.129
1134,20230201,9:27,266.068
1135,20230201,9:27,266.126
1136,20230201,9:28,266.268
1137,20230201,9:28,266.334
1138,20230201,9:29,266.345
1139,20230201,9:29,266.318
1140,20230201,9:30,266.097
1141,20230201,9:30,265.971
1142,20230201,9:31,265.942
1143,20230201,9:31,265.953
1144,20230201,9:32,266.081
1145,20230201,9:32,266.305
1146,20230201,9:33,266.196
1147,20230201,9:33,266.102
1148,20230201,9:34,266.193
1149,20230201,9:34,266.289
1150,20230201,9:35,266.324
1151,20230201,9:35,266.198
1152,20230201,9:36,266.254
1153,20230201,9:36,266.39
1154,20230201,9:37,266.324
1155,20230201,9:37,266.177
1156,20230201,9:38,266.169
1157,20230201,9:38,266.185
1158,20230201,9:39,266.118
1159,20230201,9:39,266.177
1160,20230201,9:40,266.212
1161,20230201,9:40,266.204
1162,20230201,9:41,266.284
1163,20230201,9:41,266.324
1164,20230201,9:42,266.297
1165,20230201,9:42,266.252
1166,20230201,9:43,266.257
1167,20230201,9:43,266.39
1168,20230201,9:44,266.374
1169,20230201,9:44,266.38
1170,20230201,9:45,266.228
1171,20230201,9:45,266.033
1172,20230201,9:46,266.036
1173,20230201,9:46,266.196
1174,20230201,9:47,266.342
1175,20230201,9:47,266.305
1176,20230201,9:48,266.23
1177,20230201,9:48,266.212
1178,20230201,9:49,266.318
1179,20230201,9:49,266.236
1180,20230201,9:50,266.228
1181,20230201,9:50,266.361
1182,20230201,9:51,266.377
1183,20230201,9:51,266.374
1184,20230201,9:52,266.292
1185,20230201,9:52,266.092
1186,20230201,9:53,266.02
1187,20230201,9:53,266.238
1188,20230201,9:54,266.412
1189,20230201,9:54,266.444
1190,20230201,9:55,266.27
1191,20230201,9:55,266.142
1192,20230201,9:56,266.137
1193,20230201,9:56,266.022
1194,20230201,9:57,266.046
1195,20230201,9:57,266.092
1196,20230201,9:58,266.006
1197,20230201,9:58,266.014
1198,20230201,9:59,266.116
1199,20230201,9:59,266.102
1200,20230201,10:00,266.129
1201,20230201,10:00,266.241
1202,20230201,10:01,266.353
1203,20230201,10:01,266.457
1204,20230201,10:02,266.508
1205,20230201,10:02,266.585
1206,20230201,10:03,266.623
1207,20230201,10:03,266.679
1208,20230201,10:04,266.759
1209,20230201,10:04,266.772
1210,20230201,10:05,266.796
1211,20230201,10:05,266.905
1212,20230201,10:06,266.94
1213,20230201,10:06,266.938
1214,20230201,10:07,266.895
1215,20230201,10:07,266.967
1216,20230201,10:08,266.919
1217,20230201,10:08,266.716
1218,20230201,10:09,266.713
1219,20230201,10:09,266.897
1220,20230201,10:10,266.932
1221,20230201,10:10,266.932
1222,20230201,10:11,266.881
1223,20230201,10:11,266.692
1224,20230201,10:12,266.577
1225,20230201,10:12,266.529
1226,20230201,10:13,266.457
1227,20230201,10:13,266.313
1228,20230201,10:14,266.308
1229,20230201,10:14,266.366
1230,20230201,10:15,266.492
1231,20230201,10:15,266.551
1232,20230201,10:16,266.62
1233,20230201,10:16,266.628
1234,20230201,10:17,266.596
1235,20230201,10:17,266.545
1236,20230201,10:18,266.532
1237,20230201,10:18,266.639
1238,20230201,10:19,266.716
1239,20230201,10:19,266.647
1240,20230201,10:20,266.479
1241,20230201,10:20,266.417
1242,20230201,10:21,266.438
1243,20230201,10:21,266.409
1244,20230201,10:22,266.444
1245,20230201,10:22,266.503
1246,20230201,10:23,266.527
1247,20230201,10:23,266.462
1248,20230201,10:24,266.409
1249,20230201,10:24,266.35
1250,20230201,10:25,266.289
1251,20230201,10:25,266.348
1252,20230201,10:26,266.401
1253,20230201,10:26,266.417
1254,20230201,10:27,266.446
1255,20230201,10:27,266.345
1256,20230201,10:28,266.273
1257,20230201,10:28,266.369
1258,20230201,10:29,266.551
1259,20230201,10:29,266.609
1260,20230201,10:30,266.556
1261,20230201,10:30,266.412
1262,20230201,10:31,266.508
1263,20230201,10:31,266.489
1264,20230201,10:32,266.433
1265,20230201,10:32,266.463
1266,20230201,10:33,266.433
1267,20230201,10:33,266.412
1268,20230201,10:34,266.489
1269,20230201,10:34,266.422
1270,20230201,10:35,266.433
1271,20230201,10:35,266.505
1272,20230201,10:36,266.511
1273,20230201,10:36,266.462
1274,20230201,10:37,266.39
1275,20230201,10:37,266.414
1276,20230201,10:38,266.414
1277,20230201,10:38,266.449
1278,20230201,10:39,266.398
1279,20230201,10:39,266.289
1280,20230201,10:40,266.225
1281,20230201,10:40,266.326
1282,20230201,10:41,266.468
1283,20230201,10:41,266.457
1284,20230201,10:42,266.377
1285,20230201,10:42,266.292
1286,20230201,10:43,266.27
1287,20230201,10:43,266.212
1288,20230201,10:44,266.249
1289,20230201,10:44,266.412
1290,20230201,10:45,266.305
1291,20230201,10:45,266.329
1292,20230201,10:46,266.38
1293,20230201,10:46,266.305
1294,20230201,10:47,266.166
1295,20230201,10:47,266.076
1296,20230201,10:48,266.249
1297,20230201,10:48,266.318
1298,20230201,10:49,266.262
1299,20230201,10:49,266.145
1300,20230201,10:50,266.046
1301,20230201,10:50,265.977
1302,20230201,10:51,266.014
1303,20230201,10:51,266.121
1304,20230201,10:52,266.054
1305,20230201,10:52,265.982
1306,20230201,10:53,266.081
1307,20230201,10:53,266.14
1308,20230201,10:54,266.198
1309,20230201,10:54,266.209
1310,20230201,10:55,266.244
1311,20230201,10:55,266.252
1312,20230201,10:56,266.268
1313,20230201,10:56,266.332
1314,20230201,10:57,266.372
1315,20230201,10:57,266.42
1316,20230201,10:58,266.425
1317,20230201,10:58,266.524
1318,20230201,10:59,266.796
1319,20230201,10:59,266.812
1320,20230201,11:00,266.839
1321,20230201,11:00,266.876
1322,20230201,11:01,266.857
1323,20230201,11:01,266.82
1324,20230201,11:02,266.897
1325,20230201,11:02,266.97
1326,20230201,11:03,267.047
1327,20230201,11:03,266.999
1328,20230201,11:04,266.929
1329,20230201,11:04,266.897
1330,20230201,11:05,266.994
1331,20230201,11:05,267.06
1332,20230201,11:06,266.994
1333,20230201,11:06,266.996
1334,20230201,11:07,266.988
1335,20230201,11:07,266.97
1336,20230201,11:08,267.068
1337,20230201,11:08,267.186
1338,20230201,11:09,267.306
1339,20230201,11:09,267.306
1340,20230201,11:10,267.242
1341,20230201,11:10,267.263
1342,20230201,11:11,267.231
1343,20230201,11:11,267.226
1344,20230201,11:12,267.194
1345,20230201,11:12,267.164
1346,20230201,11:13,267.21
1347,20230201,11:13,267.239
1348,20230201,11:14,267.266
1349,20230201,11:14,267.343
1350,20230201,11:15,267.231
1351,20230201,11:15,267.111
1352,20230201,11:16,267.188
1353,20230201,11:16,267.204
1354,20230201,11:17,267.135
1355,20230201,11:17,267.135
1356,20230201,11:18,267.092
1357,20230201,11:18,267.082
1358,20230201,11:19,267.079
1359,20230201,11:19,267.146
1360,20230201,11:20,267.258
1361,20230201,11:20,267.322
1362,20230201,11:21,267.21
1363,20230201,11:21,267.282
1364,20230201,11:22,267.303
1365,20230201,11:22,267.314
1366,20230201,11:23,267.226
1367,20230201,11:23,267.114
1368,20230201,11:24,267.106
1369,20230201,11:24,267.143
1370,20230201,11:25,267.108
1371,20230201,11:25,267.066
1372,20230201,11:26,267.007
1373,20230201,11:26,266.919
1374,20230201,11:27,266.801
1375,20230201,11:27,266.796
1376,20230201,11:28,266.772
1377,20230201,11:28,266.764
1378,20230201,11:29,266.812
1379,20230201,11:29,266.785
1380,20230201,11:30,266.745
1381,20230201,11:30,266.761
1382,20230201,11:31,266.82
1383,20230201,11:31,266.841
1384,20230201,11:32,266.609
1385,20230201,11:32,266.356
1386,20230201,11:33,266.249
1387,20230201,11:33,266.164
1388,20230201,11:34,266.036
1389,20230201,11:34,265.878
1390,20230201,11:35,265.843
1391,20230201,11:35,265.763
1392,20230201,11:36,265.63
1393,20230201,11:36,265.694
1394,20230201,11:37,265.902
1395,20230201,11:37,265.883
1396,20230201,11:38,265.747
1397,20230201,11:38,265.905
1398,20230201,11:39,265.979
1399,20230201,11:39,265.958
1400,20230201,11:40,265.99
1401,20230201,11:40,266.126
1402,20230201,11:41,266.118
1403,20230201,11:41,266.23
1404,20230201,11:42,266.39
1405,20230201,11:42,266.543
1406,20230201,11:43,266.567
1407,20230201,11:43,266.567
1408,20230201,11:44,266.529
1409,20230201,11:44,266.489
1410,20230201,11:45,266.446
1411,20230201,11:45,266.604
1412,20230201,11:46,266.716
1413,20230201,11:46,266.721
1414,20230201,11:47,266.916
1415,20230201,11:47,266.924
1416,20230201,11:48,266.927
1417,20230201,11:48,266.857
1418,20230201,11:49,266.967
1419,20230201,11:49,266.98
1420,20230201,11:50,266.962
1421,20230201,11:50,266.954
1422,20230201,11:51,267.015
1423,20230201,11:51,267.044
1424,20230201,11:52,267.135
1425,20230201,11:52,267.212
1426,20230201,11:53,267.3
1427,20230201,11:53,267.388
1428,20230201,11:54,267.41
1429,20230201,11:54,267.356
1430,20230201,11:55,267.3
1431,20230201,11:55,267.263
1432,20230201,11:56,267.33
1433,20230201,11:56,267.386
1434,20230201,11:57,267.434
1435,20230201,11:57,267.356
1436,20230201,11:58,267.3
1437,20230201,11:58,267.394
1438,20230201,11:59,267.391
1439,20230201,11:59,267.391
1440,20230201,12:00,267.367
1441,20230201,12:00,267.418
1442,20230201,12:01,267.415
1443,20230201,12:01,267.364
1444,20230201,12:02,267.367
1445,20230201,12:02,267.402
1446,20230201,12:03,267.426
1447,20230201,12:03,267.367
1448,20230201,12:04,267.25
1449,20230201,12:04,267.228
1450,20230201,12:05,267.116
1451,20230201,12:05,266.999
1452,20230201,12:06,266.962
1453,20230201,12:06,266.841
1454,20230201,12:07,266.873
1455,20230201,12:07,266.911
1456,20230201,12:08,267.095
1457,20230201,12:08,267.095
1458,20230201,12:09,267.074
1459,20230201,12:09,266.986
1460,20230201,12:10,267.036
1461,20230201,12:10,267.031
1462,20230201,12:11,267.036
1463,20230201,12:11,267.106
1464,20230201,12:12,267.098
1465,20230201,12:12,267.076
1466,20230201,12:13,267.13
1467,20230201,12:13,267.186
1468,20230201,12:14,267.103
1469,20230201,12:14,266.999
1470,20230201,12:15,266.978
1471,20230201,12:15,266.919
1472,20230201,12:16,266.991
1473,20230201,12:16,267.178
1474,20230201,12:17,267.186
1475,20230201,12:17,267.071
1476,20230201,12:18,267.138
1477,20230201,12:18,267.303
1478,20230201,12:19,267.247
1479,20230201,12:19,267.191
1480,20230201,12:20,267.138
1481,20230201,12:20,267.22
1482,20230201,12:21,267.215
1483,20230201,12:21,267.22
1484,20230201,12:22,267.226
1485,20230201,12:22,267.183
1486,20230201,12:23,267.004
1487,20230201,12:23,266.892
1488,20230201,12:24,266.892
1489,20230201,12:24,266.895
1490,20230201,12:25,266.927
1491,20230201,12:25,266.892
1492,20230201,12:26,266.679
1493,20230201,12:26,266.697
1494,20230201,12:27,266.753
1495,20230201,12:27,266.796
1496,20230201,12:28,266.767
1497,20230201,12:28,266.644
1498,20230201,12:29,266.364
1499,20230201,12:29,266.017
1500,20230201,12:30,265.862
1501,20230201,12:30,265.921
1502,20230201,12:31,266.044
1503,20230201,12:31,266.137
1504,20230201,12:32,266.294
1505,20230201,12:32,266.468
1506,20230201,12:33,266.529
1507,20230201,12:33,266.553
1508,20230201,12:34,266.54
1509,20230201,12:34,266.556
1510,20230201,12:35,266.484
1511,20230201,12:35,266.372
1512,20230201,12:36,266.302
1513,20230201,12:36,266.26
1514,20230201,12:37,266.348
1515,20230201,12:37,266.414
1516,20230201,12:38,266.396
1517,20230201,12:38,266.364
1518,20230201,12:39,266.369
1519,20230201,12:39,266.369
1520,20230201,12:40,266.105
1521,20230201,12:40,265.761
1522,20230201,12:41,265.63
1523,20230201,12:41,265.446
1524,20230201,12:42,265.326
1525,20230201,12:42,265.347
1526,20230201,12:43,265.627
1527,20230201,12:43,265.766
1528,20230201,12:44,265.857
1529,20230201,12:44,265.953
1530,20230201,12:45,265.998
1531,20230201,12:45,266.044
1532,20230201,12:46,266.22
1533,20230201,12:46,266.204
1534,20230201,12:47,266.089
1535,20230201,12:47,266.204
1536,20230201,12:48,266.201
1537,20230201,12:48,266.225
1538,20230201,12:49,266.252
1539,20230201,12:49,266.396
1540,20230201,12:50,266.302
1541,20230201,12:50,266.302
1542,20230201,12:51,266.417
1543,20230201,12:51,266.497
1544,20230201,12:52,266.428
1545,20230201,12:52,266.294
1546,20230201,12:53,266.193
1547,20230201,12:53,266.012
1548,20230201,12:54,266.022
1549,20230201,12:54,266.038
1550,20230201,12:55,266.062
1551,20230201,12:55,266.001
1552,20230201,12:56,265.929
1553,20230201,12:56,265.913
1554,20230201,12:57,265.889
1555,20230201,12:57,265.961
1556,20230201,12:58,265.993
1557,20230201,12:58,266.076
1558,20230201,12:59,266.15
1559,20230201,12:59,266.068
1560,20230201,13:00,266.076
1561,20230201,13:00,266.073
1562,20230201,13:01,265.971
1563,20230201,13:01,265.755
1564,20230201,13:02,265.55
1565,20230201,13:02,265.488
1566,20230201,13:03,265.398
1567,20230201,13:03,265.206
1568,20230201,13:04,265.102
1569,20230201,13:04,265.12
1570,20230201,13:05,265.259
1571,20230201,13:05,265.227
1572,20230201,13:06,265.179
1573,20230201,13:06,265.083
1574,20230201,13:07,265.04
1575,20230201,13:07,264.984
1576,20230201,13:08,265.315
1577,20230201,13:08,265.315
1578,20230201,13:09,265.323
1579,20230201,13:09,265.382
1580,20230201,13:10,265.264
1581,20230201,13:10,265.147
1582,20230201,13:11,265.176
1583,20230201,13:11,265.235
1584,20230201,13:12,265.238
1585,20230201,13:12,265.224
1586,20230201,13:13,265.315
1587,20230201,13:13,265.275
1588,20230201,13:14,265.259
1589,20230201,13:14,265.171
1590,20230201,13:15,265.235
1591,20230201,13:15,265.39
1592,20230201,13:16,265.363
1593,20230201,13:16,265.451
1594,20230201,13:17,265.55
1595,20230201,13:17,265.454
1596,20230201,13:18,265.4
1597,20230201,13:18,265.801
1598,20230201,13:19,265.814
1599,20230201,13:19,265.638
1600,20230201,13:20,265.523
1601,20230201,13:20,265.529
1602,20230201,13:21,265.641
1603,20230201,13:21,265.689
1604,20230201,13:22,265.758
1605,20230201,13:22,265.726
1606,20230201,13:23,265.63
1607,20230201,13:23,265.462
1608,20230201,13:24,265.432
1609,20230201,13:24,265.43
1610,20230201,13:25,265.432
1611,20230201,13:25,265.518
1612,20230201,13:26,265.432
1613,20230201,13:26,265.323
1614,20230201,13:27,265.339
1615,20230201,13:27,265.491
1616,20230201,13:28,265.585
1617,20230201,13:28,265.721
1618,20230201,13:29,265.777
1619,20230201,13:29,265.699
1620,20230201,13:30,265.638
1621,20230201,13:30,265.777
1622,20230201,13:31,265.875
1623,20230201,13:31,265.766
1624,20230201,13:32,265.801
1625,20230201,13:32,265.827
1626,20230201,13:33,265.63
1627,20230201,13:33,265.414
1628,20230201,13:34,265.606
1629,20230201,13:34,265.785
1630,20230201,13:35,265.79
1631,20230201,13:35,265.731
1632,20230201,13:36,265.803
1633,20230201,13:36,265.745
1634,20230201,13:37,265.785
1635,20230201,13:37,265.742
1636,20230201,13:38,265.641
1637,20230201,13:38,265.398
1638,20230201,13:39,265.561
1639,20230201,13:39,266.006
1640,20230201,13:40,266.092
1641,20230201,13:40,265.814
1642,20230201,13:41,265.907
1643,20230201,13:41,266.233
1644,20230201,13:42,266.38
1645,20230201,13:42,266.305
1646,20230201,13:43,265.998
1647,20230201,13:43,266.003
1648,20230201,13:44,265.907
1649,20230201,13:44,265.745
1650,20230201,13:45,265.611
1651,20230201,13:45,265.667
1652,20230201,13:46,265.737
1653,20230201,13:46,265.857
1654,20230201,13:47,265.763
1655,20230201,13:47,265.755
1656,20230201,13:48,265.304
1657,20230201,13:48,266.196
1658,20230201,13:49,268.117
1659,20230201,13:49,269.651
1660,20230201,13:50,270.481
1661,20230201,13:50,270.962
1662,20230201,13:51,271.338
1663,20230201,13:51,272.099
1664,20230201,13:52,271.986
1665,20230201,13:52,271.338
1666,20230201,13:53,270.599
1667,20230201,13:53,270.26
1668,20230201,13:54,269.726
1669,20230201,13:54,269.04
1670,20230201,13:55,268.461
1671,20230201,13:55,268.165
1672,20230201,13:56,267.501
1673,20230201,13:56,267.399
1674,20230201,13:57,267.383
1675,20230201,13:57,267.458
1676,20230201,13:58,267.517
1677,20230201,13:58,267.765
1678,20230201,13:59,267.791
1679,20230201,13:59,267.557
1680,20230201,14:00,267.332
1681,20230201,14:00,267.098
1682,20230201,14:01,266.796
1683,20230201,14:01,266.449
1684,20230201,14:02,266.345
1685,20230201,14:02,266.34
1686,20230201,14:03,266.516
1687,20230201,14:03,266.457
1688,20230201,14:04,266.316
1689,20230201,14:04,266.105
1690,20230201,14:05,265.966
1691,20230201,14:05,265.918
1692,20230201,14:06,265.95
1693,20230201,14:06,265.857
1694,20230201,14:07,265.814
