,date,kst,ME(S) CYL EXH GAS MEAN TEMP
995,20230401,8:17,279.685
996,20230401,8:18,279.376
997,20230401,8:18,279.424
998,20230401,8:19,279.648
999,20230401,8:19,279.56
1000,20230401,8:20,279.667
1001,20230401,8:20,279.864
1002,20230401,8:21,279.72
1003,20230401,8:21,279.416
1004,20230401,8:22,279.069
1005,20230401,8:22,278.959
1006,20230401,8:23,279.277
1007,20230401,8:23,279.405
1008,20230401,8:24,279.453
1009,20230401,8:24,279.269
1010,20230401,8:25,279.111
1011,20230401,8:25,279.264
1012,20230401,8:26,279.301
1013,20230401,8:26,279.437
1014,20230401,8:27,279.37
1015,20230401,8:27,279.208
1016,20230401,8:28,278.925
1017,20230401,8:28,278.575
1018,20230401,8:29,278.556
1019,20230401,8:29,278.714
1020,20230401,8:30,278.914
1021,20230401,8:30,279.018
1022,20230401,8:31,278.965
1023,20230401,8:31,278.818
1024,20230401,8:32,279.061
1025,20230401,8:32,279.138
1026,20230401,8:33,278.917
1027,20230401,8:33,278.783
1028,20230401,8:34,278.839
1029,20230401,8:34,278.845
1030,20230401,8:35,279.136
1031,20230401,8:35,279.306
1032,20230401,8:36,279.186
1033,20230401,8:36,279.087
1034,20230401,8:37,278.679
1035,20230401,8:37,278.813
1036,20230401,8:38,279.007
1037,20230401,8:38,278.81
1038,20230401,8:39,278.711
1039,20230401,8:39,278.845
1040,20230401,8:40,279.045
1041,20230401,8:40,278.965
1042,20230401,8:41,279.002
1043,20230401,8:41,279.16
1044,20230401,8:42,278.887
1045,20230401,8:42,279.055
1046,20230401,8:43,279.216
1047,20230401,8:43,279.144
1048,20230401,8:44,278.837
1049,20230401,8:44,278.458
1050,20230401,8:45,278.794
1051,20230401,8:45,278.794
1052,20230401,8:46,279.029
1053,20230401,8:46,279.282
1054,20230401,8:47,279.013
1055,20230401,8:47,278.986
1056,20230401,8:48,279.16
1057,20230401,8:48,279.301
1058,20230401,8:49,279.472
1059,20230401,8:49,279.376
1060,20230401,8:50,279.386
1061,20230401,8:50,279.333
1062,20230401,8:51,279.344
1063,20230401,8:51,279.504
1064,20230401,8:52,279.389
1065,20230401,8:52,278.847
1066,20230401,8:53,278.639
1067,20230401,8:53,278.685
1068,20230401,8:54,278.599
1069,20230401,8:54,278.786
1070,20230401,8:55,278.612
1071,20230401,8:55,278.532
1072,20230401,8:56,278.588
1073,20230401,8:56,278.762
1074,20230401,8:57,278.783
1075,20230401,8:57,278.53
1076,20230401,8:58,278.887
1077,20230401,8:58,279.184
1078,20230401,8:59,279.119
1079,20230401,8:59,279.133
1080,20230401,9:00,279.621
1081,20230401,9:00,279.552
1082,20230401,9:01,279.125
1083,20230401,9:01,279.253
1084,20230401,9:02,279.49
1085,20230401,9:02,279.691
1086,20230401,9:03,279.538
1087,20230401,9:03,279.621
1088,20230401,9:04,279.469
1089,20230401,9:04,279.861
1090,20230401,9:05,280.102
1091,20230401,9:05,280.029
1092,20230401,9:06,279.987
1093,20230401,9:06,280.019
1094,20230401,9:07,279.859
1095,20230401,9:07,279.496
1096,20230401,9:08,279.25
1097,20230401,9:08,278.882
1098,20230401,9:09,279.2
1099,20230401,9:09,279.578
1100,20230401,9:10,279.432
1101,20230401,9:10,279.298
1102,20230401,9:11,279.45
1103,20230401,9:11,279.357
1104,20230401,9:12,279.424
1105,20230401,9:12,279.346
1106,20230401,9:13,279.296
1107,20230401,9:13,278.994
1108,20230401,9:14,278.991
1109,20230401,9:14,279.162
1110,20230401,9:15,279.045
1111,20230401,9:15,278.845
1112,20230401,9:16,279.565
1113,20230401,9:16,279.592
1114,20230401,9:17,279.424
1115,20230401,9:17,279.546
1116,20230401,9:18,279.603
1117,20230401,9:18,279.312
1118,20230401,9:19,279.221
1119,20230401,9:19,279.106
1120,20230401,9:20,279.282
1121,20230401,9:20,279.218
1122,20230401,9:21,279.458
1123,20230401,9:21,279.445
1124,20230401,9:22,279.573
1125,20230401,9:22,279.282
1126,20230401,9:23,279.208
1127,20230401,9:23,278.975
1128,20230401,9:24,279.192
1129,20230401,9:24,279.122
1130,20230401,9:25,278.741
1131,20230401,9:25,278.658
1132,20230401,9:26,278.364
1133,20230401,9:26,277.9
1134,20230401,9:27,277.721
1135,20230401,9:27,278.26
1136,20230401,9:28,278.786
1137,20230401,9:28,279.01
1138,20230401,9:29,278.882
1139,20230401,9:29,278.818
1140,20230401,9:30,278.975
1141,20230401,9:30,278.767
1142,20230401,9:31,278.757
1143,20230401,9:31,278.781
1144,20230401,9:32,278.631
1145,20230401,9:32,278.751
1146,20230401,9:33,278.439
1147,20230401,9:33,277.815
1148,20230401,9:34,277.887
1149,20230401,9:34,278.279
1150,20230401,9:35,278.58
1151,20230401,9:35,278.981
1152,20230401,9:36,278.757
1153,20230401,9:36,278.895
1154,20230401,9:37,278.751
1155,20230401,9:37,278.938
1156,20230401,9:38,278.829
1157,20230401,9:38,279.221
1158,20230401,9:39,279.095
1159,20230401,9:39,278.687
1160,20230401,9:40,278.618
1161,20230401,9:40,278.807
1162,20230401,9:41,279.168
1163,20230401,9:41,279.394
1164,20230401,9:42,279.624
1165,20230401,9:42,279.528
1166,20230401,9:43,279.546
1167,20230401,9:43,279.485
1168,20230401,9:44,279.434
1169,20230401,9:44,279.245
1170,20230401,9:45,279.232
1171,20230401,9:45,279.082
1172,20230401,9:46,279.047
1173,20230401,9:46,279.221
1174,20230401,9:47,278.778
1175,20230401,9:47,278.442
1176,20230401,9:48,278.044
1177,20230401,9:48,277.574
1178,20230401,9:49,277.865
1179,20230401,9:49,278.623
1180,20230401,9:50,278.97
1181,20230401,9:50,279.133
1182,20230401,9:51,279.21
1183,20230401,9:51,279.141
1184,20230401,9:52,279.149
1185,20230401,9:52,279.037
1186,20230401,9:53,279.16
1187,20230401,9:53,279.005
1188,20230401,9:54,278.759
1189,20230401,9:54,278.661
1190,20230401,9:55,278.575
1191,20230401,9:55,278.636
1192,20230401,9:56,278.284
1193,20230401,9:56,278.076
1194,20230401,9:57,277.748
1195,20230401,9:57,277.799
1196,20230401,9:58,277.582
1197,20230401,9:58,277.254
1198,20230401,9:59,277.839
1199,20230401,9:59,278.242
1200,20230401,10:00,278.476
1201,20230401,10:00,278.69
1202,20230401,10:01,278.604
1203,20230401,10:01,278.442
1204,20230401,10:02,278.359
1205,20230401,10:02,278.202
1206,20230401,10:03,278.047
1207,20230401,10:03,277.564
1208,20230401,10:04,277.492
1209,20230401,10:04,277.47
1210,20230401,10:05,277.614
1211,20230401,10:05,277.644
1212,20230401,10:06,277.847
1213,20230401,10:06,277.801
1214,20230401,10:07,277.764
1215,20230401,10:07,277.775
1216,20230401,10:08,277.617
1217,20230401,10:08,277.614
1218,20230401,10:09,277.686
1219,20230401,10:09,277.759
1220,20230401,10:10,277.585
1221,20230401,10:10,277.537
1222,20230401,10:11,276.961
1223,20230401,10:11,276.755
1224,20230401,10:12,277.161
1225,20230401,10:12,277.097
1226,20230401,10:13,277.014
1227,20230401,10:13,276.886
1228,20230401,10:14,276.793
1229,20230401,10:14,277.049
1230,20230401,10:15,277.219
1231,20230401,10:15,277.58
1232,20230401,10:16,277.972
1233,20230401,10:16,278.33
1234,20230401,10:17,278.388
1235,20230401,10:17,278.316
1236,20230401,10:18,278.177
1237,20230401,10:18,277.657
1238,20230401,10:19,277.844
1239,20230401,10:19,277.865
1240,20230401,10:20,277.638
1241,20230401,10:20,277.561
1242,20230401,10:21,277.572
1243,20230401,10:21,277.454
1244,20230401,10:22,277.641
1245,20230401,10:22,277.735
1246,20230401,10:23,277.396
1247,20230401,10:23,277.438
1248,20230401,10:24,277.799
1249,20230401,10:24,277.911
1250,20230401,10:25,277.977
1251,20230401,10:25,278.308
1252,20230401,10:26,278.25
1253,20230401,10:26,278.025
1254,20230401,10:27,277.823
1255,20230401,10:27,278.06
1256,20230401,10:28,278.183
1257,20230401,10:28,278.308
1258,20230401,10:29,278.18
1259,20230401,10:29,278.057
1260,20230401,10:30,277.801
1261,20230401,10:30,277.836
1262,20230401,10:31,277.753
1263,20230401,10:31,277.801
1264,20230401,10:32,277.828
1265,20230401,10:32,277.457
1266,20230401,10:33,277.438
1267,20230401,10:33,277.745
1268,20230401,10:34,277.903
1269,20230401,10:34,277.953
1270,20230401,10:35,277.751
1271,20230401,10:35,277.662
1272,20230401,10:36,277.825
1273,20230401,10:36,277.668
1274,20230401,10:37,277.545
1275,20230401,10:37,277.553
1276,20230401,10:38,277.446
1277,20230401,10:38,277.369
1278,20230401,10:39,277.297
1279,20230401,10:39,277.393
1280,20230401,10:40,277.372
1281,20230401,10:40,277.681
1282,20230401,10:41,277.799
1283,20230401,10:41,277.764
1284,20230401,10:42,278.031
1285,20230401,10:42,277.897
1286,20230401,10:43,277.951
1287,20230401,10:43,278.348
1288,20230401,10:44,278.781
1289,20230401,10:44,278.81
1290,20230401,10:45,278.767
1291,20230401,10:45,278.564
1292,20230401,10:46,278.607
1293,20230401,10:46,278.578
1294,20230401,10:47,278.73
1295,20230401,10:47,278.54
1296,20230401,10:48,278.439
1297,20230401,10:48,278.169
1298,20230401,10:49,277.932
1299,20230401,10:49,278.049
1300,20230401,10:50,277.953
1301,20230401,10:50,277.857
1302,20230401,10:51,277.508
1303,20230401,10:51,277.735
1304,20230401,10:52,278.081
1305,20230401,10:52,278.378
1306,20230401,10:53,278.615
1307,20230401,10:53,278.319
1308,20230401,10:54,278.095
1309,20230401,10:54,277.839
1310,20230401,10:55,277.441
1311,20230401,10:55,277.097
1312,20230401,10:56,277.203
1313,20230401,10:56,277.55
1314,20230401,10:57,278.175
1315,20230401,10:57,278.431
1316,20230401,10:58,278.54
1317,20230401,10:58,278.983
1318,20230401,10:59,278.949
1319,20230401,10:59,278.927
1320,20230401,11:00,279.015
1321,20230401,11:00,278.754
1322,20230401,11:01,278.562
1323,20230401,11:01,278.415
1324,20230401,11:02,278.314
1325,20230401,11:02,278.418
1326,20230401,11:03,278.135
1327,20230401,11:03,278.164
1328,20230401,11:04,278.194
1329,20230401,11:04,277.887
1330,20230401,11:05,277.743
1331,20230401,11:05,277.78
1332,20230401,11:06,277.948
1333,20230401,11:06,278.071
1334,20230401,11:07,278.207
1335,20230401,11:07,277.689
1336,20230401,11:08,277.593
1337,20230401,11:08,277.945
1338,20230401,11:09,278.196
1339,20230401,11:09,277.836
1340,20230401,11:10,278.012
1341,20230401,11:10,278.129
1342,20230401,11:11,278.079
1343,20230401,11:11,277.916
1344,20230401,11:12,277.67
1345,20230401,11:12,277.884
1346,20230401,11:13,278.02
1347,20230401,11:13,278.119
1348,20230401,11:14,278.044
1349,20230401,11:14,278.047
1350,20230401,11:15,278.031
1351,20230401,11:15,278.02
1352,20230401,11:16,277.66
1353,20230401,11:16,277.62
1354,20230401,11:17,277.652
1355,20230401,11:17,277.855
1356,20230401,11:18,277.665
1357,20230401,11:18,277.417
1358,20230401,11:19,277.017
1359,20230401,11:19,277.15
1360,20230401,11:20,277.497
1361,20230401,11:20,277.737
1362,20230401,11:21,277.903
1363,20230401,11:21,277.74
1364,20230401,11:22,277.964
1365,20230401,11:22,277.756
1366,20230401,11:23,277.67
1367,20230401,11:23,277.705
1368,20230401,11:24,277.428
1369,20230401,11:24,277.476
1370,20230401,11:25,277.313
1371,20230401,11:25,276.947
1372,20230401,11:26,277.051
1373,20230401,11:26,277.198
1374,20230401,11:27,277.326
1375,20230401,11:27,277.62
1376,20230401,11:28,277.529
1377,20230401,11:28,277.561
1378,20230401,11:29,277.481
1379,20230401,11:29,277.828
1380,20230401,11:30,278.226
1381,20230401,11:30,278.338
1382,20230401,11:31,278.359
1383,20230401,11:31,278.049
1384,20230401,11:32,278.186
1385,20230401,11:32,278.028
1386,20230401,11:33,277.476
1387,20230401,11:33,277.529
1388,20230401,11:34,277.724
1389,20230401,11:34,277.745
1390,20230401,11:35,277.751
1391,20230401,11:35,277.654
1392,20230401,11:36,277.775
1393,20230401,11:36,277.991
1394,20230401,11:37,278.081
1395,20230401,11:37,277.737
1396,20230401,11:38,277.332
1397,20230401,11:38,277.289
1398,20230401,11:39,277.193
1399,20230401,11:39,277.121
1400,20230401,11:40,277.171
1401,20230401,11:40,277.732
1402,20230401,11:41,277.796
1403,20230401,11:41,277.377
1404,20230401,11:42,277.975
1405,20230401,11:42,278.599
1406,20230401,11:43,278.927
1407,20230401,11:43,278.634
1408,20230401,11:44,278.855
1409,20230401,11:44,278.757
1410,20230401,11:45,278.516
1411,20230401,11:45,278.642
1412,20230401,11:46,278.644
1413,20230401,11:46,278.322
1414,20230401,11:47,278.073
1415,20230401,11:47,277.937
1416,20230401,11:48,277.823
1417,20230401,11:48,277.617
1418,20230401,11:49,277.038
1419,20230401,11:49,277.39
1420,20230401,11:50,277.596
1421,20230401,11:50,277.82
1422,20230401,11:51,278.057
1423,20230401,11:51,278.017
1424,20230401,11:52,278.041
1425,20230401,11:52,277.903
1426,20230401,11:53,277.841
1427,20230401,11:53,277.628
1428,20230401,11:54,277.428
1429,20230401,11:54,277.638
1430,20230401,11:55,277.614
1431,20230401,11:55,277.513
1432,20230401,11:56,277.887
1433,20230401,11:56,278.081
1434,20230401,11:57,278.015
1435,20230401,11:57,277.833
1436,20230401,11:58,277.748
1437,20230401,11:58,277.209
1438,20230401,11:59,276.905
1439,20230401,11:59,276.955
1440,20230401,12:00,276.974
1441,20230401,12:00,276.939
1442,20230401,12:01,277.201
1443,20230401,12:01,277.257
1444,20230401,12:02,277.265
1445,20230401,12:02,277.412
1446,20230401,12:03,277.553
1447,20230401,12:03,277.716
1448,20230401,12:04,277.492
1449,20230401,12:04,277.783
1450,20230401,12:05,277.801
1451,20230401,12:05,277.788
1452,20230401,12:06,277.82
1453,20230401,12:06,277.841
1454,20230401,12:07,277.921
1455,20230401,12:07,277.518
1456,20230401,12:08,277.823
1457,20230401,12:08,277.825
1458,20230401,12:09,277.948
1459,20230401,12:09,277.972
1460,20230401,12:10,278.049
1461,20230401,12:10,277.913
1462,20230401,12:11,277.644
1463,20230401,12:11,277.412
1464,20230401,12:12,277.396
1465,20230401,12:12,277.337
1466,20230401,12:13,278.004
1467,20230401,12:13,277.903
1468,20230401,12:14,277.412
1469,20230401,12:14,277.342
1470,20230401,12:15,277.735
1471,20230401,12:15,277.876
1472,20230401,12:16,277.975
1473,20230401,12:16,277.932
1474,20230401,12:17,277.855
1475,20230401,12:17,277.793
1476,20230401,12:18,277.879
1477,20230401,12:18,277.732
1478,20230401,12:19,277.678
1479,20230401,12:19,277.649
1480,20230401,12:20,277.433
1481,20230401,12:20,277.372
1482,20230401,12:21,277.083
1483,20230401,12:21,277.086
1484,20230401,12:22,277.153
1485,20230401,12:22,277.364
1486,20230401,12:23,277.518
1487,20230401,12:23,277.724
1488,20230401,12:24,277.606
1489,20230401,12:24,277.318
1490,20230401,12:25,277.083
1491,20230401,12:25,276.827
1492,20230401,12:26,276.971
1493,20230401,12:26,277.42
1494,20230401,12:27,277.505
1495,20230401,12:27,277.356
1496,20230401,12:28,277.195
1497,20230401,12:28,277.406
1498,20230401,12:29,277.372
1499,20230401,12:29,277.502
1500,20230401,12:30,277.807
1501,20230401,12:30,277.737
1502,20230401,12:31,277.364
1503,20230401,12:31,277.831
1504,20230401,12:32,277.945
1505,20230401,12:32,278.255
1506,20230401,12:33,278.34
1507,20230401,12:33,278.29
1508,20230401,12:34,278.343
1509,20230401,12:34,278.271
1510,20230401,12:35,278.687
1511,20230401,12:35,278.898
1512,20230401,12:36,279.112
1513,20230401,12:36,279.258
1514,20230401,12:37,279.296
1515,20230401,12:37,279.125
1516,20230401,12:38,279.037
1517,20230401,12:38,278.733
1518,20230401,12:39,278.58
1519,20230401,12:39,278.391
1520,20230401,12:40,278.156
1521,20230401,12:40,277.905
1522,20230401,12:41,278.081
1523,20230401,12:41,277.932
1524,20230401,12:42,277.905
1525,20230401,12:42,277.807
1526,20230401,12:43,277.7
1527,20230401,12:43,277.585
1528,20230401,12:44,277.55
1529,20230401,12:44,277.761
1530,20230401,12:45,277.689
1531,20230401,12:45,277.676
1532,20230401,12:46,277.759
1533,20230401,12:46,277.769
1534,20230401,12:47,277.705
1535,20230401,12:47,277.775
1536,20230401,12:48,277.929
1537,20230401,12:48,278.129
1538,20230401,12:49,277.945
1539,20230401,12:49,277.884
1540,20230401,12:50,278.423
1541,20230401,12:50,278.546
1542,20230401,12:51,278.378
1543,20230401,12:51,277.988
1544,20230401,12:52,277.964
1545,20230401,12:52,278.081
1546,20230401,12:53,278.21
1547,20230401,12:53,278.258
1548,20230401,12:54,278.391
1549,20230401,12:54,278.428
1550,20230401,12:55,278.468
1551,20230401,12:55,278.797
1552,20230401,12:56,279.087
1553,20230401,12:56,278.362
1554,20230401,12:57,278.316
1555,20230401,12:57,278.351
1556,20230401,12:58,278.287
1557,20230401,12:58,278.26
1558,20230401,12:59,278.308
1559,20230401,12:59,278.316
1560,20230401,13:00,278.463
1561,20230401,13:00,278.287
1562,20230401,13:01,278.228
1563,20230401,13:01,277.969
1564,20230401,13:02,277.641
1565,20230401,13:02,277.222
1566,20230401,13:03,277.11
1567,20230401,13:03,277.513
1568,20230401,13:04,277.524
1569,20230401,13:04,277.382
1570,20230401,13:05,276.921
1571,20230401,13:05,276.79
1572,20230401,13:06,277.254
1573,20230401,13:06,276.79
1574,20230401,13:07,277.334
1575,20230401,13:07,277.759
1576,20230401,13:08,278.306
1577,20230401,13:08,278.303
1578,20230401,13:09,278.071
1579,20230401,13:09,277.951
1580,20230401,13:10,277.668
1581,20230401,13:10,277.721
1582,20230401,13:11,277.985
1583,20230401,13:11,277.969
1584,20230401,13:12,278.039
1585,20230401,13:12,278.076
1586,20230401,13:13,278.068
1587,20230401,13:13,278.036
1588,20230401,13:14,278.183
1589,20230401,13:14,278.135
1590,20230401,13:15,278.38
1591,20230401,13:15,278.234
1592,20230401,13:16,277.959
1593,20230401,13:16,277.945
1594,20230401,13:17,277.935
1595,20230401,13:17,277.753
1596,20230401,13:18,277.825
1597,20230401,13:18,277.849
1598,20230401,13:19,277.47
1599,20230401,13:19,277.409
1600,20230401,13:20,277.39
1601,20230401,13:20,276.947
1602,20230401,13:21,276.881
1603,20230401,13:21,277.34
1604,20230401,13:22,277.745
1605,20230401,13:22,277.62
1606,20230401,13:23,277.26
1607,20230401,13:23,277.767
1608,20230401,13:24,278.351
1609,20230401,13:24,278.805
1610,20230401,13:25,278.89
1611,20230401,13:25,278.941
1612,20230401,13:26,278.818
1613,20230401,13:26,278.927
1614,20230401,13:27,278.783
1615,20230401,13:27,278.546
1616,20230401,13:28,278.29
1617,20230401,13:28,278.394
1618,20230401,13:29,278.669
1619,20230401,13:29,278.442
1620,20230401,13:30,278.335
1621,20230401,13:30,278.068
1622,20230401,13:31,278.036
1623,20230401,13:31,278.135
1624,20230401,13:32,278.356
1625,20230401,13:32,278.031
1626,20230401,13:33,277.732
1627,20230401,13:33,277.596
1628,20230401,13:34,277.705
1629,20230401,13:34,278.007
1630,20230401,13:35,278.295
1631,20230401,13:35,278.388
1632,20230401,13:36,278.215
1633,20230401,13:36,278.116
1634,20230401,13:37,278.124
1635,20230401,13:37,277.871
1636,20230401,13:38,277.66
1637,20230401,13:38,277.654
1638,20230401,13:39,277.686
1639,20230401,13:39,277.686
1640,20230401,13:40,277.588
1641,20230401,13:40,277.777
1642,20230401,13:41,277.788
1643,20230401,13:41,278.052
1644,20230401,13:42,277.868
1645,20230401,13:42,277.908
1646,20230401,13:43,277.702
1647,20230401,13:43,277.641
1648,20230401,13:44,277.844
1649,20230401,13:44,277.716
1650,20230401,13:45,277.718
1651,20230401,13:45,278.041
1652,20230401,13:46,278.113
1653,20230401,13:46,278.143
1654,20230401,13:47,278.089
1655,20230401,13:47,277.844
1656,20230401,13:48,277.972
1657,20230401,13:48,277.895
1658,20230401,13:49,277.967
1659,20230401,13:49,277.839
1660,20230401,13:50,277.593
1661,20230401,13:50,277.569
1662,20230401,13:51,277.484
1663,20230401,13:51,277.497
1664,20230401,13:52,277.23
1665,20230401,13:52,277.513
1666,20230401,13:53,277.473
1667,20230401,13:53,277.489
1668,20230401,13:54,277.452
1669,20230401,13:54,277.465
1670,20230401,13:55,277.564
1671,20230401,13:55,277.513
1672,20230401,13:56,277.444
1673,20230401,13:56,277.542
1674,20230401,13:57,277.652
1675,20230401,13:57,277.316
1676,20230401,13:58,277.366
1677,20230401,13:58,277.39
1678,20230401,13:59,277.348
1679,20230401,13:59,277.462
1680,20230401,14:00,277.366
1681,20230401,14:00,277.457
1682,20230401,14:01,277.009
1683,20230401,14:01,276.768
1684,20230401,14:02,276.387
1685,20230401,14:02,276.416
1686,20230401,14:03,276.918
1687,20230401,14:03,277.625
1688,20230401,14:04,277.721
1689,20230401,14:04,277.686
1690,20230401,14:05,277.737
1691,20230401,14:05,277.977
1692,20230401,14:06,278.055
1693,20230401,14:06,277.999
1694,20230401,14:07,277.67
