,date,kst,ME(S) CYL EXH GAS MEAN TEMP
995,20230601,8:17,285.089
996,20230601,8:18,285.121
997,20230601,8:18,284.889
998,20230601,8:19,284.79
999,20230601,8:19,284.924
1000,20230601,8:20,285.038
1001,20230601,8:20,285.046
1002,20230601,8:21,284.886
1003,20230601,8:21,284.886
1004,20230601,8:22,285.124
1005,20230601,8:22,285.076
1006,20230601,8:23,284.953
1007,20230601,8:23,284.82
1008,20230601,8:24,284.651
1009,20230601,8:24,284.675
1010,20230601,8:25,284.742
1011,20230601,8:25,284.641
1012,20230601,8:26,284.721
1013,20230601,8:26,284.956
1014,20230601,8:27,284.977
1015,20230601,8:27,285.1
1016,20230601,8:28,284.782
1017,20230601,8:28,285.012
1018,20230601,8:29,285.182
1019,20230601,8:29,285.193
1020,20230601,8:30,285.065
1021,20230601,8:30,285.236
1022,20230601,8:31,285.177
1023,20230601,8:31,285.068
1024,20230601,8:32,285.18
1025,20230601,8:32,285.038
1026,20230601,8:33,284.921
1027,20230601,8:33,284.974
1028,20230601,8:34,284.849
1029,20230601,8:34,284.838
1030,20230601,8:35,284.82
1031,20230601,8:35,284.937
1032,20230601,8:36,284.809
1033,20230601,8:36,284.966
1034,20230601,8:37,284.966
1035,20230601,8:37,285.094
1036,20230601,8:38,285.172
1037,20230601,8:38,285.193
1038,20230601,8:39,285.041
1039,20230601,8:39,285.065
1040,20230601,8:40,285.06
1041,20230601,8:40,285.065
1042,20230601,8:41,284.854
1043,20230601,8:41,284.734
1044,20230601,8:42,284.715
1045,20230601,8:42,284.868
1046,20230601,8:43,285.073
1047,20230601,8:43,285.134
1048,20230601,8:44,284.966
1049,20230601,8:44,284.523
1050,20230601,8:45,284.691
1051,20230601,8:45,284.894
1052,20230601,8:46,284.982
1053,20230601,8:46,285.081
1054,20230601,8:47,285.081
1055,20230601,8:47,284.996
1056,20230601,8:48,285.102
1057,20230601,8:48,285.177
1058,20230601,8:49,284.881
1059,20230601,8:49,284.555
1060,20230601,8:50,284.465
1061,20230601,8:50,284.254
1062,20230601,8:51,284.192
1063,20230601,8:51,284.345
1064,20230601,8:52,284.441
1065,20230601,8:52,284.417
1066,20230601,8:53,284.683
1067,20230601,8:53,284.646
1068,20230601,8:54,284.595
1069,20230601,8:54,284.625
1070,20230601,8:55,284.705
1071,20230601,8:55,284.654
1072,20230601,8:56,284.614
1073,20230601,8:56,284.833
1074,20230601,8:57,284.857
1075,20230601,8:57,285.078
1076,20230601,8:58,284.705
1077,20230601,8:58,284.606
1078,20230601,8:59,284.339
1079,20230601,8:59,284.401
1080,20230601,9:00,284.398
1081,20230601,9:00,284.414
1082,20230601,9:01,284.534
1083,20230601,9:01,284.417
1084,20230601,9:02,284.678
1085,20230601,9:02,284.662
1086,20230601,9:03,284.809
1087,20230601,9:03,284.998
1088,20230601,9:04,284.985
1089,20230601,9:04,284.924
1090,20230601,9:05,284.569
1091,20230601,9:05,284.553
1092,20230601,9:06,284.451
1093,20230601,9:06,284.35
1094,20230601,9:07,284.294
1095,20230601,9:07,284.064
1096,20230601,9:08,283.851
1097,20230601,9:08,283.971
1098,20230601,9:09,284.046
1099,20230601,9:09,284.088
1100,20230601,9:10,284.219
1101,20230601,9:10,284.347
1102,20230601,9:11,284.35
1103,20230601,9:11,284.363
1104,20230601,9:12,284.427
1105,20230601,9:12,284.697
1106,20230601,9:13,284.942
1107,20230601,9:13,285.34
1108,20230601,9:14,285.012
1109,20230601,9:14,284.974
1110,20230601,9:15,284.972
1111,20230601,9:15,285.094
1112,20230601,9:16,285.02
1113,20230601,9:16,285.044
1114,20230601,9:17,284.966
1115,20230601,9:17,284.726
1116,20230601,9:18,284.507
1117,20230601,9:18,284.579
1118,20230601,9:19,284.966
1119,20230601,9:19,285.049
1120,20230601,9:20,284.964
1121,20230601,9:20,284.852
1122,20230601,9:21,284.838
1123,20230601,9:21,284.873
1124,20230601,9:22,284.782
1125,20230601,9:22,284.534
1126,20230601,9:23,284.561
1127,20230601,9:23,284.852
1128,20230601,9:24,284.766
1129,20230601,9:24,284.766
1130,20230601,9:25,284.694
1131,20230601,9:25,284.926
1132,20230601,9:26,284.876
1133,20230601,9:26,284.715
1134,20230601,9:27,284.622
1135,20230601,9:27,284.801
1136,20230601,9:28,284.729
1137,20230601,9:28,284.622
1138,20230601,9:29,284.513
1139,20230601,9:29,284.475
1140,20230601,9:30,284.547
1141,20230601,9:30,284.491
1142,20230601,9:31,284.275
1143,20230601,9:31,284.491
1144,20230601,9:32,284.547
1145,20230601,9:32,284.419
1146,20230601,9:33,284.475
1147,20230601,9:33,284.665
1148,20230601,9:34,284.862
1149,20230601,9:34,284.905
1150,20230601,9:35,284.972
1151,20230601,9:35,284.932
1152,20230601,9:36,284.809
1153,20230601,9:36,284.854
1154,20230601,9:37,284.806
1155,20230601,9:37,284.884
1156,20230601,9:38,284.542
1157,20230601,9:38,283.915
1158,20230601,9:39,283.557
1159,20230601,9:39,283.651
1160,20230601,9:40,283.749
1161,20230601,9:40,284.006
1162,20230601,9:41,284.003
1163,20230601,9:41,283.827
1164,20230601,9:42,283.725
1165,20230601,9:42,283.443
1166,20230601,9:43,283.624
1167,20230601,9:43,283.691
1168,20230601,9:44,283.405
1169,20230601,9:44,283.533
1170,20230601,9:45,282.727
1171,20230601,9:45,282.332
1172,20230601,9:46,282.567
1173,20230601,9:46,282.85
1174,20230601,9:47,283.104
1175,20230601,9:47,283.2
1176,20230601,9:48,283.584
1177,20230601,9:48,283.725
1178,20230601,9:49,283.768
1179,20230601,9:49,283.926
1180,20230601,9:50,284.118
1181,20230601,9:50,284.281
1182,20230601,9:51,284.345
1183,20230601,9:51,284.651
1184,20230601,9:52,284.579
1185,20230601,9:52,284.43
1186,20230601,9:53,284.144
1187,20230601,9:53,283.976
1188,20230601,9:54,283.926
1189,20230601,9:54,283.805
1190,20230601,9:55,283.573
1191,20230601,9:55,283.608
1192,20230601,9:56,283.683
1193,20230601,9:56,283.867
1194,20230601,9:57,284.259
1195,20230601,9:57,284.15
1196,20230601,9:58,284.043
1197,20230601,9:58,284.15
1198,20230601,9:59,284.446
1199,20230601,9:59,284.657
1200,20230601,10:00,284.457
1201,20230601,10:00,284.299
1202,20230601,10:01,284.323
1203,20230601,10:01,284.152
1204,20230601,10:02,284.222
1205,20230601,10:02,284.203
1206,20230601,10:03,284.246
1207,20230601,10:03,284.2
1208,20230601,10:04,284.176
1209,20230601,10:04,284.168
1210,20230601,10:05,284.326
1211,20230601,10:05,284.449
1212,20230601,10:06,284.329
1213,20230601,10:06,284.006
1214,20230601,10:07,284.158
1215,20230601,10:07,284.451
1216,20230601,10:08,284.184
1217,20230601,10:08,283.773
1218,20230601,10:09,283.747
1219,20230601,10:09,284.003
1220,20230601,10:10,284.307
1221,20230601,10:10,284.39
1222,20230601,10:11,284.35
1223,20230601,10:11,284.385
1224,20230601,10:12,284.16
1225,20230601,10:12,284.302
1226,20230601,10:13,284.337
1227,20230601,10:13,284.523
1228,20230601,10:14,284.371
1229,20230601,10:14,284.435
1230,20230601,10:15,284.451
1231,20230601,10:15,284.681
1232,20230601,10:16,284.63
1233,20230601,10:16,284.526
1234,20230601,10:17,284.531
1235,20230601,10:17,284.622
1236,20230601,10:18,284.691
1237,20230601,10:18,284.542
1238,20230601,10:19,284.369
1239,20230601,10:19,284.203
1240,20230601,10:20,284.094
1241,20230601,10:20,283.886
1242,20230601,10:21,283.934
1243,20230601,10:21,283.83
1244,20230601,10:22,283.576
1245,20230601,10:22,283.515
1246,20230601,10:23,284.094
1247,20230601,10:23,284.23
1248,20230601,10:24,283.894
1249,20230601,10:24,283.6
1250,20230601,10:25,283.891
1251,20230601,10:25,284.251
1252,20230601,10:26,284.51
1253,20230601,10:26,284.406
1254,20230601,10:27,284.062
1255,20230601,10:27,283.918
1256,20230601,10:28,283.771
1257,20230601,10:28,283.763
1258,20230601,10:29,283.864
1259,20230601,10:29,283.803
1260,20230601,10:30,283.846
1261,20230601,10:30,283.851
1262,20230601,10:31,283.984
1263,20230601,10:31,284.297
1264,20230601,10:32,284.465
1265,20230601,10:32,284.435
1266,20230601,10:33,284.507
1267,20230601,10:33,284.323
1268,20230601,10:34,284.078
1269,20230601,10:34,284.192
1270,20230601,10:35,284.174
1271,20230601,10:35,284.208
1272,20230601,10:36,284.134
1273,20230601,10:36,284.251
1274,20230601,10:37,284.136
1275,20230601,10:37,284.139
1276,20230601,10:38,284.248
1277,20230601,10:38,284.083
1278,20230601,10:39,284.147
1279,20230601,10:39,284.139
1280,20230601,10:40,284.176
1281,20230601,10:40,284.179
1282,20230601,10:41,284.184
1283,20230601,10:41,284.321
1284,20230601,10:42,284.281
1285,20230601,10:42,284.192
1286,20230601,10:43,284.008
1287,20230601,10:43,283.704
1288,20230601,10:44,283.99
1289,20230601,10:44,283.768
1290,20230601,10:45,283.509
1291,20230601,10:45,283.773
1292,20230601,10:46,283.757
1293,20230601,10:46,283.749
1294,20230601,10:47,283.904
1295,20230601,10:47,283.84
1296,20230601,10:48,283.92
1297,20230601,10:48,284.08
1298,20230601,10:49,284.126
1299,20230601,10:49,283.854
1300,20230601,10:50,283.792
1301,20230601,10:50,283.899
1302,20230601,10:51,283.894
1303,20230601,10:51,283.966
1304,20230601,10:52,284.15
1305,20230601,10:52,284.347
1306,20230601,10:53,284.297
1307,20230601,10:53,284.326
1308,20230601,10:54,284.523
1309,20230601,10:54,284.499
1310,20230601,10:55,284.224
1311,20230601,10:55,283.971
1312,20230601,10:56,283.912
1313,20230601,10:56,283.915
1314,20230601,10:57,283.68
1315,20230601,10:57,283.859
1316,20230601,10:58,284.131
1317,20230601,10:58,284.462
1318,20230601,10:59,284.659
1319,20230601,10:59,284.654
1320,20230601,11:00,284.764
1321,20230601,11:00,284.833
1322,20230601,11:01,284.766
1323,20230601,11:01,284.649
1324,20230601,11:02,284.707
1325,20230601,11:02,284.627
1326,20230601,11:03,284.593
1327,20230601,11:03,284.582
1328,20230601,11:04,284.526
1329,20230601,11:04,284.627
1330,20230601,11:05,284.681
1331,20230601,11:05,284.606
1332,20230601,11:06,284.531
1333,20230601,11:06,284.305
1334,20230601,11:07,284.462
1335,20230601,11:07,284.355
1336,20230601,11:08,284.438
1337,20230601,11:08,284.505
1338,20230601,11:09,284.128
1339,20230601,11:09,284.08
1340,20230601,11:10,283.771
1341,20230601,11:10,283.664
1342,20230601,11:11,283.547
1343,20230601,11:11,283.632
1344,20230601,11:12,283.635
1345,20230601,11:12,283.653
1346,20230601,11:13,283.814
1347,20230601,11:13,284.003
1348,20230601,11:14,283.64
1349,20230601,11:14,283.352
1350,20230601,11:15,283.459
1351,20230601,11:15,283.763
1352,20230601,11:16,283.576
1353,20230601,11:16,283.467
1354,20230601,11:17,283.224
1355,20230601,11:17,283.357
1356,20230601,11:18,283.293
1357,20230601,11:18,283.667
1358,20230601,11:19,283.848
1359,20230601,11:19,283.872
1360,20230601,11:20,283.795
1361,20230601,11:20,283.872
1362,20230601,11:21,283.92
1363,20230601,11:21,284.014
1364,20230601,11:22,283.926
1365,20230601,11:22,283.899
1366,20230601,11:23,283.955
1367,20230601,11:23,284.243
1368,20230601,11:24,284.283
1369,20230601,11:24,284.467
1370,20230601,11:25,284.483
1371,20230601,11:25,284.651
1372,20230601,11:26,284.507
1373,20230601,11:26,284.307
1374,20230601,11:27,284.337
1375,20230601,11:27,284.611
1376,20230601,11:28,284.497
1377,20230601,11:28,284.451
1378,20230601,11:29,284.531
1379,20230601,11:29,284.758
1380,20230601,11:30,284.718
1381,20230601,11:30,284.579
1382,20230601,11:31,284.523
1383,20230601,11:31,284.646
1384,20230601,11:32,284.561
1385,20230601,11:32,284.47
1386,20230601,11:33,284.566
1387,20230601,11:33,284.75
1388,20230601,11:34,284.683
1389,20230601,11:34,284.483
1390,20230601,11:35,284.635
1391,20230601,11:35,284.537
1392,20230601,11:36,284.814
1393,20230601,11:36,285.038
1394,20230601,11:37,284.929
1395,20230601,11:37,284.876
1396,20230601,11:38,284.566
1397,20230601,11:38,284.513
1398,20230601,11:39,284.721
1399,20230601,11:39,285.033
1400,20230601,11:40,285.185
1401,20230601,11:40,284.99
1402,20230601,11:41,284.854
1403,20230601,11:41,284.518
1404,20230601,11:42,284.569
1405,20230601,11:42,284.63
1406,20230601,11:43,284.683
1407,20230601,11:43,284.79
1408,20230601,11:44,285.02
1409,20230601,11:44,284.974
1410,20230601,11:45,284.956
1411,20230601,11:45,284.844
1412,20230601,11:46,284.774
1413,20230601,11:46,284.772
1414,20230601,11:47,285.025
1415,20230601,11:47,285.273
1416,20230601,11:48,285.575
1417,20230601,11:48,285.551
1418,20230601,11:49,285.364
1419,20230601,11:49,285.231
1420,20230601,11:50,284.966
1421,20230601,11:50,284.998
1422,20230601,11:51,284.731
1423,20230601,11:51,284.433
1424,20230601,11:52,284.459
1425,20230601,11:52,284.595
1426,20230601,11:53,284.609
1427,20230601,11:53,284.862
1428,20230601,11:54,284.958
1429,20230601,11:54,285.014
1430,20230601,11:55,285.012
1431,20230601,11:55,284.996
1432,20230601,11:56,284.545
1433,20230601,11:56,284.462
1434,20230601,11:57,284.363
1435,20230601,11:57,284.382
1436,20230601,11:58,284.609
1437,20230601,11:58,284.563
1438,20230601,11:59,284.619
1439,20230601,11:59,284.737
1440,20230601,12:00,284.798
1441,20230601,12:00,284.908
1442,20230601,12:01,284.876
1443,20230601,12:01,284.804
1444,20230601,12:02,284.966
1445,20230601,12:02,285.113
1446,20230601,12:03,285.054
1447,20230601,12:03,285.145
1448,20230601,12:04,285.164
1449,20230601,12:04,285.401
1450,20230601,12:05,285.353
1451,20230601,12:05,285.287
1452,20230601,12:06,284.956
1453,20230601,12:06,284.753
1454,20230601,12:07,284.878
1455,20230601,12:07,284.625
1456,20230601,12:08,284.932
1457,20230601,12:08,284.774
1458,20230601,12:09,284.764
1459,20230601,12:09,284.622
1460,20230601,12:10,284.707
1461,20230601,12:10,284.916
1462,20230601,12:11,284.772
1463,20230601,12:11,284.737
1464,20230601,12:12,284.657
1465,20230601,12:12,284.406
1466,20230601,12:13,284.513
1467,20230601,12:13,284.329
1468,20230601,12:14,284.414
1469,20230601,12:14,284.606
1470,20230601,12:15,284.761
1471,20230601,12:15,285.046
1472,20230601,12:16,285.049
1473,20230601,12:16,285.068
1474,20230601,12:17,284.865
1475,20230601,12:17,285.068
1476,20230601,12:18,285.137
1477,20230601,12:18,284.972
1478,20230601,12:19,284.91
1479,20230601,12:19,284.908
1480,20230601,12:20,284.713
1481,20230601,12:20,284.737
1482,20230601,12:21,284.884
1483,20230601,12:21,285.02
1484,20230601,12:22,285.311
1485,20230601,12:22,284.99
1486,20230601,12:23,284.63
1487,20230601,12:23,284.611
1488,20230601,12:24,284.587
1489,20230601,12:24,284.318
1490,20230601,12:25,284.369
1491,20230601,12:25,284.451
1492,20230601,12:26,284.281
1493,20230601,12:26,284.419
1494,20230601,12:27,284.521
1495,20230601,12:27,284.561
1496,20230601,12:28,284.566
1497,20230601,12:28,284.403
1498,20230601,12:29,284.203
1499,20230601,12:29,284.272
1500,20230601,12:30,284.507
1501,20230601,12:30,284.718
1502,20230601,12:31,284.9
1503,20230601,12:31,284.852
1504,20230601,12:32,284.513
1505,20230601,12:32,284.398
1506,20230601,12:33,284.772
1507,20230601,12:33,284.747
1508,20230601,12:34,284.694
1509,20230601,12:34,284.598
1510,20230601,12:35,284.515
1511,20230601,12:35,284.475
1512,20230601,12:36,284.403
1513,20230601,12:36,284.278
1514,20230601,12:37,284.438
1515,20230601,12:37,284.427
1516,20230601,12:38,284.505
1517,20230601,12:38,284.497
1518,20230601,12:39,284.526
1519,20230601,12:39,284.425
1520,20230601,12:40,284.411
1521,20230601,12:40,284.438
1522,20230601,12:41,284.435
1523,20230601,12:41,284.222
1524,20230601,12:42,284.232
1525,20230601,12:42,284.214
1526,20230601,12:43,283.998
1527,20230601,12:43,284.067
1528,20230601,12:44,284.427
1529,20230601,12:44,284.67
1530,20230601,12:45,284.529
1531,20230601,12:45,284.657
1532,20230601,12:46,284.467
1533,20230601,12:46,284.467
1534,20230601,12:47,284.446
1535,20230601,12:47,284.414
1536,20230601,12:48,284.491
1537,20230601,12:48,284.457
1538,20230601,12:49,284.595
1539,20230601,12:49,284.638
1540,20230601,12:50,284.635
1541,20230601,12:50,284.705
1542,20230601,12:51,284.75
1543,20230601,12:51,284.529
1544,20230601,12:52,284.793
1545,20230601,12:52,284.729
1546,20230601,12:53,284.643
1547,20230601,12:53,284.785
1548,20230601,12:54,285.116
1549,20230601,12:54,285.511
1550,20230601,12:55,285.489
1551,20230601,12:55,285.145
1552,20230601,12:56,285.07
1553,20230601,12:56,284.868
1554,20230601,12:57,284.611
1555,20230601,12:57,284.916
1556,20230601,12:58,284.721
1557,20230601,12:58,284.459
1558,20230601,12:59,284.206
1559,20230601,12:59,283.982
1560,20230601,13:00,283.995
1561,20230601,13:00,284.321
1562,20230601,13:01,284.486
1563,20230601,13:01,284.278
1564,20230601,13:02,284.155
1565,20230601,13:02,284.062
1566,20230601,13:03,284.478
1567,20230601,13:03,284.425
1568,20230601,13:04,284.798
1569,20230601,13:04,284.849
1570,20230601,13:05,284.838
1571,20230601,13:05,284.798
1572,20230601,13:06,284.932
1573,20230601,13:06,284.788
1574,20230601,13:07,284.705
1575,20230601,13:07,284.731
1576,20230601,13:08,284.526
1577,20230601,13:08,284.345
1578,20230601,13:09,284.681
1579,20230601,13:09,284.731
1580,20230601,13:10,284.958
1581,20230601,13:10,284.937
1582,20230601,13:11,284.921
1583,20230601,13:11,284.988
1584,20230601,13:12,285.156
1585,20230601,13:12,285.428
1586,20230601,13:13,285.874
1587,20230601,13:13,287.115
1588,20230601,13:14,287.971
1589,20230601,13:14,287.91
1590,20230601,13:15,287.0
1591,20230601,13:15,286.05
1592,20230601,13:16,285.815
1593,20230601,13:16,286.018
1594,20230601,13:17,286.306
1595,20230601,13:17,286.098
1596,20230601,13:18,285.916
1597,20230601,13:18,285.513
1598,20230601,13:19,285.169
1599,20230601,13:19,284.884
1600,20230601,13:20,284.924
1601,20230601,13:20,285.086
1602,20230601,13:21,284.95
1603,20230601,13:21,284.937
1604,20230601,13:22,284.788
1605,20230601,13:22,284.627
1606,20230601,13:23,284.227
1607,20230601,13:23,284.427
1608,20230601,13:24,284.643
1609,20230601,13:24,284.905
1610,20230601,13:25,284.964
1611,20230601,13:25,284.75
1612,20230601,13:26,284.638
1613,20230601,13:26,284.609
1614,20230601,13:27,284.505
1615,20230601,13:27,284.622
1616,20230601,13:28,284.606
1617,20230601,13:28,284.761
1618,20230601,13:29,284.683
1619,20230601,13:29,284.611
1620,20230601,13:30,284.566
1621,20230601,13:30,284.526
1622,20230601,13:31,284.555
1623,20230601,13:31,284.23
1624,20230601,13:32,283.952
1625,20230601,13:32,283.984
1626,20230601,13:33,284.035
1627,20230601,13:33,284.179
1628,20230601,13:34,283.955
1629,20230601,13:34,284.158
1630,20230601,13:35,284.51
1631,20230601,13:35,284.409
1632,20230601,13:36,284.796
1633,20230601,13:36,284.873
1634,20230601,13:37,285.215
1635,20230601,13:37,285.129
1636,20230601,13:38,285.06
1637,20230601,13:38,285.182
1638,20230601,13:39,285.332
1639,20230601,13:39,285.033
1640,20230601,13:40,284.74
1641,20230601,13:40,284.905
1642,20230601,13:41,284.718
1643,20230601,13:41,284.934
1644,20230601,13:42,284.948
1645,20230601,13:42,284.932
1646,20230601,13:43,284.86
1647,20230601,13:43,285.054
1648,20230601,13:44,284.902
1649,20230601,13:44,284.99
1650,20230601,13:45,285.102
1651,20230601,13:45,284.953
1652,20230601,13:46,284.507
1653,20230601,13:46,284.804
1654,20230601,13:47,284.83
1655,20230601,13:47,284.585
1656,20230601,13:48,284.67
1657,20230601,13:48,284.595
1658,20230601,13:49,284.558
1659,20230601,13:49,284.545
1660,20230601,13:50,284.433
1661,20230601,13:50,284.259
1662,20230601,13:51,284.55
1663,20230601,13:51,284.782
1664,20230601,13:52,284.454
1665,20230601,13:52,284.379
1666,20230601,13:53,284.403
1667,20230601,13:53,284.374
1668,20230601,13:54,284.59
1669,20230601,13:54,284.467
1670,20230601,13:55,284.86
1671,20230601,13:55,284.924
1672,20230601,13:56,284.924
1673,20230601,13:56,285.033
1674,20230601,13:57,284.865
1675,20230601,13:57,284.876
1676,20230601,13:58,285.062
1677,20230601,13:58,285.204
1678,20230601,13:59,285.241
1679,20230601,13:59,285.257
1680,20230601,14:00,285.396
1681,20230601,14:00,285.265
1682,20230601,14:01,284.873
1683,20230601,14:01,284.71
1684,20230601,14:02,284.788
1685,20230601,14:02,285.014
1686,20230601,14:03,285.02
1687,20230601,14:03,284.78
1688,20230601,14:04,284.796
1689,20230601,14:04,285.02
1690,20230601,14:05,285.113
1691,20230601,14:05,284.809
1692,20230601,14:06,284.761
1693,20230601,14:06,284.587
1694,20230601,14:07,284.737
1695,20230601,14:07,284.958
