,date,kst,ME(S) CYL EXH GAS MEAN TEMP
995,20230301,8:17,275.437
996,20230301,8:18,275.648
997,20230301,8:18,276.104
998,20230301,8:19,276.454
999,20230301,8:19,276.043
1000,20230301,8:20,276.149
1001,20230301,8:20,276.334
1002,20230301,8:21,276.291
1003,20230301,8:21,275.995
1004,20230301,8:22,276.037
1005,20230301,8:22,276.029
1006,20230301,8:23,275.987
1007,20230301,8:23,275.493
1008,20230301,8:24,275.074
1009,20230301,8:24,274.698
1010,20230301,8:25,274.308
1011,20230301,8:25,274.396
1012,20230301,8:26,274.799
1013,20230301,8:26,275.402
1014,20230301,8:27,274.97
1015,20230301,8:27,274.124
1016,20230301,8:28,274.103
1017,20230301,8:28,274.708
1018,20230301,8:29,275.135
1019,20230301,8:29,275.21
1020,20230301,8:30,275.413
1021,20230301,8:30,275.034
1022,20230301,8:31,274.62
1023,20230301,8:31,274.385
1024,20230301,8:32,274.572
1025,20230301,8:32,275.173
1026,20230301,8:33,275.923
1027,20230301,8:33,276.291
1028,20230301,8:34,275.893
1029,20230301,8:34,275.778
1030,20230301,8:35,275.834
1031,20230301,8:35,275.989
1032,20230301,8:36,275.701
1033,20230301,8:36,275.346
1034,20230301,8:37,274.954
1035,20230301,8:37,274.852
1036,20230301,8:38,275.005
1037,20230301,8:38,274.332
1038,20230301,8:39,273.121
1039,20230301,8:39,272.92
1040,20230301,8:40,273.435
1041,20230301,8:40,273.385
1042,20230301,8:41,273.561
1043,20230301,8:41,273.326
1044,20230301,8:42,273.654
1045,20230301,8:42,274.575
1046,20230301,8:43,275.362
1047,20230301,8:43,275.693
1048,20230301,8:44,275.88
1049,20230301,8:44,275.987
1050,20230301,8:45,275.901
1051,20230301,8:45,275.341
1052,20230301,8:46,275.21
1053,20230301,8:46,275.629
1054,20230301,8:47,275.869
1055,20230301,8:47,276.261
1056,20230301,8:48,276.035
1057,20230301,8:48,275.821
1058,20230301,8:49,275.826
1059,20230301,8:49,275.888
1060,20230301,8:50,275.925
1061,20230301,8:50,275.496
1062,20230301,8:51,275.733
1063,20230301,8:51,276.504
1064,20230301,8:52,276.35
1065,20230301,8:52,276.624
1066,20230301,8:53,276.843
1067,20230301,8:53,276.558
1068,20230301,8:54,275.992
1069,20230301,8:54,275.146
1070,20230301,8:55,274.191
1071,20230301,8:55,274.815
1072,20230301,8:56,275.44
1073,20230301,8:56,275.616
1074,20230301,8:57,275.327
1075,20230301,8:57,275.301
1076,20230301,8:58,276.029
1077,20230301,8:58,276.566
1078,20230301,8:59,275.829
1079,20230301,8:59,275.738
1080,20230301,9:00,275.688
1081,20230301,9:00,275.378
1082,20230301,9:01,275.843
1083,20230301,9:01,276.528
1084,20230301,9:02,276.859
1085,20230301,9:02,277.374
1086,20230301,9:03,276.35
1087,20230301,9:03,276.123
1088,20230301,9:04,275.101
1089,20230301,9:04,273.732
1090,20230301,9:05,273.067
1091,20230301,9:05,271.869
1092,20230301,9:06,272.141
1093,20230301,9:06,272.477
1094,20230301,9:07,273.582
1095,20230301,9:07,274.618
1096,20230301,9:08,274.442
1097,20230301,9:08,274.762
1098,20230301,9:09,274.516
1099,20230301,9:09,274.455
1100,20230301,9:10,275.178
1101,20230301,9:10,275.413
1102,20230301,9:11,275.175
1103,20230301,9:11,274.82
1104,20230301,9:12,275.074
1105,20230301,9:12,275.007
1106,20230301,9:13,275.197
1107,20230301,9:13,274.898
1108,20230301,9:14,274.815
1109,20230301,9:14,274.292
1110,20230301,9:15,273.489
1111,20230301,9:15,272.614
1112,20230301,9:16,272.643
1113,20230301,9:16,273.073
1114,20230301,9:17,273.409
1115,20230301,9:17,274.105
1116,20230301,9:18,274.97
1117,20230301,9:18,275.381
1118,20230301,9:19,275.861
1119,20230301,9:19,275.901
1120,20230301,9:20,276.438
1121,20230301,9:20,276.822
1122,20230301,9:21,276.021
1123,20230301,9:21,276.259
1124,20230301,9:22,276.606
1125,20230301,9:22,276.76
1126,20230301,9:23,276.768
1127,20230301,9:23,276.91
1128,20230301,9:24,275.621
1129,20230301,9:24,275.629
1130,20230301,9:25,275.971
1131,20230301,9:25,276.814
1132,20230301,9:26,276.995
1133,20230301,9:26,276.873
1134,20230301,9:27,277.246
1135,20230301,9:27,276.985
1136,20230301,9:28,276.977
1137,20230301,9:28,277.348
1138,20230301,9:29,277.508
1139,20230301,9:29,277.743
1140,20230301,9:30,277.174
1141,20230301,9:30,276.347
1142,20230301,9:31,275.976
1143,20230301,9:31,276.702
1144,20230301,9:32,277.185
1145,20230301,9:32,276.939
1146,20230301,9:33,276.163
1147,20230301,9:33,276.109
1148,20230301,9:34,275.453
1149,20230301,9:34,274.412
1150,20230301,9:35,273.601
1151,20230301,9:35,273.102
1152,20230301,9:36,273.609
1153,20230301,9:36,273.942
1154,20230301,9:37,274.193
1155,20230301,9:37,274.169
1156,20230301,9:38,274.676
1157,20230301,9:38,274.482
1158,20230301,9:39,274.655
1159,20230301,9:39,275.181
1160,20230301,9:40,275.05
1161,20230301,9:40,275.287
1162,20230301,9:41,275.109
1163,20230301,9:41,275.082
1164,20230301,9:42,274.073
1165,20230301,9:42,273.646
1166,20230301,9:43,274.644
1167,20230301,9:43,275.135
1168,20230301,9:44,275.349
1169,20230301,9:44,275.341
1170,20230301,9:45,275.696
1171,20230301,9:45,275.629
1172,20230301,9:46,275.183
1173,20230301,9:46,276.003
1174,20230301,9:47,276.544
1175,20230301,9:47,276.686
1176,20230301,9:48,276.632
1177,20230301,9:48,276.36
1178,20230301,9:49,276.091
1179,20230301,9:49,275.931
1180,20230301,9:50,276.027
1181,20230301,9:50,275.744
1182,20230301,9:51,275.466
1183,20230301,9:51,275.37
1184,20230301,9:52,275.237
1185,20230301,9:52,274.722
1186,20230301,9:53,274.092
1187,20230301,9:53,273.649
1188,20230301,9:54,273.489
1189,20230301,9:54,274.257
1190,20230301,9:55,274.551
1191,20230301,9:55,274.941
1192,20230301,9:56,274.868
1193,20230301,9:56,274.842
1194,20230301,9:57,274.876
1195,20230301,9:57,274.879
1196,20230301,9:58,275.21
1197,20230301,9:58,274.711
1198,20230301,9:59,274.58
1199,20230301,9:59,273.435
1200,20230301,10:00,273.441
1201,20230301,10:00,273.516
1202,20230301,10:01,274.02
1203,20230301,10:01,273.876
1204,20230301,10:02,274.45
1205,20230301,10:02,275.095
1206,20230301,10:03,275.448
1207,20230301,10:03,276.414
1208,20230301,10:04,277.033
1209,20230301,10:04,277.011
1210,20230301,10:05,275.867
1211,20230301,10:05,275.808
1212,20230301,10:06,275.167
1213,20230301,10:06,275.231
1214,20230301,10:07,274.935
1215,20230301,10:07,274.292
1216,20230301,10:08,273.694
1217,20230301,10:08,273.678
1218,20230301,10:09,273.846
1219,20230301,10:09,274.385
1220,20230301,10:10,275.357
1221,20230301,10:10,276.128
1222,20230301,10:11,276.296
1223,20230301,10:11,275.367
1224,20230301,10:12,275.183
1225,20230301,10:12,275.845
1226,20230301,10:13,276.616
1227,20230301,10:13,276.632
1228,20230301,10:14,276.374
1229,20230301,10:14,275.955
1230,20230301,10:15,274.57
1231,20230301,10:15,275.063
1232,20230301,10:16,275.746
1233,20230301,10:16,275.925
1234,20230301,10:17,275.266
1235,20230301,10:17,275.013
1236,20230301,10:18,274.906
1237,20230301,10:18,275.365
1238,20230301,10:19,275.191
1239,20230301,10:19,275.333
1240,20230301,10:20,275.725
1241,20230301,10:20,275.53
1242,20230301,10:21,275.992
1243,20230301,10:21,276.107
1244,20230301,10:22,275.741
1245,20230301,10:22,275.285
1246,20230301,10:23,275.186
1247,20230301,10:23,275.368
1248,20230301,10:24,275.189
1249,20230301,10:24,274.786
1250,20230301,10:25,274.951
1251,20230301,10:25,275.394
1252,20230301,10:26,275.883
1253,20230301,10:26,275.701
1254,20230301,10:27,275.448
1255,20230301,10:27,275.693
1256,20230301,10:28,275.923
1257,20230301,10:28,276.096
1258,20230301,10:29,276.39
1259,20230301,10:29,276.019
1260,20230301,10:30,275.285
1261,20230301,10:30,275.56
1262,20230301,10:31,276.173
1263,20230301,10:31,276.702
1264,20230301,10:32,276.817
1265,20230301,10:32,276.752
1266,20230301,10:33,276.347
1267,20230301,10:33,275.538
1268,20230301,10:34,274.959
1269,20230301,10:34,274.69
1270,20230301,10:35,274.506
1271,20230301,10:35,273.694
1272,20230301,10:36,273.732
1273,20230301,10:36,273.886
1274,20230301,10:37,273.857
1275,20230301,10:37,274.047
1276,20230301,10:38,274.212
1277,20230301,10:38,274.209
1278,20230301,10:39,274.385
1279,20230301,10:39,274.393
1280,20230301,10:40,274.167
1281,20230301,10:40,272.987
1282,20230301,10:41,272.024
1283,20230301,10:41,272.392
1284,20230301,10:42,273.174
1285,20230301,10:42,273.929
1286,20230301,10:43,274.901
1287,20230301,10:43,275.215
1288,20230301,10:44,274.828
1289,20230301,10:44,274.479
1290,20230301,10:45,274.148
1291,20230301,10:45,273.836
1292,20230301,10:46,273.561
1293,20230301,10:46,274.431
1294,20230301,10:47,274.716
1295,20230301,10:47,275.125
1296,20230301,10:48,276.048
1297,20230301,10:48,276.491
1298,20230301,10:49,276.123
1299,20230301,10:49,275.843
1300,20230301,10:50,275.49
1301,20230301,10:50,275.093
1302,20230301,10:51,273.809
1303,20230301,10:51,273.441
1304,20230301,10:52,273.953
1305,20230301,10:52,274.137
1306,20230301,10:53,273.11
1307,20230301,10:53,272.363
1308,20230301,10:54,273.07
1309,20230301,10:54,274.089
1310,20230301,10:55,274.22
1311,20230301,10:55,274.124
1312,20230301,10:56,274.89
1313,20230301,10:56,275.461
1314,20230301,10:57,274.588
1315,20230301,10:57,274.522
1316,20230301,10:58,275.095
1317,20230301,10:58,274.786
1318,20230301,10:59,274.383
1319,20230301,10:59,274.527
1320,20230301,11:00,274.188
1321,20230301,11:00,274.401
1322,20230301,11:01,275.133
1323,20230301,11:01,275.418
1324,20230301,11:02,275.242
1325,20230301,11:02,275.971
1326,20230301,11:03,275.21
1327,20230301,11:03,275.063
1328,20230301,11:04,276.008
1329,20230301,11:04,276.544
1330,20230301,11:05,276.518
1331,20230301,11:05,277.054
1332,20230301,11:06,276.269
1333,20230301,11:06,275.896
1334,20230301,11:07,276.093
1335,20230301,11:07,276.149
1336,20230301,11:08,276.71
1337,20230301,11:08,276.843
1338,20230301,11:09,277.182
1339,20230301,11:09,277.233
1340,20230301,11:10,276.758
1341,20230301,11:10,276.566
1342,20230301,11:11,276.328
1343,20230301,11:11,276.115
1344,20230301,11:12,276.019
1345,20230301,11:12,275.984
1346,20230301,11:13,276.197
1347,20230301,11:13,276.125
1348,20230301,11:14,275.218
1349,20230301,11:14,273.844
1350,20230301,11:15,273.702
1351,20230301,11:15,274.22
1352,20230301,11:16,273.273
1353,20230301,11:16,273.427
1354,20230301,11:17,274.425
1355,20230301,11:17,273.86
1356,20230301,11:18,273.71
1357,20230301,11:18,274.313
1358,20230301,11:19,274.882
1359,20230301,11:19,274.615
1360,20230301,11:20,274.458
1361,20230301,11:20,274.383
1362,20230301,11:21,274.063
1363,20230301,11:21,274.844
1364,20230301,11:22,274.917
1365,20230301,11:22,274.919
1366,20230301,11:23,274.938
1367,20230301,11:23,275.13
1368,20230301,11:24,275.218
1369,20230301,11:24,275.303
1370,20230301,11:25,275.362
1371,20230301,11:25,274.852
1372,20230301,11:26,274.852
1373,20230301,11:26,274.223
1374,20230301,11:27,274.949
1375,20230301,11:27,275.845
1376,20230301,11:28,275.915
1377,20230301,11:28,276.483
1378,20230301,11:29,276.851
1379,20230301,11:29,277.441
1380,20230301,11:30,277.601
1381,20230301,11:30,277.297
1382,20230301,11:31,276.966
1383,20230301,11:31,277.364
1384,20230301,11:32,277.767
1385,20230301,11:32,277.366
1386,20230301,11:33,276.742
1387,20230301,11:33,276.675
1388,20230301,11:34,275.832
1389,20230301,11:34,275.007
1390,20230301,11:35,274.927
1391,20230301,11:35,274.935
1392,20230301,11:36,275.578
1393,20230301,11:36,275.597
1394,20230301,11:37,275.047
1395,20230301,11:37,274.215
1396,20230301,11:38,274.452
1397,20230301,11:38,275.061
1398,20230301,11:39,275.549
1399,20230301,11:39,275.261
1400,20230301,11:40,275.314
1401,20230301,11:40,275.666
1402,20230301,11:41,275.915
1403,20230301,11:41,274.959
1404,20230301,11:42,274.095
1405,20230301,11:42,274.655
1406,20230301,11:43,274.941
1407,20230301,11:43,274.903
1408,20230301,11:44,274.962
1409,20230301,11:44,275.255
1410,20230301,11:45,274.957
1411,20230301,11:45,274.93
1412,20230301,11:46,275.405
1413,20230301,11:46,275.162
1414,20230301,11:47,275.405
1415,20230301,11:47,274.716
1416,20230301,11:48,274.193
1417,20230301,11:48,274.212
1418,20230301,11:49,274.268
1419,20230301,11:49,274.898
1420,20230301,11:50,275.287
1421,20230301,11:50,275.733
1422,20230301,11:51,275.618
1423,20230301,11:51,275.501
1424,20230301,11:52,274.466
1425,20230301,11:52,274.351
1426,20230301,11:53,274.887
1427,20230301,11:53,275.474
1428,20230301,11:54,276.061
1429,20230301,11:54,276.064
1430,20230301,11:55,274.554
1431,20230301,11:55,274.116
1432,20230301,11:56,274.642
1433,20230301,11:56,274.498
1434,20230301,11:57,273.556
1435,20230301,11:57,273.777
1436,20230301,11:58,273.678
1437,20230301,11:58,273.502
1438,20230301,11:59,274.028
1439,20230301,11:59,274.871
1440,20230301,12:00,275.618
1441,20230301,12:00,275.525
1442,20230301,12:01,274.401
1443,20230301,12:01,274.103
1444,20230301,12:02,274.057
1445,20230301,12:02,273.355
1446,20230301,12:03,272.301
1447,20230301,12:03,272.144
1448,20230301,12:04,272.429
1449,20230301,12:04,272.792
1450,20230301,12:05,272.779
1451,20230301,12:05,273.254
1452,20230301,12:06,274.076
1453,20230301,12:06,274.039
1454,20230301,12:07,274.057
1455,20230301,12:07,274.511
1456,20230301,12:08,275.298
1457,20230301,12:08,275.762
1458,20230301,12:09,275.736
1459,20230301,12:09,275.61
1460,20230301,12:10,275.424
1461,20230301,12:10,275.095
1462,20230301,12:11,274.54
1463,20230301,12:11,273.473
1464,20230301,12:12,272.822
1465,20230301,12:12,273.526
1466,20230301,12:13,274.762
1467,20230301,12:13,274.77
1468,20230301,12:14,274.991
1469,20230301,12:14,274.231
1470,20230301,12:15,274.511
1471,20230301,12:15,275.183
1472,20230301,12:16,275.367
1473,20230301,12:16,275.477
1474,20230301,12:17,275.709
1475,20230301,12:17,275.453
1476,20230301,12:18,275.349
1477,20230301,12:18,275.055
1478,20230301,12:19,274.767
1479,20230301,12:19,275.207
1480,20230301,12:20,275.367
1481,20230301,12:20,275.674
1482,20230301,12:21,275.277
1483,20230301,12:21,273.926
1484,20230301,12:22,274.148
1485,20230301,12:22,274.588
1486,20230301,12:23,274.599
1487,20230301,12:23,275.122
1488,20230301,12:24,274.201
1489,20230301,12:24,273.035
1490,20230301,12:25,271.637
1491,20230301,12:25,272.349
1492,20230301,12:26,273.358
1493,20230301,12:26,273.897
1494,20230301,12:27,274.121
1495,20230301,12:27,275.255
1496,20230301,12:28,275.354
1497,20230301,12:28,274.698
1498,20230301,12:29,275.01
1499,20230301,12:29,275.143
1500,20230301,12:30,274.482
1501,20230301,12:30,274.498
1502,20230301,12:31,274.444
1503,20230301,12:31,274.188
1504,20230301,12:32,273.441
1505,20230301,12:32,273.051
1506,20230301,12:33,272.934
1507,20230301,12:33,273.171
1508,20230301,12:34,273.478
1509,20230301,12:34,272.619
1510,20230301,12:35,272.966
1511,20230301,12:35,273.633
1512,20230301,12:36,274.049
1513,20230301,12:36,273.956
1514,20230301,12:37,274.18
1515,20230301,12:37,275.026
1516,20230301,12:38,275.488
1517,20230301,12:38,274.812
1518,20230301,12:39,275.335
1519,20230301,12:39,275.405
1520,20230301,12:40,275.405
1521,20230301,12:40,274.129
1522,20230301,12:41,274.578
1523,20230301,12:41,274.898
1524,20230301,12:42,274.401
1525,20230301,12:42,274.329
1526,20230301,12:43,274.313
1527,20230301,12:43,275.397
1528,20230301,12:44,276.275
1529,20230301,12:44,277.278
1530,20230301,12:45,277.596
1531,20230301,12:45,277.219
1532,20230301,12:46,277.113
1533,20230301,12:46,276.774
1534,20230301,12:47,276.907
1535,20230301,12:47,276.744
1536,20230301,12:48,276.678
1537,20230301,12:48,276.021
1538,20230301,12:49,275.258
1539,20230301,12:49,274.794
1540,20230301,12:50,274.356
1541,20230301,12:50,273.956
1542,20230301,12:51,274.42
1543,20230301,12:51,274.207
1544,20230301,12:52,274.057
1545,20230301,12:52,274.191
1546,20230301,12:53,273.975
1547,20230301,12:53,273.689
1548,20230301,12:54,274.028
1549,20230301,12:54,274.153
1550,20230301,12:55,273.86
1551,20230301,12:55,273.35
1552,20230301,12:56,273.764
1553,20230301,12:56,274.572
1554,20230301,12:57,275.037
1555,20230301,12:57,274.514
1556,20230301,12:58,274.588
1557,20230301,12:58,274.564
1558,20230301,12:59,274.818
1559,20230301,12:59,274.893
1560,20230301,13:00,274.828
1561,20230301,13:00,274.412
1562,20230301,13:01,274.989
1563,20230301,13:01,275.64
1564,20230301,13:02,275.52
1565,20230301,13:02,275.802
1566,20230301,13:03,275.37
1567,20230301,13:03,275.002
1568,20230301,13:04,275.319
1569,20230301,13:04,274.943
1570,20230301,13:05,274.319
1571,20230301,13:05,274.231
1572,20230301,13:06,274.727
1573,20230301,13:06,275.416
1574,20230301,13:07,276.075
1575,20230301,13:07,275.77
1576,20230301,13:08,274.65
1577,20230301,13:08,274.121
1578,20230301,13:09,273.201
1579,20230301,13:09,272.814
1580,20230301,13:10,273.347
1581,20230301,13:10,273.83
1582,20230301,13:11,274.602
1583,20230301,13:11,274.844
1584,20230301,13:12,274.834
1585,20230301,13:12,275.45
1586,20230301,13:13,275.13
1587,20230301,13:13,274.145
1588,20230301,13:14,274.313
1589,20230301,13:14,274.895
1590,20230301,13:15,275.263
1591,20230301,13:15,275.674
1592,20230301,13:16,275.474
1593,20230301,13:16,275.883
1594,20230301,13:17,276.694
1595,20230301,13:17,276.627
1596,20230301,13:18,275.76
1597,20230301,13:18,274.989
1598,20230301,13:19,274.556
1599,20230301,13:19,274.842
1600,20230301,13:20,275.111
1601,20230301,13:20,274.997
1602,20230301,13:21,274.938
1603,20230301,13:21,274.876
1604,20230301,13:22,274.49
1605,20230301,13:22,274.898
1606,20230301,13:23,275.629
1607,20230301,13:23,275.525
1608,20230301,13:24,276.032
1609,20230301,13:24,274.858
1610,20230301,13:25,274.53
1611,20230301,13:25,274.169
1612,20230301,13:26,274.444
1613,20230301,13:26,274.487
1614,20230301,13:27,274.735
1615,20230301,13:27,274.962
1616,20230301,13:28,274.706
1617,20230301,13:28,274.319
1618,20230301,13:29,274.393
1619,20230301,13:29,275.018
1620,20230301,13:30,275.279
1621,20230301,13:30,274.951
1622,20230301,13:31,274.754
1623,20230301,13:31,274.244
1624,20230301,13:32,274.316
1625,20230301,13:32,274.532
1626,20230301,13:33,274.404
1627,20230301,13:33,274.796
1628,20230301,13:34,274.791
1629,20230301,13:34,274.546
1630,20230301,13:35,274.415
1631,20230301,13:35,274.583
1632,20230301,13:36,274.18
1633,20230301,13:36,274.196
1634,20230301,13:37,274.223
1635,20230301,13:37,273.926
1636,20230301,13:38,274.82
1637,20230301,13:38,275.018
1638,20230301,13:39,273.393
1639,20230301,13:39,272.672
1640,20230301,13:40,272.651
1641,20230301,13:40,272.894
1642,20230301,13:41,273.508
1643,20230301,13:41,274.303
1644,20230301,13:42,274.62
1645,20230301,13:42,274.466
1646,20230301,13:43,273.886
1647,20230301,13:43,273.892
1648,20230301,13:44,274.519
1649,20230301,13:44,275.141
1650,20230301,13:45,275.255
1651,20230301,13:45,275.645
1652,20230301,13:46,276.045
1653,20230301,13:46,276.518
1654,20230301,13:47,276.328
1655,20230301,13:47,275.514
1656,20230301,13:48,275.65
1657,20230301,13:48,275.674
1658,20230301,13:49,275.005
1659,20230301,13:49,274.93
1660,20230301,13:50,275.808
1661,20230301,13:50,275.896
1662,20230301,13:51,275.554
1663,20230301,13:51,275.074
1664,20230301,13:52,274.487
1665,20230301,13:52,274.556
1666,20230301,13:53,274.447
1667,20230301,13:53,274.578
1668,20230301,13:54,274.826
1669,20230301,13:54,275.181
1670,20230301,13:55,275.322
1671,20230301,13:55,275.239
1672,20230301,13:56,275.215
1673,20230301,13:56,274.655
1674,20230301,13:57,273.902
1675,20230301,13:57,274.041
1676,20230301,13:58,274.207
1677,20230301,13:58,274.428
1678,20230301,13:59,274.519
1679,20230301,13:59,275.146
1680,20230301,14:00,274.994
1681,20230301,14:00,275.29
1682,20230301,14:01,274.78
1683,20230301,14:01,274.607
1684,20230301,14:02,274.743
1685,20230301,14:02,275.031
1686,20230301,14:03,275.432
1687,20230301,14:03,275.071
1688,20230301,14:04,274.828
1689,20230301,14:04,275.402
1690,20230301,14:05,276.083
1691,20230301,14:05,276.245
1692,20230301,14:06,276.843
1693,20230301,14:06,277.38
1694,20230301,14:07,277.497
