,date,kst,ME(S) CYL EXH GAS MEAN TEMP
995,20230701,8:17,224.902
996,20230701,8:18,217.305
997,20230701,8:18,210.001
998,20230701,8:19,201.037
999,20230701,8:19,192.469
1000,20230701,8:20,184.882
1001,20230701,8:20,178.104
1002,20230701,8:21,172.057
1003,20230701,8:21,166.666
1004,20230701,8:22,162.034
1005,20230701,8:22,158.007
1006,20230701,8:23,154.436
1007,20230701,8:23,151.221
1008,20230701,8:24,148.304
1009,20230701,8:24,145.617
1010,20230701,8:25,143.148
1011,20230701,8:25,140.818
1012,20230701,8:26,138.601
1013,20230701,8:26,136.533
1014,20230701,8:27,134.55
1015,20230701,8:27,132.695
1016,20230701,8:28,130.974
1017,20230701,8:28,129.325
1018,20230701,8:29,127.7
1019,20230701,8:29,126.16
1020,20230701,8:30,126.801
1021,20230701,8:30,130.174
1022,20230701,8:31,133.528
1023,20230701,8:31,133.757
1024,20230701,8:32,134.844
1025,20230701,8:32,134.702
1026,20230701,8:33,134.569
1027,20230701,8:33,136.359
1028,20230701,8:34,138.548
1029,20230701,8:34,140.437
1030,20230701,8:35,142.126
1031,20230701,8:35,143.885
1032,20230701,8:36,154.244
1033,20230701,8:36,164.889
1034,20230701,8:37,173.097
1035,20230701,8:37,179.334
1036,20230701,8:38,184.068
1037,20230701,8:38,186.075
1038,20230701,8:39,182.485
1039,20230701,8:39,177.922
1040,20230701,8:40,173.687
1041,20230701,8:40,169.949
1042,20230701,8:41,166.77
1043,20230701,8:41,163.979
1044,20230701,8:42,161.508
1045,20230701,8:42,159.426
1046,20230701,8:43,157.604
1047,20230701,8:43,155.955
1048,20230701,8:44,154.538
1049,20230701,8:44,153.326
1050,20230701,8:45,152.296
1051,20230701,8:45,151.359
1052,20230701,8:46,150.5
1053,20230701,8:46,149.713
1054,20230701,8:47,148.966
1055,20230701,8:47,148.341
1056,20230701,8:48,147.773
1057,20230701,8:48,147.252
1058,20230701,8:49,146.788
1059,20230701,8:49,146.318
1060,20230701,8:50,145.913
1061,20230701,8:50,145.523
1062,20230701,8:51,145.147
1063,20230701,8:51,144.805
1064,20230701,8:52,144.496
1065,20230701,8:52,144.165
1066,20230701,8:53,143.762
1067,20230701,8:53,143.474
1068,20230701,8:54,143.338
1069,20230701,8:54,143.394
1070,20230701,8:55,143.703
1071,20230701,8:55,144.152
1072,20230701,8:56,144.624
1073,20230701,8:56,145.072
1074,20230701,8:57,145.416
1075,20230701,8:57,145.913
1076,20230701,8:58,146.612
1077,20230701,8:58,147.236
1078,20230701,8:59,147.871
1079,20230701,8:59,156.921
1080,20230701,9:00,165.663
1081,20230701,9:00,166.498
1082,20230701,9:01,164.964
1083,20230701,9:01,163.032
1084,20230701,9:02,161.174
1085,20230701,9:02,159.493
1086,20230701,9:03,157.967
1087,20230701,9:03,156.563
1088,20230701,9:04,155.346
1089,20230701,9:04,154.193
1090,20230701,9:05,153.171
1091,20230701,9:05,152.232
1092,20230701,9:06,151.407
1093,20230701,9:06,150.62
1094,20230701,9:07,149.897
1095,20230701,9:07,149.63
1096,20230701,9:08,158.442
1097,20230701,9:08,168.673
1098,20230701,9:09,177.148
1099,20230701,9:09,189.96
1100,20230701,9:10,199.778
1101,20230701,9:10,204.957
1102,20230701,9:11,208.298
1103,20230701,9:11,211.138
1104,20230701,9:12,213.443
1105,20230701,9:12,215.365
1106,20230701,9:13,216.835
1107,20230701,9:13,217.921
1108,20230701,9:14,218.866
1109,20230701,9:14,219.482
1110,20230701,9:15,220.013
1111,20230701,9:15,220.288
1112,20230701,9:16,220.675
1113,20230701,9:16,220.83
1114,20230701,9:17,220.942
1115,20230701,9:17,221.681
1116,20230701,9:18,225.951
1117,20230701,9:18,232.377
1118,20230701,9:19,238.528
1119,20230701,9:19,243.876
1120,20230701,9:20,248.199
1121,20230701,9:20,252.984
1122,20230701,9:21,256.229
1123,20230701,9:21,258.705
1124,20230701,9:22,260.64
1125,20230701,9:22,262.019
1126,20230701,9:23,263.204
1127,20230701,9:23,264.13
1128,20230701,9:24,264.816
1129,20230701,9:24,265.787
1130,20230701,9:25,266.393
1131,20230701,9:25,267.122
1132,20230701,9:26,267.591
1133,20230701,9:26,268.152
1134,20230701,9:27,268.477
1135,20230701,9:27,268.611
1136,20230701,9:28,268.493
1137,20230701,9:28,268.371
1138,20230701,9:29,268.138
1139,20230701,9:29,268.077
1140,20230701,9:30,267.938
1141,20230701,9:30,267.794
1142,20230701,9:31,267.85
1143,20230701,9:31,267.81
1144,20230701,9:32,267.759
1145,20230701,9:32,267.591
1146,20230701,9:33,267.559
1147,20230701,9:33,267.501
1148,20230701,9:34,267.429
1149,20230701,9:34,267.439
1150,20230701,9:35,267.388
1151,20230701,9:35,267.348
1152,20230701,9:36,267.413
1153,20230701,9:36,267.405
1154,20230701,9:37,267.359
1155,20230701,9:37,267.004
1156,20230701,9:38,266.775
1157,20230701,9:38,266.833
1158,20230701,9:39,266.727
1159,20230701,9:39,266.596
1160,20230701,9:40,265.753
1161,20230701,9:40,264.336
1162,20230701,9:41,264.165
1163,20230701,9:41,264.752
1164,20230701,9:42,265.611
1165,20230701,9:42,267.044
1166,20230701,9:43,267.044
1167,20230701,9:43,266.652
1168,20230701,9:44,266.3
1169,20230701,9:44,265.95
1170,20230701,9:45,265.475
1171,20230701,9:45,264.184
1172,20230701,9:46,262.372
1173,20230701,9:46,260.498
1174,20230701,9:47,259.057
1175,20230701,9:47,258.153
1176,20230701,9:48,257.587
1177,20230701,9:48,257.357
1178,20230701,9:49,257.253
1179,20230701,9:49,257.176
1180,20230701,9:50,257.232
1181,20230701,9:50,257.099
1182,20230701,9:51,256.949
1183,20230701,9:51,256.861
1184,20230701,9:52,256.565
1185,20230701,9:52,256.303
1186,20230701,9:53,256.138
1187,20230701,9:53,256.007
1188,20230701,9:54,255.86
1189,20230701,9:54,255.908
1190,20230701,9:55,255.858
1191,20230701,9:55,255.847
1192,20230701,9:56,255.834
1193,20230701,9:56,255.964
1194,20230701,9:57,256.044
1195,20230701,9:57,256.074
1196,20230701,9:58,255.986
1197,20230701,9:58,255.938
1198,20230701,9:59,255.986
1199,20230701,9:59,255.916
1200,20230701,10:00,255.812
1201,20230701,10:00,255.863
1202,20230701,10:01,255.868
1203,20230701,10:01,255.884
1204,20230701,10:02,255.938
1205,20230701,10:02,255.924
1206,20230701,10:03,255.954
1207,20230701,10:03,255.924
1208,20230701,10:04,255.951
1209,20230701,10:04,255.97
1210,20230701,10:05,256.002
1211,20230701,10:05,255.986
1212,20230701,10:06,255.991
1213,20230701,10:06,255.85
1214,20230701,10:07,255.735
1215,20230701,10:07,255.754
1216,20230701,10:08,255.78
1217,20230701,10:08,255.754
1218,20230701,10:09,255.746
1219,20230701,10:09,255.639
1220,20230701,10:10,255.58
1221,20230701,10:10,255.62
1222,20230701,10:11,255.708
1223,20230701,10:11,255.727
1224,20230701,10:12,255.815
1225,20230701,10:12,255.911
1226,20230701,10:13,255.847
1227,20230701,10:13,255.767
1228,20230701,10:14,255.866
1229,20230701,10:14,255.988
1230,20230701,10:15,255.956
1231,20230701,10:15,255.89
1232,20230701,10:16,255.77
1233,20230701,10:16,255.77
1234,20230701,10:17,255.706
1235,20230701,10:17,255.633
1236,20230701,10:18,255.575
1237,20230701,10:18,255.671
1238,20230701,10:19,255.764
1239,20230701,10:19,255.946
1240,20230701,10:20,256.036
1241,20230701,10:20,256.095
1242,20230701,10:21,256.071
1243,20230701,10:21,256.175
1244,20230701,10:22,256.202
1245,20230701,10:22,256.165
1246,20230701,10:23,256.205
1247,20230701,10:23,256.341
1248,20230701,10:24,256.327
1249,20230701,10:24,256.359
1250,20230701,10:25,256.41
1251,20230701,10:25,256.333
1252,20230701,10:26,256.29
1253,20230701,10:26,256.442
1254,20230701,10:27,256.493
1255,20230701,10:27,256.559
1256,20230701,10:28,256.549
1257,20230701,10:28,256.538
1258,20230701,10:29,256.495
1259,20230701,10:29,256.207
1260,20230701,10:30,256.405
1261,20230701,10:30,256.789
1262,20230701,10:31,256.773
1263,20230701,10:31,256.415
1264,20230701,10:32,256.234
1265,20230701,10:32,256.439
1266,20230701,10:33,256.471
1267,20230701,10:33,256.469
1268,20230701,10:34,256.509
1269,20230701,10:34,256.477
1270,20230701,10:35,256.357
1271,20230701,10:35,256.351
1272,20230701,10:36,256.373
1273,20230701,10:36,256.413
1274,20230701,10:37,256.399
1275,20230701,10:37,256.535
1276,20230701,10:38,256.578
1277,20230701,10:38,256.527
1278,20230701,10:39,256.407
1279,20230701,10:39,256.394
1280,20230701,10:40,256.466
1281,20230701,10:40,256.567
1282,20230701,10:41,256.615
1283,20230701,10:41,256.519
1284,20230701,10:42,256.514
1285,20230701,10:42,256.594
1286,20230701,10:43,256.714
1287,20230701,10:43,256.632
1288,20230701,10:44,256.407
1289,20230701,10:44,256.439
1290,20230701,10:45,256.49
1291,20230701,10:45,256.487
1292,20230701,10:46,256.466
1293,20230701,10:46,256.474
1294,20230701,10:47,256.413
1295,20230701,10:47,256.431
1296,20230701,10:48,256.578
1297,20230701,10:48,256.57
1298,20230701,10:49,256.517
1299,20230701,10:49,256.423
1300,20230701,10:50,256.466
1301,20230701,10:50,256.402
1302,20230701,10:51,256.413
1303,20230701,10:51,256.503
1304,20230701,10:52,256.498
1305,20230701,10:52,256.543
1306,20230701,10:53,256.525
1307,20230701,10:53,256.415
1308,20230701,10:54,256.333
1309,20230701,10:54,256.418
1310,20230701,10:55,256.506
1311,20230701,10:55,256.445
1312,20230701,10:56,256.41
1313,20230701,10:56,256.333
1314,20230701,10:57,256.159
1315,20230701,10:57,256.14
1316,20230701,10:58,256.17
1317,20230701,10:58,256.143
1318,20230701,10:59,256.076
1319,20230701,10:59,255.994
1320,20230701,11:00,256.007
1321,20230701,11:00,255.908
1322,20230701,11:01,255.97
1323,20230701,11:01,256.031
1324,20230701,11:02,255.908
1325,20230701,11:02,255.815
1326,20230701,11:03,255.938
1327,20230701,11:03,256.17
1328,20230701,11:04,256.333
1329,20230701,11:04,256.202
1330,20230701,11:05,255.722
1331,20230701,11:05,255.871
1332,20230701,11:06,256.146
1333,20230701,11:06,256.159
1334,20230701,11:07,256.14
1335,20230701,11:07,256.124
1336,20230701,11:08,256.132
1337,20230701,11:08,256.119
1338,20230701,11:09,255.978
1339,20230701,11:09,256.028
1340,20230701,11:10,256.079
1341,20230701,11:10,256.127
1342,20230701,11:11,256.189
1343,20230701,11:11,256.058
1344,20230701,11:12,256.09
1345,20230701,11:12,256.29
1346,20230701,11:13,256.386
1347,20230701,11:13,256.415
1348,20230701,11:14,256.463
1349,20230701,11:14,256.461
1350,20230701,11:15,256.418
1351,20230701,11:15,256.354
1352,20230701,11:16,256.274
1353,20230701,11:16,256.269
1354,20230701,11:17,256.421
1355,20230701,11:17,256.397
1356,20230701,11:18,256.365
1357,20230701,11:18,256.354
1358,20230701,11:19,256.341
1359,20230701,11:19,256.407
1360,20230701,11:20,256.562
1361,20230701,11:20,256.634
1362,20230701,11:21,256.76
1363,20230701,11:21,256.829
1364,20230701,11:22,256.813
1365,20230701,11:22,256.749
1366,20230701,11:23,256.688
1367,20230701,11:23,256.661
1368,20230701,11:24,256.485
1369,20230701,11:24,256.445
1370,20230701,11:25,256.434
1371,20230701,11:25,256.557
1372,20230701,11:26,256.583
1373,20230701,11:26,256.648
1374,20230701,11:27,256.661
1375,20230701,11:27,256.688
1376,20230701,11:28,256.602
1377,20230701,11:28,256.559
1378,20230701,11:29,256.551
1379,20230701,11:29,256.501
1380,20230701,11:30,256.461
1381,20230701,11:30,256.498
1382,20230701,11:31,256.434
1383,20230701,11:31,256.565
1384,20230701,11:32,256.554
1385,20230701,11:32,256.495
1386,20230701,11:33,256.442
1387,20230701,11:33,256.503
1388,20230701,11:34,256.589
1389,20230701,11:34,256.535
1390,20230701,11:35,256.434
1391,20230701,11:35,256.407
1392,20230701,11:36,256.333
1393,20230701,11:36,256.245
1394,20230701,11:37,256.084
1395,20230701,11:37,256.031
1396,20230701,11:38,255.964
1397,20230701,11:38,256.082
1398,20230701,11:39,256.09
1399,20230701,11:39,256.042
1400,20230701,11:40,256.028
1401,20230701,11:40,255.978
1402,20230701,11:41,255.94
1403,20230701,11:41,255.954
1404,20230701,11:42,256.09
1405,20230701,11:42,256.116
1406,20230701,11:43,255.988
1407,20230701,11:43,255.951
1408,20230701,11:44,256.004
1409,20230701,11:44,256.01
1410,20230701,11:45,255.951
1411,20230701,11:45,255.884
1412,20230701,11:46,255.924
1413,20230701,11:46,256.098
1414,20230701,11:47,256.186
1415,20230701,11:47,256.298
1416,20230701,11:48,256.258
1417,20230701,11:48,256.103
1418,20230701,11:49,256.162
1419,20230701,11:49,256.215
1420,20230701,11:50,256.245
1421,20230701,11:50,256.234
1422,20230701,11:51,256.25
1423,20230701,11:51,256.298
1424,20230701,11:52,256.335
1425,20230701,11:52,256.45
1426,20230701,11:53,256.397
1427,20230701,11:53,256.343
1428,20230701,11:54,256.431
1429,20230701,11:54,256.343
1430,20230701,11:55,256.255
1431,20230701,11:55,256.335
1432,20230701,11:56,256.263
1433,20230701,11:56,256.29
1434,20230701,11:57,256.154
1435,20230701,11:57,256.17
1436,20230701,11:58,256.269
1437,20230701,11:58,256.221
1438,20230701,11:59,256.157
1439,20230701,11:59,256.197
1440,20230701,12:00,256.1
1441,20230701,12:00,255.994
1442,20230701,12:01,256.124
1443,20230701,12:01,256.148
1444,20230701,12:02,256.124
1445,20230701,12:02,256.055
1446,20230701,12:03,256.031
1447,20230701,12:03,256.106
1448,20230701,12:04,256.165
1449,20230701,12:04,256.108
1450,20230701,12:05,256.079
1451,20230701,12:05,256.09
1452,20230701,12:06,256.058
1453,20230701,12:06,256.111
1454,20230701,12:07,256.116
1455,20230701,12:07,256.084
1456,20230701,12:08,255.975
1457,20230701,12:08,256.189
1458,20230701,12:09,256.205
1459,20230701,12:09,256.063
1460,20230701,12:10,255.996
1461,20230701,12:10,255.986
1462,20230701,12:11,255.988
1463,20230701,12:11,255.908
1464,20230701,12:12,255.788
1465,20230701,12:12,255.778
1466,20230701,12:13,255.844
1467,20230701,12:13,255.935
1468,20230701,12:14,255.866
1469,20230701,12:14,255.892
1470,20230701,12:15,256.004
1471,20230701,12:15,255.932
1472,20230701,12:16,255.823
1473,20230701,12:16,255.855
1474,20230701,12:17,255.898
1475,20230701,12:17,256.052
1476,20230701,12:18,256.079
1477,20230701,12:18,256.05
1478,20230701,12:19,256.127
1479,20230701,12:19,256.047
1480,20230701,12:20,255.967
1481,20230701,12:20,255.94
1482,20230701,12:21,255.858
1483,20230701,12:21,255.876
1484,20230701,12:22,255.863
1485,20230701,12:22,255.906
1486,20230701,12:23,255.906
1487,20230701,12:23,255.959
1488,20230701,12:24,255.828
1489,20230701,12:24,255.812
1490,20230701,12:25,255.711
1491,20230701,12:25,255.636
1492,20230701,12:26,255.537
1493,20230701,12:26,255.588
1494,20230701,12:27,255.601
1495,20230701,12:27,255.631
1496,20230701,12:28,255.572
1497,20230701,12:28,255.612
1498,20230701,12:29,255.679
1499,20230701,12:29,255.698
1500,20230701,12:30,255.66
1501,20230701,12:30,255.732
1502,20230701,12:31,255.82
1503,20230701,12:31,255.882
1504,20230701,12:32,255.86
1505,20230701,12:32,255.866
1506,20230701,12:33,255.927
1507,20230701,12:33,256.004
1508,20230701,12:34,255.988
1509,20230701,12:34,255.922
1510,20230701,12:35,255.812
1511,20230701,12:35,255.895
1512,20230701,12:36,255.895
1513,20230701,12:36,255.964
1514,20230701,12:37,255.906
1515,20230701,12:37,255.855
1516,20230701,12:38,255.884
1517,20230701,12:38,255.994
1518,20230701,12:39,256.01
1519,20230701,12:39,256.047
1520,20230701,12:40,256.066
1521,20230701,12:40,256.004
1522,20230701,12:41,255.999
1523,20230701,12:41,255.898
1524,20230701,12:42,255.938
1525,20230701,12:42,255.914
1526,20230701,12:43,255.922
1527,20230701,12:43,255.924
1528,20230701,12:44,255.868
1529,20230701,12:44,255.788
1530,20230701,12:45,255.748
1531,20230701,12:45,255.884
1532,20230701,12:46,256.036
1533,20230701,12:46,256.14
1534,20230701,12:47,256.127
1535,20230701,12:47,255.999
1536,20230701,12:48,255.932
1537,20230701,12:48,255.812
1538,20230701,12:49,255.82
1539,20230701,12:49,255.924
1540,20230701,12:50,255.898
1541,20230701,12:50,255.85
1542,20230701,12:51,255.799
1543,20230701,12:51,255.815
1544,20230701,12:52,255.738
1545,20230701,12:52,255.746
1546,20230701,12:53,255.823
1547,20230701,12:53,255.82
1548,20230701,12:54,255.692
1549,20230701,12:54,255.639
1550,20230701,12:55,255.732
1551,20230701,12:55,255.767
1552,20230701,12:56,255.778
1553,20230701,12:56,255.86
1554,20230701,12:57,256.034
1555,20230701,12:57,256.026
1556,20230701,12:58,255.932
1557,20230701,12:58,255.818
1558,20230701,12:59,255.772
1559,20230701,12:59,255.719
1560,20230701,13:00,255.719
1561,20230701,13:00,255.727
1562,20230701,13:01,255.754
1563,20230701,13:01,255.772
1564,20230701,13:02,255.687
1565,20230701,13:02,255.588
1566,20230701,13:03,255.495
1567,20230701,13:03,255.548
1568,20230701,13:04,255.657
1569,20230701,13:04,255.743
1570,20230701,13:05,255.898
1571,20230701,13:05,255.887
1572,20230701,13:06,255.948
1573,20230701,13:06,255.94
1574,20230701,13:07,255.975
1575,20230701,13:07,255.935
1576,20230701,13:08,255.935
1577,20230701,13:08,255.874
1578,20230701,13:09,255.786
1579,20230701,13:09,255.767
1580,20230701,13:10,255.633
1581,20230701,13:10,255.695
1582,20230701,13:11,255.722
1583,20230701,13:11,255.612
1584,20230701,13:12,255.241
1585,20230701,13:12,254.825
1586,20230701,13:13,254.419
1587,20230701,13:13,254.078
1588,20230701,13:14,253.947
1589,20230701,13:14,254.155
1590,20230701,13:15,254.457
1591,20230701,13:15,254.486
1592,20230701,13:16,254.507
1593,20230701,13:16,254.748
1594,20230701,13:17,255.174
1595,20230701,13:17,255.468
1596,20230701,13:18,255.377
1597,20230701,13:18,255.297
1598,20230701,13:19,255.303
1599,20230701,13:19,255.34
1600,20230701,13:20,255.399
1601,20230701,13:20,255.599
1602,20230701,13:21,255.767
1603,20230701,13:21,255.844
1604,20230701,13:22,255.807
1605,20230701,13:22,255.85
1606,20230701,13:23,255.932
1607,20230701,13:23,256.002
1608,20230701,13:24,256.034
1609,20230701,13:24,256.084
1610,20230701,13:25,255.94
1611,20230701,13:25,255.692
1612,20230701,13:26,255.556
1613,20230701,13:26,255.383
1614,20230701,13:27,255.393
1615,20230701,13:27,255.612
1616,20230701,13:28,255.898
1617,20230701,13:28,256.306
1618,20230701,13:29,256.714
1619,20230701,13:29,257.128
1620,20230701,13:30,257.544
1621,20230701,13:30,258.315
1622,20230701,13:31,258.996
1623,20230701,13:31,259.602
1624,20230701,13:32,260.135
1625,20230701,13:32,260.501
1626,20230701,13:33,261.131
1627,20230701,13:33,261.755
1628,20230701,13:34,262.153
1629,20230701,13:34,262.369
1630,20230701,13:35,262.617
1631,20230701,13:35,262.991
1632,20230701,13:36,262.889
1633,20230701,13:36,262.855
1634,20230701,13:37,262.457
1635,20230701,13:37,261.534
1636,20230701,13:38,260.536
1637,20230701,13:38,259.743
1638,20230701,13:39,258.972
1639,20230701,13:39,258.326
1640,20230701,13:40,258.024
1641,20230701,13:40,257.584
1642,20230701,13:41,257.275
1643,20230701,13:41,256.96
1644,20230701,13:42,256.645
1645,20230701,13:42,256.477
1646,20230701,13:43,256.458
1647,20230701,13:43,256.295
1648,20230701,13:44,256.127
1649,20230701,13:44,256.154
1650,20230701,13:45,256.165
1651,20230701,13:45,255.58
1652,20230701,13:46,254.926
1653,20230701,13:46,254.275
1654,20230701,13:47,253.95
1655,20230701,13:47,253.846
1656,20230701,13:48,253.995
1657,20230701,13:48,254.379
1658,20230701,13:49,255.006
1659,20230701,13:49,255.649
1660,20230701,13:50,256.213
1661,20230701,13:50,256.397
1662,20230701,13:51,256.279
1663,20230701,13:51,256.167
1664,20230701,13:52,256.074
1665,20230701,13:52,256.116
1666,20230701,13:53,256.151
1667,20230701,13:53,256.015
1668,20230701,13:54,255.919
1669,20230701,13:54,255.919
1670,20230701,13:55,256.028
1671,20230701,13:55,256.124
1672,20230701,13:56,256.14
1673,20230701,13:56,256.13
1674,20230701,13:57,256.082
1675,20230701,13:57,255.975
1676,20230701,13:58,255.911
1677,20230701,13:58,255.983
1678,20230701,13:59,255.89
1679,20230701,13:59,255.799
1680,20230701,14:00,255.812
1681,20230701,14:00,255.892
1682,20230701,14:01,255.828
1683,20230701,14:01,255.866
1684,20230701,14:02,255.836
1685,20230701,14:02,255.916
1686,20230701,14:03,255.866
1687,20230701,14:03,255.868
1688,20230701,14:04,255.866
1689,20230701,14:04,255.794
1690,20230701,14:05,255.81
1691,20230701,14:05,255.802
1692,20230701,14:06,255.884
1693,20230701,14:06,255.927
1694,20230701,14:07,255.834
1695,20230701,14:07,255.748
