date,kst,TEMP
20230501,9:42,277.831
20230501,9:43,277.817
20230501,9:43,277.977
20230501,9:44,278.511
20230501,9:44,278.5
20230501,9:45,278.655
20230501,9:45,278.823
20230501,9:46,278.789
20230501,9:46,278.775
20230501,9:47,278.402
20230501,9:47,277.889
20230501,9:48,278.215
20230501,9:48,278.258
20230501,9:49,278.316
20230501,9:49,278.38
20230501,9:50,278.207
20230501,9:50,278.308
20230501,9:51,278.276
20230501,9:51,278.121
20230501,9:52,278.164
20230501,9:52,278.111
20230501,9:53,277.852
20230501,9:53,277.743
20230501,9:54,278.071
20230501,9:54,278.706
20230501,9:55,279.141
20230501,9:55,279.149
20230501,9:56,278.866
20230501,9:56,278.714
20230501,9:57,278.861
20230501,9:57,279.093
20230501,9:58,279.397
20230501,9:58,279.184
20230501,9:59,279.095
20230501,9:59,279.338
20230501,10:00,279.282
20230501,10:00,279.173
20230501,10:01,279.186
20230501,10:01,279.136
20230501,10:02,278.789
20230501,10:02,278.725
20230501,10:03,278.874
20230501,10:03,278.773
20230501,10:04,278.834
20230501,10:04,278.703
20230501,10:05,278.655
20230501,10:05,278.687
20230501,10:06,278.839
20230501,10:06,278.959
20230501,10:07,278.943
20230501,10:07,278.906
20230501,10:08,278.951
20230501,10:08,279.031
20230501,10:09,278.93
20230501,10:09,278.911
20230501,10:10,278.967
20230501,10:10,279.039
20230501,10:11,278.767
20230501,10:11,278.596
20230501,10:12,278.511
20230501,10:12,278.354
20230501,10:13,278.527
20230501,10:13,278.733
20230501,10:14,278.994
20230501,10:14,279.037
20230501,10:15,279.322
20230501,10:15,279.197
20230501,10:16,278.957
20230501,10:16,278.69
20230501,10:17,278.674
20230501,10:17,279.002
20230501,10:18,279.026
20230501,10:18,279.261
20230501,10:19,279.346
20230501,10:19,279.208
20230501,10:20,279.482
20230501,10:20,279.64
20230501,10:21,279.712
20230501,10:21,279.434
20230501,10:22,279.181
20230501,10:22,279.117
20230501,10:23,278.994
20230501,10:23,278.85
20230501,10:24,278.901
20230501,10:24,278.687
20230501,10:25,278.607
20230501,10:25,278.693
20230501,10:26,278.917
20230501,10:26,279.01
20230501,10:27,278.687
20230501,10:27,278.845
20230501,10:28,278.863
20230501,10:28,278.722
20230501,10:29,278.591
20230501,10:29,278.61
20230501,10:30,279.01
20230501,10:30,279.079
20230501,10:31,279.05
20230501,10:31,278.831
20230501,10:32,278.746
20230501,10:32,278.925
20230501,10:33,278.727
20230501,10:33,278.933
20230501,10:34,279.05
20230501,10:34,278.677
20230501,10:35,278.61
20230501,10:35,278.612
20230501,10:36,278.722
20230501,10:36,278.596
20230501,10:37,278.661
20230501,10:37,278.367
20230501,10:38,277.881
20230501,10:38,278.298
20230501,10:39,278.735
20230501,10:39,278.983
20230501,10:40,279.074
20230501,10:40,279.453
20230501,10:41,285.279
20230501,10:41,289.938
20230501,10:42,292.041
20230501,10:42,292.844
20230501,10:43,294.05
20230501,10:43,294.84
20230501,10:44,295.256
20230501,10:44,295.483
20230501,10:45,296.145
20230501,10:45,296.769
20230501,10:46,297.543
20230501,10:46,298.312
20230501,10:47,299.115
20230501,10:47,299.371
20230501,10:48,299.398
20230501,10:48,299.595
20230501,10:49,299.126
20230501,10:49,299.158
20230501,10:50,299.195
20230501,10:50,299.158
20230501,10:51,299.15
20230501,10:51,299.139
20230501,10:52,299.086
20230501,10:52,299.224
20230501,10:53,298.814
20230501,10:53,298.624
20230501,10:54,298.739
20230501,10:54,298.576
20230501,10:55,298.776
20230501,10:55,299.019
20230501,10:56,298.763
20230501,10:56,298.33
20230501,10:57,298.624
20230501,10:57,299.39
20230501,10:58,299.678
20230501,10:58,299.529
20230501,10:59,299.299
20230501,10:59,298.891
20230501,11:00,298.6
20230501,11:00,298.8
20230501,11:01,298.96
20230501,11:01,298.963
20230501,11:02,298.984
20230501,11:02,299.024
20230501,11:03,299.08
20230501,11:03,299.112
20230501,11:04,298.915
20230501,11:04,299.24
20230501,11:05,299.526
20230501,11:05,299.561
20230501,11:06,299.195
20230501,11:06,298.899
20230501,11:07,299.305
20230501,11:07,299.136
20230501,11:08,298.878
20230501,11:08,298.795
20230501,11:09,298.557
20230501,11:09,298.936
20230501,11:10,298.789
20230501,11:10,298.387
20230501,11:11,298.464
20230501,11:11,298.624
20230501,11:12,298.477
20230501,11:12,298.061
20230501,11:13,297.637
20230501,11:13,297.447
20230501,11:14,297.714
20230501,11:14,298.675
20230501,11:15,298.557
20230501,11:15,297.613
20230501,11:16,296.935
20230501,11:16,297.071
20230501,11:17,296.313
20230501,11:17,291.208
20230501,11:18,286.586
20230501,11:18,283.992
20230501,11:19,282.559
20230501,11:19,281.665
20230501,11:20,280.702
20230501,11:20,280.211
20230501,11:21,279.803
20230501,11:21,279.138
20230501,11:22,278.287
20230501,11:22,278.199
20230501,11:23,278.343
20230501,11:23,278.57
20230501,11:24,278.556
20230501,11:24,278.434
20230501,11:25,278.084
20230501,11:25,277.985
20230501,11:26,277.649
20230501,11:26,277.334
20230501,11:27,277.361
20230501,11:27,277.326
20230501,11:28,277.244
20230501,11:28,277.71
20230501,11:29,277.702
20230501,11:29,277.569
20230501,11:30,277.694
20230501,11:30,277.582
20230501,11:31,277.42
20230501,11:31,277.209
20230501,11:32,276.718
20230501,11:32,276.6
20230501,11:33,276.953
20230501,11:33,276.995
20230501,11:34,277.332
20230501,11:34,277.201
20230501,11:35,277.051
20230501,11:35,277.083
20230501,11:36,276.59
20230501,11:36,276.464
20230501,11:37,276.846
20230501,11:37,277.38
20230501,11:38,277.353
20230501,11:38,277.59
20230501,11:39,277.772
20230501,11:39,277.513
20230501,11:40,277.369
20230501,11:40,277.174
20230501,11:41,277.334
20230501,11:41,277.292
20230501,11:42,277.041
20230501,11:42,276.931
20230501,11:43,276.819
20230501,11:43,276.387
20230501,11:44,276.027
20230501,11:44,275.915
20230501,11:45,276.139
20230501,11:45,276.467
20230501,11:46,276.523
20230501,11:46,276.269
20230501,11:47,276.205
20230501,11:47,276.664
20230501,11:48,276.838
20230501,11:48,277.003
20230501,11:49,277.017
20230501,11:49,276.662
20230501,11:50,276.398
20230501,11:50,276.358
20230501,11:51,276.213
20230501,11:51,276.197
20230501,11:52,276.51
20230501,11:52,277.107
20230501,11:53,277.195
20230501,11:53,277.089
20230501,11:54,277.041
20230501,11:54,276.843
20230501,11:55,276.59
20230501,11:55,276.267
20230501,11:56,276.438
20230501,11:56,276.462
20230501,11:57,276.44
20230501,11:57,276.478
20230501,11:58,276.579
20230501,11:58,276.181
20230501,11:59,275.851
20230501,11:59,275.661
20230501,12:00,275.488
20230501,12:00,275.568
20230501,12:01,275.453
20230501,12:01,275.997
20230501,12:02,276.04
20230501,12:02,275.77
20230501,12:03,275.661
20230501,12:03,275.408
20230501,12:04,275.333
20230501,12:04,275.359
20230501,12:05,275.4
20230501,12:05,275.464
20230501,12:06,275.896
20230501,12:06,276.299
20230501,12:07,276.851
20230501,12:07,276.974
20230501,12:08,276.454
20230501,12:08,276.109
20230501,12:09,275.893
20230501,12:09,275.856
20230501,12:10,276.131
20230501,12:10,276.181
20230501,12:11,276.504
20230501,12:11,277.049
20230501,12:12,276.849
20230501,12:12,276.496
20230501,12:13,276.382
20230501,12:13,275.925
20230501,12:14,275.778
20230501,12:14,275.931
20230501,12:15,276.211
20230501,12:15,276.323
20230501,12:16,276.755
20230501,12:16,276.801
20230501,12:17,276.969
20230501,12:17,276.76
20230501,12:18,276.454
20230501,12:18,276.171
20230501,12:19,276.061
20230501,12:19,276.093
20230501,12:20,276.285
20230501,12:20,276.715
20230501,12:21,276.923
20230501,12:21,276.854
20230501,12:22,277.134
20230501,12:22,277.091
20230501,12:23,276.723
20230501,12:23,276.512
20230501,12:24,276.859
20230501,12:24,276.915
20230501,12:25,277.017
20230501,12:25,276.694
20230501,12:26,275.984
20230501,12:26,276.288
20230501,12:27,276.528
20230501,12:27,276.275
20230501,12:28,276.304
20230501,12:28,276.395
20230501,12:29,276.563
20230501,12:29,276.76
20230501,12:30,277.193
20230501,12:30,277.473
20230501,12:31,277.26
20230501,12:31,277.276
20230501,12:32,277.041
20230501,12:32,277.262
20230501,12:33,277.588
20230501,12:33,277.356
20230501,12:34,277.217
20230501,12:34,277.062
20230501,12:35,276.763
20230501,12:35,276.961
20230501,12:36,276.918
20230501,12:36,276.59
20230501,12:37,276.638
20230501,12:37,276.859
20230501,12:38,276.955
20230501,12:38,276.878
20230501,12:39,276.758
20230501,12:39,276.947
20230501,12:40,277.219
20230501,12:40,277.42
20230501,12:41,277.38
20230501,12:41,277.161
20230501,12:42,277.057
20230501,12:42,276.889
20230501,12:43,276.963
20230501,12:43,276.867
20230501,12:44,276.702
20230501,12:44,276.736
20230501,12:45,276.945
20230501,12:45,277.171
20230501,12:46,277.206
20230501,12:46,276.878
20230501,12:47,276.723
20230501,12:47,276.921
20230501,12:48,276.926
20230501,12:48,276.742
20230501,12:49,277.145
20230501,12:49,277.158
20230501,12:50,276.918
20230501,12:50,276.504
20230501,12:51,276.467
20230501,12:51,277.054
20230501,12:52,277.014
20230501,12:52,276.867
20230501,12:53,277.187
20230501,12:53,277.534
20230501,12:54,277.51
20230501,12:54,277.529
20230501,12:55,277.083
20230501,12:55,276.966
20230501,12:56,277.134
20230501,12:56,277.404
20230501,12:57,277.518
20230501,12:57,277.305
20230501,12:58,277.356
20230501,12:58,277.436
20230501,12:59,277.572
20230501,12:59,277.548
20230501,13:00,277.526
20230501,13:00,277.129
20230501,13:01,276.961
20230501,13:01,276.793
20230501,13:02,277.003
20230501,13:02,276.982
20230501,13:03,277.318
20230501,13:03,277.302
20230501,13:04,277.11
20230501,13:04,277.019
20230501,13:05,276.945
20230501,13:05,276.886
20230501,13:06,276.752
20230501,13:06,276.472
20230501,13:07,276.125
20230501,13:07,276.36
20230501,13:08,277.142
20230501,13:08,277.689
20230501,13:09,278.015
20230501,13:09,278.183
20230501,13:10,278.426
20230501,13:10,278.388
20230501,13:11,278.49
20230501,13:11,278.628
20230501,13:12,278.492
20230501,13:12,278.295
20230501,13:13,277.833
20230501,13:13,277.783
20230501,13:14,277.473
20230501,13:14,277.324
20230501,13:15,277.308
20230501,13:15,277.628
20230501,13:16,277.9
20230501,13:16,277.524
20230501,13:17,277.441
20230501,13:17,277.03
20230501,13:18,277.433
20230501,13:18,277.646
20230501,13:19,277.481
20230501,13:19,277.574
20230501,13:20,277.219
20230501,13:20,277.414
20230501,13:21,277.478
20230501,13:21,277.142
20230501,13:22,277.121
20230501,13:22,276.974
20230501,13:23,277.206
20230501,13:23,277.292
20230501,13:24,277.235
20230501,13:24,276.539
20230501,13:25,276.326
20230501,13:25,276.598
20230501,13:26,277.23
20230501,13:26,277.446
20230501,13:27,277.452
20230501,13:27,277.414
20230501,13:28,277.494
20230501,13:28,277.404
20230501,13:29,277.083
20230501,13:29,277.043
20230501,13:30,276.854
20230501,13:30,276.755
20230501,13:31,276.715
20230501,13:31,276.334
20230501,13:32,276.451
20230501,13:32,276.699
20230501,13:33,276.942
20230501,13:33,276.907
20230501,13:34,276.712
20230501,13:34,276.838
20230501,13:35,276.835
20230501,13:35,277.198
20230501,13:36,277.404
20230501,13:36,277.321
20230501,13:37,277.219
20230501,13:37,277.289
20230501,13:38,277.476
20230501,13:38,277.433
20230501,13:39,277.775
20230501,13:39,278.172
20230501,13:40,278.362
20230501,13:40,278.071
20230501,13:41,277.743
20230501,13:41,277.265
20230501,13:42,277.366
20230501,13:42,277.126
20230501,13:43,276.696
20230501,13:43,276.905
20230501,13:44,277.457
20230501,13:44,277.852
20230501,13:45,278.113
20230501,13:45,278.306
20230501,13:46,278.332
20230501,13:46,278.394
20230501,13:47,277.892
20230501,13:47,277.062
20230501,13:48,276.715
20230501,13:48,277.038
20230501,13:49,277.449
20230501,13:49,277.748
20230501,13:50,277.246
20230501,13:50,276.883
20230501,13:51,276.99
20230501,13:51,277.038
20230501,13:52,277.054
20230501,13:52,277.334
20230501,13:53,277.82
20230501,13:53,277.887
20230501,13:54,277.985
20230501,13:54,277.812
20230501,13:55,277.759
20230501,13:55,277.606
20230501,13:56,277.809
20230501,13:56,277.246
20230501,13:57,277.139
20230501,13:57,276.947
20230501,13:58,276.646
20230501,13:58,276.886
20230501,13:59,277.137
20230501,13:59,276.987
20230501,14:00,276.974
20230501,14:00,276.76
20230501,14:01,276.6
20230501,14:01,276.539
20230501,14:02,276.646
20230501,14:02,276.817
20230501,14:03,276.438
20230501,14:03,276.678
20230501,14:04,276.923
20230501,14:04,277.035
20230501,14:05,277.366
20230501,14:05,277.604
20230501,14:06,277.31
20230501,14:06,277.091
20230501,14:07,276.918
20230501,14:07,276.969
20230501,14:08,276.819
20230501,14:08,276.961
20230501,14:09,277.131
20230501,14:09,277.121
20230501,14:10,277.07
20230501,14:10,277.217
20230501,14:11,277.353
20230501,14:11,277.558
20230501,14:12,277.292
20230501,14:12,277.187
20230501,14:13,277.382
20230501,14:13,277.516
20230501,14:14,277.668
20230501,14:14,277.716
20230501,14:15,277.721
20230501,14:15,277.39
20230501,14:16,277.297
20230501,14:16,277.203
20230501,14:17,277.516
20230501,14:17,277.692
20230501,14:18,277.342
20230501,14:18,277.198
20230501,14:19,277.201
20230501,14:19,277.377
20230501,14:20,277.273
20230501,14:20,276.985
20230501,14:21,276.985
20230501,14:21,277.086
20230501,14:22,277.182
20230501,14:22,277.46
20230501,14:23,277.569
20230501,14:23,277.126
20230501,14:24,276.846
20230501,14:24,277.401
20230501,14:25,277.545
20230501,14:25,277.284
20230501,14:26,277.241
20230501,14:26,276.843
20230501,14:27,276.483
20230501,14:27,276.785
20230501,14:28,276.937
20230501,14:28,277.062
20230501,14:29,277.262
20230501,14:29,276.747
20230501,14:30,276.587
20230501,14:30,276.619
20230501,14:31,277.003
20230501,14:31,277.59
20230501,14:32,277.689
20230501,14:32,277.62
20230501,14:33,277.513
20230501,14:33,277.038
20230501,14:34,276.776
20230501,14:34,277.123
20230501,14:35,277.337
20230501,14:35,277.262
20230501,14:36,277.051
20230501,14:36,276.654
20230501,14:37,276.208
20230501,14:37,276.571
20230501,14:38,277.102
20230501,14:38,276.752
20230501,14:39,276.974
20230501,14:39,277.139
20230501,14:40,276.817
20230501,14:40,276.275
20230501,14:41,276.235
20230501,14:41,275.05
20230501,14:42,274.823
20230501,14:42,275.584
20230501,14:43,275.947
20230501,14:43,275.736
20230501,14:44,276.184
20230501,14:44,276.077
20230501,14:45,275.981
20230501,14:45,276.12
20230501,14:46,275.925
20230501,14:46,276.069
20230501,14:47,276.363
20230501,14:47,276.47
20230501,14:48,276.542
20230501,14:48,276.395
20230501,14:49,275.947
20230501,14:49,275.765
20230501,14:50,276.219
20230501,14:50,276.747
20230501,14:51,276.486
20230501,14:51,276.144
20230501,14:52,275.989
20230501,14:52,275.746
20230501,14:53,275.704
20230501,14:53,275.263
20230501,14:54,275.533
20230501,14:54,275.981
20230501,14:55,276.368
20230501,14:55,276.544
20230501,14:56,276.267
20230501,14:56,276.227
20230501,14:57,276.136
20230501,14:57,276.093
20230501,14:58,276.027
20230501,14:58,275.856
20230501,14:59,275.96
20230501,14:59,276.296
20230501,15:00,276.35
20230501,15:00,276.363
20230501,15:01,276.902
20230501,15:01,276.79
20230501,15:02,276.4
20230501,15:02,276.192
20230501,15:03,276.75
20230501,15:03,277.001
20230501,15:04,276.966
20230501,15:04,276.905
20230501,15:05,276.985
20230501,15:05,276.667
20230501,15:06,276.499
20230501,15:06,276.144
20230501,15:07,275.928
20230501,15:07,275.65
20230501,15:08,275.343
20230501,15:08,275.351
20230501,15:09,275.752
20230501,15:09,276.261
20230501,15:10,276.088
20230501,15:10,275.656
20230501,15:11,275.477
20230501,15:11,275.592
20230501,15:12,275.693
20230501,15:12,275.301
20230501,15:13,275.191
20230501,15:13,274.596
20230501,15:14,274.828
20230501,15:14,275.624
20230501,15:15,275.653
20230501,15:15,275.722
20230501,15:16,276.053
20230501,15:16,276.24
20230501,15:17,276.187
20230501,15:17,275.64
20230501,15:18,275.626
20230501,15:18,275.653
20230501,15:19,275.666
20230501,15:19,275.698
20230501,15:20,275.501
20230501,15:20,275.437
20230501,15:21,275.68
20230501,15:21,275.891
20230501,15:22,275.813
20230501,15:22,275.613
20230501,15:23,275.557
20230501,15:23,275.53
20230501,15:24,275.544
20230501,15:24,275.594
20230501,15:25,275.456
20230501,15:25,275.416
20230501,15:26,275.971
20230501,15:26,276.302
20230501,15:27,276.512
20230501,15:27,276.894
20230501,15:28,276.977
20230501,15:28,277.091
20230501,15:29,276.891
20230501,15:29,276.422
20230501,15:30,276.027
20230501,15:30,275.818
20230501,15:31,275.685
20230501,15:31,275.586
20230501,15:32,275.322
20230501,15:32,275.608
20230501,15:33,276.08
20230501,15:33,276.035
20230501,15:34,275.72
20230501,15:34,275.514
20230501,15:35,275.461
20230501,15:35,275.608
20230501,15:36,275.426
20230501,15:36,276.051
20230501,15:37,276.459
20230501,15:37,276.384
20230501,15:38,276.104
20230501,15:38,275.995
20230501,15:39,276.24
20230501,15:39,276.309
20230501,15:40,275.979
20230501,15:40,275.56
20230501,15:41,274.991
20230501,15:41,275.13
20230501,15:42,275.733
20230501,15:42,275.805
20230501,15:43,275.445
20230501,15:43,275.384
20230501,15:44,275.087
20230501,15:44,274.852
20230501,15:45,274.941
20230501,15:45,275.125
20230501,15:46,275.685
20230501,15:46,276.318
20230501,15:47,276.475
20230501,15:47,276.35
20230501,15:48,276.496
20230501,15:48,276.189
20230501,15:49,275.525
20230501,15:49,275.01
20230501,15:50,274.682
20230501,15:50,274.482
20230501,15:51,274.722
20230501,15:51,275.213
20230501,15:52,275.317
20230501,15:52,275.557
20230501,15:53,275.941
20230501,15:53,276.39
20230501,15:54,276.571
20230501,15:54,276.347
20230501,15:55,276.04
20230501,15:55,275.674
20230501,15:56,276.032
20230501,15:56,276.216
20230501,15:57,275.843
20230501,15:57,275.765
20230501,15:58,275.907
20230501,15:58,275.645
20230501,15:59,275.669
20230501,15:59,275.821
20230501,16:00,275.319
20230501,16:00,275.642
20230501,16:01,275.792
20230501,16:01,276.027
20230501,16:02,276.51
20230501,16:02,276.95
20230501,16:03,277.043
20230501,16:03,277.225
20230501,16:04,276.83
20230501,16:04,276.422
20230501,16:05,276.424
20230501,16:05,276.344
20230501,16:06,276.208
20230501,16:06,276.438
20230501,16:07,276.587
20230501,16:07,276.464
20230501,16:08,276.152
20230501,16:08,275.706
20230501,16:09,275.48
20230501,16:09,275.33
20230501,16:10,276.091
20230501,16:10,276.131
20230501,16:11,275.96
20230501,16:11,275.826
20230501,16:12,275.608
20230501,16:12,275.426
20230501,16:13,275.362
20230501,16:13,275.373
20230501,16:14,275.517
20230501,16:14,275.96
20230501,16:15,276.304
20230501,16:15,276.603
20230501,16:16,276.603
20230501,16:16,276.454
20230501,16:17,276.558
20230501,16:17,276.939
20230501,16:18,276.614
20230501,16:18,276.28
20230501,16:19,275.544
20230501,16:19,275.183
20230501,16:20,275.191
20230501,16:20,275.17
20230501,16:21,275.341
20230501,16:21,275.49
20230501,16:22,275.92
20230501,16:22,275.696
20230501,16:23,275.213
20230501,16:23,275.584
20230501,16:24,275.867
20230501,16:24,276.019
20230501,16:25,276.016
20230501,16:25,276.304
20230501,16:26,276.144
20230501,16:26,275.92
20230501,16:27,276.424
20230501,16:27,276.125
20230501,16:28,275.688
20230501,16:28,276.269
20230501,16:29,276.611
20230501,16:29,276.309
20230501,16:30,276.352
20230501,16:30,276.141
20230501,16:31,275.226
20230501,16:31,275.013
20230501,16:32,275.247
20230501,16:32,275.159
20230501,16:33,275.167
20230501,16:33,275.402
20230501,16:34,275.429
20230501,16:34,275.384
20230501,16:35,275.672
20230501,16:35,276.245
20230501,16:36,276.328
20230501,16:36,276.48
20230501,16:37,276.366
20230501,16:37,276.269
20230501,16:38,276.366
20230501,16:38,276.424
20230501,16:39,276.283
20230501,16:39,276.779
20230501,16:40,276.558
20230501,16:40,276.766
20230501,16:41,276.977
20230501,16:41,276.117
20230501,16:42,275.319
20230501,16:42,275.389
20230501,16:43,275.637
20230501,16:43,275.648
20230501,16:44,275.21
20230501,16:44,275.135
20230501,16:45,275.762
20230501,16:45,275.936
20230501,16:46,275.52
20230501,16:46,274.973
20230501,16:47,274.562
20230501,16:47,274.682
20230501,16:48,274.879
20230501,16:48,274.965
20230501,16:49,275.541
