date,kst,TEMP
20230201,9:42,266.252
20230201,9:43,266.257
20230201,9:43,266.39
20230201,9:44,266.374
20230201,9:44,266.38
20230201,9:45,266.228
20230201,9:45,266.033
20230201,9:46,266.036
20230201,9:46,266.196
20230201,9:47,266.342
20230201,9:47,266.305
20230201,9:48,266.23
20230201,9:48,266.212
20230201,9:49,266.318
20230201,9:49,266.236
20230201,9:50,266.228
20230201,9:50,266.361
20230201,9:51,266.377
20230201,9:51,266.374
20230201,9:52,266.292
20230201,9:52,266.092
20230201,9:53,266.02
20230201,9:53,266.238
20230201,9:54,266.412
20230201,9:54,266.444
20230201,9:55,266.27
20230201,9:55,266.142
20230201,9:56,266.137
20230201,9:56,266.022
20230201,9:57,266.046
20230201,9:57,266.092
20230201,9:58,266.006
20230201,9:58,266.014
20230201,9:59,266.116
20230201,9:59,266.102
20230201,10:00,266.129
20230201,10:00,266.241
20230201,10:01,266.353
20230201,10:01,266.457
20230201,10:02,266.508
20230201,10:02,266.585
20230201,10:03,266.623
20230201,10:03,266.679
20230201,10:04,266.759
20230201,10:04,266.772
20230201,10:05,266.796
20230201,10:05,266.905
20230201,10:06,266.94
20230201,10:06,266.938
20230201,10:07,266.895
20230201,10:07,266.967
20230201,10:08,266.919
20230201,10:08,266.716
20230201,10:09,266.713
20230201,10:09,266.897
20230201,10:10,266.932
20230201,10:10,266.932
20230201,10:11,266.881
20230201,10:11,266.692
20230201,10:12,266.577
20230201,10:12,266.529
20230201,10:13,266.457
20230201,10:13,266.313
20230201,10:14,266.308
20230201,10:14,266.366
20230201,10:15,266.492
20230201,10:15,266.551
20230201,10:16,266.62
20230201,10:16,266.628
20230201,10:17,266.596
20230201,10:17,266.545
20230201,10:18,266.532
20230201,10:18,266.639
20230201,10:19,266.716
20230201,10:19,266.647
20230201,10:20,266.479
20230201,10:20,266.417
20230201,10:21,266.438
20230201,10:21,266.409
20230201,10:22,266.444
20230201,10:22,266.503
20230201,10:23,266.527
20230201,10:23,266.462
20230201,10:24,266.409
20230201,10:24,266.35
20230201,10:25,266.289
20230201,10:25,266.348
20230201,10:26,266.401
20230201,10:26,266.417
20230201,10:27,266.446
20230201,10:27,266.345
20230201,10:28,266.273
20230201,10:28,266.369
20230201,10:29,266.551
20230201,10:29,266.609
20230201,10:30,266.556
20230201,10:30,266.412
20230201,10:31,266.508
20230201,10:31,266.489
20230201,10:32,266.433
20230201,10:32,266.463
20230201,10:33,266.433
20230201,10:33,266.412
20230201,10:34,266.489
20230201,10:34,266.422
20230201,10:35,266.433
20230201,10:35,266.505
20230201,10:36,266.511
20230201,10:36,266.462
20230201,10:37,266.39
20230201,10:37,266.414
20230201,10:38,266.414
20230201,10:38,266.449
20230201,10:39,266.398
20230201,10:39,266.289
20230201,10:40,266.225
20230201,10:40,266.326
20230201,10:41,266.468
20230201,10:41,266.457
20230201,10:42,266.377
20230201,10:42,266.292
20230201,10:43,266.27
20230201,10:43,266.212
20230201,10:44,266.249
20230201,10:44,266.412
20230201,10:45,266.305
20230201,10:45,266.329
20230201,10:46,266.38
20230201,10:46,266.305
20230201,10:47,266.166
20230201,10:47,266.076
20230201,10:48,266.249
20230201,10:48,266.318
20230201,10:49,266.262
20230201,10:49,266.145
20230201,10:50,266.046
20230201,10:50,265.977
20230201,10:51,266.014
20230201,10:51,266.121
20230201,10:52,266.054
20230201,10:52,265.982
20230201,10:53,266.081
20230201,10:53,266.14
20230201,10:54,266.198
20230201,10:54,266.209
20230201,10:55,266.244
20230201,10:55,266.252
20230201,10:56,266.268
20230201,10:56,266.332
20230201,10:57,266.372
20230201,10:57,266.42
20230201,10:58,266.425
20230201,10:58,266.524
20230201,10:59,266.796
20230201,10:59,266.812
20230201,11:00,266.839
20230201,11:00,266.876
20230201,11:01,266.857
20230201,11:01,266.82
20230201,11:02,266.897
20230201,11:02,266.97
20230201,11:03,267.047
20230201,11:03,266.999
20230201,11:04,266.929
20230201,11:04,266.897
20230201,11:05,266.994
20230201,11:05,267.06
20230201,11:06,266.994
20230201,11:06,266.996
20230201,11:07,266.988
20230201,11:07,266.97
20230201,11:08,267.068
20230201,11:08,267.186
20230201,11:09,267.306
20230201,11:09,267.306
20230201,11:10,267.242
20230201,11:10,267.263
20230201,11:11,267.231
20230201,11:11,267.226
20230201,11:12,267.194
20230201,11:12,267.164
20230201,11:13,267.21
20230201,11:13,267.239
20230201,11:14,267.266
20230201,11:14,267.343
20230201,11:15,267.231
20230201,11:15,267.111
20230201,11:16,267.188
20230201,11:16,267.204
20230201,11:17,267.135
20230201,11:17,267.135
20230201,11:18,267.092
20230201,11:18,267.082
20230201,11:19,267.079
20230201,11:19,267.146
20230201,11:20,267.258
20230201,11:20,267.322
20230201,11:21,267.21
20230201,11:21,267.282
20230201,11:22,267.303
20230201,11:22,267.314
20230201,11:23,267.226
20230201,11:23,267.114
20230201,11:24,267.106
20230201,11:24,267.143
20230201,11:25,267.108
20230201,11:25,267.066
20230201,11:26,267.007
20230201,11:26,266.919
20230201,11:27,266.801
20230201,11:27,266.796
20230201,11:28,266.772
20230201,11:28,266.764
20230201,11:29,266.812
20230201,11:29,266.785
20230201,11:30,266.745
20230201,11:30,266.761
20230201,11:31,266.82
20230201,11:31,266.841
20230201,11:32,266.609
20230201,11:32,266.356
20230201,11:33,266.249
20230201,11:33,266.164
20230201,11:34,266.036
20230201,11:34,265.878
20230201,11:35,265.843
20230201,11:35,265.763
20230201,11:36,265.63
20230201,11:36,265.694
20230201,11:37,265.902
20230201,11:37,265.883
20230201,11:38,265.747
20230201,11:38,265.905
20230201,11:39,265.979
20230201,11:39,265.958
20230201,11:40,265.99
20230201,11:40,266.126
20230201,11:41,266.118
20230201,11:41,266.23
20230201,11:42,266.39
20230201,11:42,266.543
20230201,11:43,266.567
20230201,11:43,266.567
20230201,11:44,266.529
20230201,11:44,266.489
20230201,11:45,266.446
20230201,11:45,266.604
20230201,11:46,266.716
20230201,11:46,266.721
20230201,11:47,266.916
20230201,11:47,266.924
20230201,11:48,266.927
20230201,11:48,266.857
20230201,11:49,266.967
20230201,11:49,266.98
20230201,11:50,266.962
20230201,11:50,266.954
20230201,11:51,267.015
20230201,11:51,267.044
20230201,11:52,267.135
20230201,11:52,267.212
20230201,11:53,267.3
20230201,11:53,267.388
20230201,11:54,267.41
20230201,11:54,267.356
20230201,11:55,267.3
20230201,11:55,267.263
20230201,11:56,267.33
20230201,11:56,267.386
20230201,11:57,267.434
20230201,11:57,267.356
20230201,11:58,267.3
20230201,11:58,267.394
20230201,11:59,267.391
20230201,11:59,267.391
20230201,12:00,267.367
20230201,12:00,267.418
20230201,12:01,267.415
20230201,12:01,267.364
20230201,12:02,267.367
20230201,12:02,267.402
20230201,12:03,267.426
20230201,12:03,267.367
20230201,12:04,267.25
20230201,12:04,267.228
20230201,12:05,267.116
20230201,12:05,266.999
20230201,12:06,266.962
20230201,12:06,266.841
20230201,12:07,266.873
20230201,12:07,266.911
20230201,12:08,267.095
20230201,12:08,267.095
20230201,12:09,267.074
20230201,12:09,266.986
20230201,12:10,267.036
20230201,12:10,267.031
20230201,12:11,267.036
20230201,12:11,267.106
20230201,12:12,267.098
20230201,12:12,267.076
20230201,12:13,267.13
20230201,12:13,267.186
20230201,12:14,267.103
20230201,12:14,266.999
20230201,12:15,266.978
20230201,12:15,266.919
20230201,12:16,266.991
20230201,12:16,267.178
20230201,12:17,267.186
20230201,12:17,267.071
20230201,12:18,267.138
20230201,12:18,267.303
20230201,12:19,267.247
20230201,12:19,267.191
20230201,12:20,267.138
20230201,12:20,267.22
20230201,12:21,267.215
20230201,12:21,267.22
20230201,12:22,267.226
20230201,12:22,267.183
20230201,12:23,267.004
20230201,12:23,266.892
20230201,12:24,266.892
20230201,12:24,266.895
20230201,12:25,266.927
20230201,12:25,266.892
20230201,12:26,266.679
20230201,12:26,266.697
20230201,12:27,266.753
20230201,12:27,266.796
20230201,12:28,266.767
20230201,12:28,266.644
20230201,12:29,266.364
20230201,12:29,266.017
20230201,12:30,265.862
20230201,12:30,265.921
20230201,12:31,266.044
20230201,12:31,266.137
20230201,12:32,266.294
20230201,12:32,266.468
20230201,12:33,266.529
20230201,12:33,266.553
20230201,12:34,266.54
20230201,12:34,266.556
20230201,12:35,266.484
20230201,12:35,266.372
20230201,12:36,266.302
20230201,12:36,266.26
20230201,12:37,266.348
20230201,12:37,266.414
20230201,12:38,266.396
20230201,12:38,266.364
20230201,12:39,266.369
20230201,12:39,266.369
20230201,12:40,266.105
20230201,12:40,265.761
20230201,12:41,265.63
20230201,12:41,265.446
20230201,12:42,265.326
20230201,12:42,265.347
20230201,12:43,265.627
20230201,12:43,265.766
20230201,12:44,265.857
20230201,12:44,265.953
20230201,12:45,265.998
20230201,12:45,266.044
20230201,12:46,266.22
20230201,12:46,266.204
20230201,12:47,266.089
20230201,12:47,266.204
20230201,12:48,266.201
20230201,12:48,266.225
20230201,12:49,266.252
20230201,12:49,266.396
20230201,12:50,266.302
20230201,12:50,266.302
20230201,12:51,266.417
20230201,12:51,266.497
20230201,12:52,266.428
20230201,12:52,266.294
20230201,12:53,266.193
20230201,12:53,266.012
20230201,12:54,266.022
20230201,12:54,266.038
20230201,12:55,266.062
20230201,12:55,266.001
20230201,12:56,265.929
20230201,12:56,265.913
20230201,12:57,265.889
20230201,12:57,265.961
20230201,12:58,265.993
20230201,12:58,266.076
20230201,12:59,266.15
20230201,12:59,266.068
20230201,13:00,266.076
20230201,13:00,266.073
20230201,13:01,265.971
20230201,13:01,265.755
20230201,13:02,265.55
20230201,13:02,265.488
20230201,13:03,265.398
20230201,13:03,265.206
20230201,13:04,265.102
20230201,13:04,265.12
20230201,13:05,265.259
20230201,13:05,265.227
20230201,13:06,265.179
20230201,13:06,265.083
20230201,13:07,265.04
20230201,13:07,264.984
20230201,13:08,265.315
20230201,13:08,265.315
20230201,13:09,265.323
20230201,13:09,265.382
20230201,13:10,265.264
20230201,13:10,265.147
20230201,13:11,265.176
20230201,13:11,265.235
20230201,13:12,265.238
20230201,13:12,265.224
20230201,13:13,265.315
20230201,13:13,265.275
20230201,13:14,265.259
20230201,13:14,265.171
20230201,13:15,265.235
20230201,13:15,265.39
20230201,13:16,265.363
20230201,13:16,265.451
20230201,13:17,265.55
20230201,13:17,265.454
20230201,13:18,265.4
20230201,13:18,265.801
20230201,13:19,265.814
20230201,13:19,265.638
20230201,13:20,265.523
20230201,13:20,265.529
20230201,13:21,265.641
20230201,13:21,265.689
20230201,13:22,265.758
20230201,13:22,265.726
20230201,13:23,265.63
20230201,13:23,265.462
20230201,13:24,265.432
20230201,13:24,265.43
20230201,13:25,265.432
20230201,13:25,265.518
20230201,13:26,265.432
20230201,13:26,265.323
20230201,13:27,265.339
20230201,13:27,265.491
20230201,13:28,265.585
20230201,13:28,265.721
20230201,13:29,265.777
20230201,13:29,265.699
20230201,13:30,265.638
20230201,13:30,265.777
20230201,13:31,265.875
20230201,13:31,265.766
20230201,13:32,265.801
20230201,13:32,265.827
20230201,13:33,265.63
20230201,13:33,265.414
20230201,13:34,265.606
20230201,13:34,265.785
20230201,13:35,265.79
20230201,13:35,265.731
20230201,13:36,265.803
20230201,13:36,265.745
20230201,13:37,265.785
20230201,13:37,265.742
20230201,13:38,265.641
20230201,13:38,265.398
20230201,13:39,265.561
20230201,13:39,266.006
20230201,13:40,266.092
20230201,13:40,265.814
20230201,13:41,265.907
20230201,13:41,266.233
20230201,13:42,266.38
20230201,13:42,266.305
20230201,13:43,265.998
20230201,13:43,266.003
20230201,13:44,265.907
20230201,13:44,265.745
20230201,13:45,265.611
20230201,13:45,265.667
20230201,13:46,265.737
20230201,13:46,265.857
20230201,13:47,265.763
20230201,13:47,265.755
20230201,13:48,265.304
20230201,13:48,266.196
20230201,13:49,268.117
20230201,13:49,269.651
20230201,13:50,270.481
20230201,13:50,270.962
20230201,13:51,271.338
20230201,13:51,272.099
20230201,13:52,271.986
20230201,13:52,271.338
20230201,13:53,270.599
20230201,13:53,270.26
20230201,13:54,269.726
20230201,13:54,269.04
20230201,13:55,268.461
20230201,13:55,268.165
20230201,13:56,267.501
20230201,13:56,267.399
20230201,13:57,267.383
20230201,13:57,267.458
20230201,13:58,267.517
20230201,13:58,267.765
20230201,13:59,267.791
20230201,13:59,267.557
20230201,14:00,267.332
20230201,14:00,267.098
20230201,14:01,266.796
20230201,14:01,266.449
20230201,14:02,266.345
20230201,14:02,266.34
20230201,14:03,266.516
20230201,14:03,266.457
20230201,14:04,266.316
20230201,14:04,266.105
20230201,14:05,265.966
20230201,14:05,265.918
20230201,14:06,265.95
20230201,14:06,265.857
20230201,14:07,265.814
20230201,14:07,265.937
20230201,14:08,265.961
20230201,14:08,265.977
20230201,14:09,266.086
20230201,14:09,266.225
20230201,14:10,266.132
20230201,14:10,265.974
20230201,14:11,265.859
20230201,14:11,265.689
20230201,14:12,265.619
20230201,14:12,265.686
20230201,14:13,265.713
20230201,14:13,265.665
20230201,14:14,265.627
20230201,14:14,265.625
20230201,14:15,265.558
20230201,14:15,265.622
20230201,14:16,265.809
20230201,14:16,265.665
20230201,14:17,265.547
20230201,14:17,265.697
20230201,14:18,265.838
20230201,14:18,265.915
20230201,14:19,265.859
20230201,14:19,265.918
20230201,14:20,266.06
20230201,14:20,266.145
20230201,14:21,266.158
20230201,14:21,266.049
20230201,14:22,265.889
20230201,14:22,265.926
20230201,14:23,265.851
20230201,14:23,265.734
20230201,14:24,265.849
20230201,14:24,265.961
20230201,14:25,265.91
20230201,14:25,265.931
20230201,14:26,265.958
20230201,14:26,266.161
20230201,14:27,266.19
20230201,14:27,265.961
20230201,14:28,265.883
20230201,14:28,266.057
20230201,14:29,265.897
20230201,14:29,266.054
20230201,14:30,266.134
20230201,14:30,265.881
20230201,14:31,265.819
20230201,14:31,265.926
20230201,14:32,265.881
20230201,14:32,265.707
20230201,14:33,265.689
20230201,14:33,265.782
20230201,14:34,265.833
20230201,14:34,265.95
20230201,14:35,265.939
20230201,14:35,265.849
20230201,14:36,265.817
20230201,14:36,266.001
20230201,14:37,266.169
20230201,14:37,266.094
20230201,14:38,265.987
20230201,14:38,265.785
20230201,14:39,265.643
20230201,14:39,265.606
20230201,14:40,265.611
20230201,14:40,265.817
20230201,14:41,265.611
20230201,14:41,265.574
20230201,14:42,265.451
20230201,14:42,265.502
20230201,14:43,265.63
20230201,14:43,265.723
20230201,14:44,265.87
20230201,14:44,265.835
20230201,14:45,265.758
20230201,14:45,265.867
20230201,14:46,265.846
20230201,14:46,265.899
20230201,14:47,265.638
20230201,14:47,265.496
20230201,14:48,265.395
20230201,14:48,265.553
20230201,14:49,265.657
20230201,14:49,265.593
20230201,14:50,265.558
20230201,14:50,265.438
20230201,14:51,265.344
20230201,14:51,265.537
20230201,14:52,265.713
20230201,14:52,265.939
20230201,14:53,265.859
20230201,14:53,265.998
20230201,14:54,266.185
20230201,14:54,266.361
20230201,14:55,266.697
20230201,14:55,266.847
20230201,14:56,267.074
20230201,14:56,267.372
20230201,14:57,267.623
20230201,14:57,267.904
20230201,14:58,268.109
20230201,14:58,268.357
20230201,14:59,268.595
20230201,14:59,268.741
20230201,15:00,269.008
20230201,15:00,269.366
20230201,15:01,269.681
20230201,15:01,269.961
20230201,15:02,270.198
20230201,15:02,270.591
20230201,15:03,270.97
20230201,15:03,271.165
20230201,15:04,271.394
20230201,15:04,271.709
20230201,15:05,271.989
20230201,15:05,272.301
20230201,15:06,272.568
20230201,15:06,272.864
20230201,15:07,273.241
20230201,15:07,273.494
20230201,15:08,273.604
20230201,15:08,274.071
20230201,15:09,274.519
20230201,15:09,274.66
20230201,15:10,274.812
20230201,15:10,274.994
20230201,15:11,275.034
20230201,15:11,275.226
20230201,15:12,275.181
20230201,15:12,274.954
20230201,15:13,274.61
20230201,15:13,274.482
20230201,15:14,274.647
20230201,15:14,274.834
20230201,15:15,274.511
20230201,15:15,274.244
20230201,15:16,274.271
20230201,15:16,274.391
20230201,15:17,274.404
20230201,15:17,274.188
20230201,15:18,273.969
20230201,15:18,273.841
20230201,15:19,273.889
20230201,15:19,273.905
20230201,15:20,273.772
20230201,15:20,274.007
20230201,15:21,274.127
20230201,15:21,274.121
20230201,15:22,274.161
20230201,15:22,274.028
20230201,15:23,273.846
20230201,15:23,273.817
20230201,15:24,273.782
20230201,15:24,273.678
20230201,15:25,273.622
20230201,15:25,273.481
20230201,15:26,273.467
20230201,15:26,273.604
20230201,15:27,273.766
20230201,15:27,273.884
20230201,15:28,273.913
20230201,15:28,273.886
20230201,15:29,273.753
20230201,15:29,273.556
20230201,15:30,273.369
20230201,15:30,273.243
20230201,15:31,273.588
20230201,15:31,273.913
20230201,15:32,274.007
20230201,15:32,274.041
20230201,15:33,273.972
20230201,15:33,273.849
20230201,15:34,273.689
20230201,15:34,273.86
20230201,15:35,274.103
20230201,15:35,273.985
20230201,15:36,273.641
20230201,15:36,273.339
20230201,15:37,273.361
20230201,15:37,273.39
20230201,15:38,273.358
20230201,15:38,273.251
20230201,15:39,273.267
20230201,15:39,273.43
20230201,15:40,273.572
20230201,15:40,273.628
20230201,15:41,273.55
20230201,15:41,273.801
20230201,15:42,274.111
20230201,15:42,274.303
20230201,15:43,274.351
20230201,15:43,274.463
20230201,15:44,274.487
20230201,15:44,274.356
20230201,15:45,274.233
20230201,15:45,274.324
20230201,15:46,274.444
20230201,15:46,274.575
20230201,15:47,274.78
20230201,15:47,274.783
20230201,15:48,274.583
20230201,15:48,274.626
20230201,15:49,274.818
20230201,15:49,274.73
20230201,15:50,274.655
20230201,15:50,274.639
20230201,15:51,274.516
20230201,15:51,274.58
20230201,15:52,274.631
20230201,15:52,274.676
20230201,15:53,274.714
20230201,15:53,274.756
20230201,15:54,274.628
20230201,15:54,274.618
20230201,15:55,274.543
20230201,15:55,274.618
20230201,15:56,274.658
20230201,15:56,274.591
20230201,15:57,274.506
20230201,15:57,274.522
20230201,15:58,274.5
20230201,15:58,274.452
20230201,15:59,274.401
20230201,15:59,274.388
20230201,16:00,274.548
20230201,16:00,274.615
20230201,16:01,274.546
20230201,16:01,274.562
20230201,16:02,274.65
20230201,16:02,274.578
20230201,16:03,274.393
20230201,16:03,274.279
20230201,16:04,274.252
20230201,16:04,274.559
20230201,16:05,274.74
20230201,16:05,274.804
20230201,16:06,274.898
20230201,16:06,275.349
20230201,16:07,275.597
20230201,16:07,275.752
20230201,16:08,275.853
20230201,16:08,275.885
20230201,16:09,276.005
20230201,16:09,275.933
20230201,16:10,276.083
20230201,16:10,276.083
20230201,16:11,275.733
20230201,16:11,275.493
20230201,16:12,275.541
20230201,16:12,275.509
20230201,16:13,275.359
20230201,16:13,275.271
20230201,16:14,275.469
20230201,16:14,275.397
20230201,16:15,275.346
20230201,16:15,275.394
20230201,16:16,275.424
20230201,16:16,275.485
20230201,16:17,275.693
20230201,16:17,275.797
20230201,16:18,275.84
20230201,16:18,275.888
20230201,16:19,275.955
20230201,16:19,276.051
20230201,16:20,276.157
20230201,16:20,276.251
20230201,16:21,276.227
20230201,16:21,276.117
20230201,16:22,275.869
20230201,16:22,275.917
20230201,16:23,275.877
20230201,16:23,275.712
20230201,16:24,275.584
20230201,16:24,275.637
20230201,16:25,275.883
20230201,16:25,276.043
20230201,16:26,275.997
20230201,16:26,276.075
20230201,16:27,275.989
20230201,16:27,276.021
20230201,16:28,275.968
20230201,16:28,276.005
20230201,16:29,276.104
20230201,16:29,276.165
20230201,16:30,276.181
20230201,16:30,276.293
20230201,16:31,276.221
20230201,16:31,276.083
20230201,16:32,275.915
20230201,16:32,276.069
20230201,16:33,275.971
20230201,16:33,275.949
20230201,16:34,275.917
20230201,16:34,275.973
20230201,16:35,276.024
20230201,16:35,276.32
20230201,16:36,276.422
20230201,16:36,276.608
20230201,16:37,276.686
20230201,16:37,276.913
20230201,16:38,276.878
20230201,16:38,276.838
20230201,16:39,276.835
20230201,16:39,276.723
20230201,16:40,276.678
20230201,16:40,276.608
20230201,16:41,276.622
20230201,16:41,276.614
20230201,16:42,276.691
20230201,16:42,276.664
20230201,16:43,276.67
20230201,16:43,276.576
20230201,16:44,276.496
20230201,16:44,276.334
20230201,16:45,276.256
20230201,16:45,276.277
20230201,16:46,276.603
20230201,16:46,276.707
20230201,16:47,276.702
20230201,16:47,276.547
20230201,16:48,276.398
