date,kst,TEMP
20230701,9:42,267.044
20230701,9:43,267.044
20230701,9:43,266.652
20230701,9:44,266.3
20230701,9:44,265.95
20230701,9:45,265.475
20230701,9:45,264.184
20230701,9:46,262.372
20230701,9:46,260.498
20230701,9:47,259.057
20230701,9:47,258.153
20230701,9:48,257.587
20230701,9:48,257.357
20230701,9:49,257.253
20230701,9:49,257.176
20230701,9:50,257.232
20230701,9:50,257.099
20230701,9:51,256.949
20230701,9:51,256.861
20230701,9:52,256.565
20230701,9:52,256.303
20230701,9:53,256.138
20230701,9:53,256.007
20230701,9:54,255.86
20230701,9:54,255.908
20230701,9:55,255.858
20230701,9:55,255.847
20230701,9:56,255.834
20230701,9:56,255.964
20230701,9:57,256.044
20230701,9:57,256.074
20230701,9:58,255.986
20230701,9:58,255.938
20230701,9:59,255.986
20230701,9:59,255.916
20230701,10:00,255.812
20230701,10:00,255.863
20230701,10:01,255.868
20230701,10:01,255.884
20230701,10:02,255.938
20230701,10:02,255.924
20230701,10:03,255.954
20230701,10:03,255.924
20230701,10:04,255.951
20230701,10:04,255.97
20230701,10:05,256.002
20230701,10:05,255.986
20230701,10:06,255.991
20230701,10:06,255.85
20230701,10:07,255.735
20230701,10:07,255.754
20230701,10:08,255.78
20230701,10:08,255.754
20230701,10:09,255.746
20230701,10:09,255.639
20230701,10:10,255.58
20230701,10:10,255.62
20230701,10:11,255.708
20230701,10:11,255.727
20230701,10:12,255.815
20230701,10:12,255.911
20230701,10:13,255.847
20230701,10:13,255.767
20230701,10:14,255.866
20230701,10:14,255.988
20230701,10:15,255.956
20230701,10:15,255.89
20230701,10:16,255.77
20230701,10:16,255.77
20230701,10:17,255.706
20230701,10:17,255.633
20230701,10:18,255.575
20230701,10:18,255.671
20230701,10:19,255.764
20230701,10:19,255.946
20230701,10:20,256.036
20230701,10:20,256.095
20230701,10:21,256.071
20230701,10:21,256.175
20230701,10:22,256.202
20230701,10:22,256.165
20230701,10:23,256.205
20230701,10:23,256.341
20230701,10:24,256.327
20230701,10:24,256.359
20230701,10:25,256.41
20230701,10:25,256.333
20230701,10:26,256.29
20230701,10:26,256.442
20230701,10:27,256.493
20230701,10:27,256.559
20230701,10:28,256.549
20230701,10:28,256.538
20230701,10:29,256.495
20230701,10:29,256.207
20230701,10:30,256.405
20230701,10:30,256.789
20230701,10:31,256.773
20230701,10:31,256.415
20230701,10:32,256.234
20230701,10:32,256.439
20230701,10:33,256.471
20230701,10:33,256.469
20230701,10:34,256.509
20230701,10:34,256.477
20230701,10:35,256.357
20230701,10:35,256.351
20230701,10:36,256.373
20230701,10:36,256.413
20230701,10:37,256.399
20230701,10:37,256.535
20230701,10:38,256.578
20230701,10:38,256.527
20230701,10:39,256.407
20230701,10:39,256.394
20230701,10:40,256.466
20230701,10:40,256.567
20230701,10:41,256.615
20230701,10:41,256.519
20230701,10:42,256.514
20230701,10:42,256.594
20230701,10:43,256.714
20230701,10:43,256.632
20230701,10:44,256.407
20230701,10:44,256.439
20230701,10:45,256.49
20230701,10:45,256.487
20230701,10:46,256.466
20230701,10:46,256.474
20230701,10:47,256.413
20230701,10:47,256.431
20230701,10:48,256.578
20230701,10:48,256.57
20230701,10:49,256.517
20230701,10:49,256.423
20230701,10:50,256.466
20230701,10:50,256.402
20230701,10:51,256.413
20230701,10:51,256.503
20230701,10:52,256.498
20230701,10:52,256.543
20230701,10:53,256.525
20230701,10:53,256.415
20230701,10:54,256.333
20230701,10:54,256.418
20230701,10:55,256.506
20230701,10:55,256.445
20230701,10:56,256.41
20230701,10:56,256.333
20230701,10:57,256.159
20230701,10:57,256.14
20230701,10:58,256.17
20230701,10:58,256.143
20230701,10:59,256.076
20230701,10:59,255.994
20230701,11:00,256.007
20230701,11:00,255.908
20230701,11:01,255.97
20230701,11:01,256.031
20230701,11:02,255.908
20230701,11:02,255.815
20230701,11:03,255.938
20230701,11:03,256.17
20230701,11:04,256.333
20230701,11:04,256.202
20230701,11:05,255.722
20230701,11:05,255.871
20230701,11:06,256.146
20230701,11:06,256.159
20230701,11:07,256.14
20230701,11:07,256.124
20230701,11:08,256.132
20230701,11:08,256.119
20230701,11:09,255.978
20230701,11:09,256.028
20230701,11:10,256.079
20230701,11:10,256.127
20230701,11:11,256.189
20230701,11:11,256.058
20230701,11:12,256.09
20230701,11:12,256.29
20230701,11:13,256.386
20230701,11:13,256.415
20230701,11:14,256.463
20230701,11:14,256.461
20230701,11:15,256.418
20230701,11:15,256.354
20230701,11:16,256.274
20230701,11:16,256.269
20230701,11:17,256.421
20230701,11:17,256.397
20230701,11:18,256.365
20230701,11:18,256.354
20230701,11:19,256.341
20230701,11:19,256.407
20230701,11:20,256.562
20230701,11:20,256.634
20230701,11:21,256.76
20230701,11:21,256.829
20230701,11:22,256.813
20230701,11:22,256.749
20230701,11:23,256.688
20230701,11:23,256.661
20230701,11:24,256.485
20230701,11:24,256.445
20230701,11:25,256.434
20230701,11:25,256.557
20230701,11:26,256.583
20230701,11:26,256.648
20230701,11:27,256.661
20230701,11:27,256.688
20230701,11:28,256.602
20230701,11:28,256.559
20230701,11:29,256.551
20230701,11:29,256.501
20230701,11:30,256.461
20230701,11:30,256.498
20230701,11:31,256.434
20230701,11:31,256.565
20230701,11:32,256.554
20230701,11:32,256.495
20230701,11:33,256.442
20230701,11:33,256.503
20230701,11:34,256.589
20230701,11:34,256.535
20230701,11:35,256.434
20230701,11:35,256.407
20230701,11:36,256.333
20230701,11:36,256.245
20230701,11:37,256.084
20230701,11:37,256.031
20230701,11:38,255.964
20230701,11:38,256.082
20230701,11:39,256.09
20230701,11:39,256.042
20230701,11:40,256.028
20230701,11:40,255.978
20230701,11:41,255.94
20230701,11:41,255.954
20230701,11:42,256.09
20230701,11:42,256.116
20230701,11:43,255.988
20230701,11:43,255.951
20230701,11:44,256.004
20230701,11:44,256.01
20230701,11:45,255.951
20230701,11:45,255.884
20230701,11:46,255.924
20230701,11:46,256.098
20230701,11:47,256.186
20230701,11:47,256.298
20230701,11:48,256.258
20230701,11:48,256.103
20230701,11:49,256.162
20230701,11:49,256.215
20230701,11:50,256.245
20230701,11:50,256.234
20230701,11:51,256.25
20230701,11:51,256.298
20230701,11:52,256.335
20230701,11:52,256.45
20230701,11:53,256.397
20230701,11:53,256.343
20230701,11:54,256.431
20230701,11:54,256.343
20230701,11:55,256.255
20230701,11:55,256.335
20230701,11:56,256.263
20230701,11:56,256.29
20230701,11:57,256.154
20230701,11:57,256.17
20230701,11:58,256.269
20230701,11:58,256.221
20230701,11:59,256.157
20230701,11:59,256.197
20230701,12:00,256.1
20230701,12:00,255.994
20230701,12:01,256.124
20230701,12:01,256.148
20230701,12:02,256.124
20230701,12:02,256.055
20230701,12:03,256.031
20230701,12:03,256.106
20230701,12:04,256.165
20230701,12:04,256.108
20230701,12:05,256.079
20230701,12:05,256.09
20230701,12:06,256.058
20230701,12:06,256.111
20230701,12:07,256.116
20230701,12:07,256.084
20230701,12:08,255.975
20230701,12:08,256.189
20230701,12:09,256.205
20230701,12:09,256.063
20230701,12:10,255.996
20230701,12:10,255.986
20230701,12:11,255.988
20230701,12:11,255.908
20230701,12:12,255.788
20230701,12:12,255.778
20230701,12:13,255.844
20230701,12:13,255.935
20230701,12:14,255.866
20230701,12:14,255.892
20230701,12:15,256.004
20230701,12:15,255.932
20230701,12:16,255.823
20230701,12:16,255.855
20230701,12:17,255.898
20230701,12:17,256.052
20230701,12:18,256.079
20230701,12:18,256.05
20230701,12:19,256.127
20230701,12:19,256.047
20230701,12:20,255.967
20230701,12:20,255.94
20230701,12:21,255.858
20230701,12:21,255.876
20230701,12:22,255.863
20230701,12:22,255.906
20230701,12:23,255.906
20230701,12:23,255.959
20230701,12:24,255.828
20230701,12:24,255.812
20230701,12:25,255.711
20230701,12:25,255.636
20230701,12:26,255.537
20230701,12:26,255.588
20230701,12:27,255.601
20230701,12:27,255.631
20230701,12:28,255.572
20230701,12:28,255.612
20230701,12:29,255.679
20230701,12:29,255.698
20230701,12:30,255.66
20230701,12:30,255.732
20230701,12:31,255.82
20230701,12:31,255.882
20230701,12:32,255.86
20230701,12:32,255.866
20230701,12:33,255.927
20230701,12:33,256.004
20230701,12:34,255.988
20230701,12:34,255.922
20230701,12:35,255.812
20230701,12:35,255.895
20230701,12:36,255.895
20230701,12:36,255.964
20230701,12:37,255.906
20230701,12:37,255.855
20230701,12:38,255.884
20230701,12:38,255.994
20230701,12:39,256.01
20230701,12:39,256.047
20230701,12:40,256.066
20230701,12:40,256.004
20230701,12:41,255.999
20230701,12:41,255.898
20230701,12:42,255.938
20230701,12:42,255.914
20230701,12:43,255.922
20230701,12:43,255.924
20230701,12:44,255.868
20230701,12:44,255.788
20230701,12:45,255.748
20230701,12:45,255.884
20230701,12:46,256.036
20230701,12:46,256.14
20230701,12:47,256.127
20230701,12:47,255.999
20230701,12:48,255.932
20230701,12:48,255.812
20230701,12:49,255.82
20230701,12:49,255.924
20230701,12:50,255.898
20230701,12:50,255.85
20230701,12:51,255.799
20230701,12:51,255.815
20230701,12:52,255.738
20230701,12:52,255.746
20230701,12:53,255.823
20230701,12:53,255.82
20230701,12:54,255.692
20230701,12:54,255.639
20230701,12:55,255.732
20230701,12:55,255.767
20230701,12:56,255.778
20230701,12:56,255.86
20230701,12:57,256.034
20230701,12:57,256.026
20230701,12:58,255.932
20230701,12:58,255.818
20230701,12:59,255.772
20230701,12:59,255.719
20230701,13:00,255.719
20230701,13:00,255.727
20230701,13:01,255.754
20230701,13:01,255.772
20230701,13:02,255.687
20230701,13:02,255.588
20230701,13:03,255.495
20230701,13:03,255.548
20230701,13:04,255.657
20230701,13:04,255.743
20230701,13:05,255.898
20230701,13:05,255.887
20230701,13:06,255.948
20230701,13:06,255.94
20230701,13:07,255.975
20230701,13:07,255.935
20230701,13:08,255.935
20230701,13:08,255.874
20230701,13:09,255.786
20230701,13:09,255.767
20230701,13:10,255.633
20230701,13:10,255.695
20230701,13:11,255.722
20230701,13:11,255.612
20230701,13:12,255.241
20230701,13:12,254.825
20230701,13:13,254.419
20230701,13:13,254.078
20230701,13:14,253.947
20230701,13:14,254.155
20230701,13:15,254.457
20230701,13:15,254.486
20230701,13:16,254.507
20230701,13:16,254.748
20230701,13:17,255.174
20230701,13:17,255.468
20230701,13:18,255.377
20230701,13:18,255.297
20230701,13:19,255.303
20230701,13:19,255.34
20230701,13:20,255.399
20230701,13:20,255.599
20230701,13:21,255.767
20230701,13:21,255.844
20230701,13:22,255.807
20230701,13:22,255.85
20230701,13:23,255.932
20230701,13:23,256.002
20230701,13:24,256.034
20230701,13:24,256.084
20230701,13:25,255.94
20230701,13:25,255.692
20230701,13:26,255.556
20230701,13:26,255.383
20230701,13:27,255.393
20230701,13:27,255.612
20230701,13:28,255.898
20230701,13:28,256.306
20230701,13:29,256.714
20230701,13:29,257.128
20230701,13:30,257.544
20230701,13:30,258.315
20230701,13:31,258.996
20230701,13:31,259.602
20230701,13:32,260.135
20230701,13:32,260.501
20230701,13:33,261.131
20230701,13:33,261.755
20230701,13:34,262.153
20230701,13:34,262.369
20230701,13:35,262.617
20230701,13:35,262.991
20230701,13:36,262.889
20230701,13:36,262.855
20230701,13:37,262.457
20230701,13:37,261.534
20230701,13:38,260.536
20230701,13:38,259.743
20230701,13:39,258.972
20230701,13:39,258.326
20230701,13:40,258.024
20230701,13:40,257.584
20230701,13:41,257.275
20230701,13:41,256.96
20230701,13:42,256.645
20230701,13:42,256.477
20230701,13:43,256.458
20230701,13:43,256.295
20230701,13:44,256.127
20230701,13:44,256.154
20230701,13:45,256.165
20230701,13:45,255.58
20230701,13:46,254.926
20230701,13:46,254.275
20230701,13:47,253.95
20230701,13:47,253.846
20230701,13:48,253.995
20230701,13:48,254.379
20230701,13:49,255.006
20230701,13:49,255.649
20230701,13:50,256.213
20230701,13:50,256.397
20230701,13:51,256.279
20230701,13:51,256.167
20230701,13:52,256.074
20230701,13:52,256.116
20230701,13:53,256.151
20230701,13:53,256.015
20230701,13:54,255.919
20230701,13:54,255.919
20230701,13:55,256.028
20230701,13:55,256.124
20230701,13:56,256.14
20230701,13:56,256.13
20230701,13:57,256.082
20230701,13:57,255.975
20230701,13:58,255.911
20230701,13:58,255.983
20230701,13:59,255.89
20230701,13:59,255.799
20230701,14:00,255.812
20230701,14:00,255.892
20230701,14:01,255.828
20230701,14:01,255.866
20230701,14:02,255.836
20230701,14:02,255.916
20230701,14:03,255.866
20230701,14:03,255.868
20230701,14:04,255.866
20230701,14:04,255.794
20230701,14:05,255.81
20230701,14:05,255.802
20230701,14:06,255.884
20230701,14:06,255.927
20230701,14:07,255.834
20230701,14:07,255.748
20230701,14:08,255.676
20230701,14:08,255.601
20230701,14:09,255.74
20230701,14:09,255.812
20230701,14:10,255.767
20230701,14:10,255.783
20230701,14:11,255.874
20230701,14:11,255.922
20230701,14:12,255.834
20230701,14:12,255.836
20230701,14:13,255.815
20230701,14:13,255.868
20230701,14:14,255.807
20230701,14:14,255.938
20230701,14:15,256.132
20230701,14:15,256.026
20230701,14:16,255.575
20230701,14:16,255.14
20230701,14:17,254.833
20230701,14:17,254.611
20230701,14:18,254.683
20230701,14:18,254.814
20230701,14:19,255.014
20230701,14:19,255.15
20230701,14:20,255.223
20230701,14:20,255.34
20230701,14:21,255.257
20230701,14:21,255.06
20230701,14:22,255.033
20230701,14:22,255.423
20230701,14:23,255.663
20230701,14:23,255.89
20230701,14:24,256.004
20230701,14:24,256.173
20230701,14:25,256.277
20230701,14:25,256.445
20230701,14:26,256.615
20230701,14:26,256.658
20230701,14:27,256.709
20230701,14:27,256.327
20230701,14:28,255.799
20230701,14:28,255.553
20230701,14:29,255.452
20230701,14:29,255.527
20230701,14:30,255.692
20230701,14:30,255.879
20230701,14:31,255.898
20230701,14:31,256.21
20230701,14:32,256.162
20230701,14:32,255.46
20230701,14:33,255.124
20230701,14:33,255.244
20230701,14:34,255.583
20230701,14:34,255.487
20230701,14:35,255.241
20230701,14:35,255.244
20230701,14:36,255.241
20230701,14:36,255.257
20230701,14:37,255.449
20230701,14:37,255.303
20230701,14:38,254.998
20230701,14:38,254.873
20230701,14:39,255.228
20230701,14:39,255.505
20230701,14:40,255.15
20230701,14:40,254.707
20230701,14:41,254.659
20230701,14:41,254.94
20230701,14:42,255.14
20230701,14:42,255.156
20230701,14:43,254.841
20230701,14:43,254.633
20230701,14:44,254.801
20230701,14:44,254.673
20230701,14:45,254.534
20230701,14:45,254.382
20230701,14:46,254.313
20230701,14:46,254.579
20230701,14:47,254.742
20230701,14:47,254.726
20230701,14:48,254.894
20230701,14:48,254.916
20230701,14:49,254.905
20230701,14:49,254.761
20230701,14:50,254.806
20230701,14:50,254.876
20230701,14:51,254.806
20230701,14:51,254.673
20230701,14:52,254.619
20230701,14:52,254.742
20230701,14:53,254.694
20230701,14:53,254.665
20230701,14:54,254.732
20230701,14:54,254.689
20230701,14:55,254.555
20230701,14:55,254.598
20230701,14:56,254.673
20230701,14:56,254.627
20230701,14:57,254.558
20230701,14:57,254.611
20230701,14:58,254.643
20230701,14:58,254.619
20230701,14:59,254.723
20230701,14:59,254.801
20230701,15:00,254.715
20230701,15:00,254.678
20230701,15:01,254.563
20230701,15:01,254.633
20230701,15:02,254.729
20230701,15:02,254.681
20230701,15:03,254.459
20230701,15:03,254.531
20230701,15:04,254.582
20230701,15:04,254.694
20230701,15:05,254.79
20230701,15:05,254.686
20230701,15:06,254.577
20230701,15:06,254.574
20230701,15:07,254.553
20230701,15:07,254.617
20230701,15:08,254.513
20230701,15:08,254.337
20230701,15:09,254.409
20230701,15:09,254.641
20230701,15:10,254.718
20230701,15:10,254.758
20230701,15:11,254.745
20230701,15:11,254.697
20230701,15:12,254.582
20230701,15:12,254.518
20230701,15:13,254.625
20230701,15:13,254.598
20230701,15:14,254.414
20230701,15:14,254.398
20230701,15:15,254.31
20230701,15:15,254.387
20230701,15:16,254.395
20230701,15:16,254.23
20230701,15:17,254.166
20230701,15:17,254.497
20230701,15:18,255.004
20230701,15:18,255.545
20230701,15:19,255.98
20230701,15:19,256.186
20230701,15:20,256.741
20230701,15:20,257.616
20230701,15:21,257.525
20230701,15:21,257.131
20230701,15:22,256.936
20230701,15:22,257.061
20230701,15:23,257.477
20230701,15:23,258.033
20230701,15:24,258.31
20230701,15:24,258.598
20230701,15:25,258.345
20230701,15:25,257.646
20230701,15:26,256.909
20230701,15:26,256.501
20230701,15:27,256.418
20230701,15:27,256.821
20230701,15:28,257.734
20230701,15:28,258.379
20230701,15:29,258.465
20230701,15:29,257.934
20230701,15:30,257.387
20230701,15:30,257.563
20230701,15:31,257.814
20230701,15:31,257.976
20230701,15:32,257.731
20230701,15:32,257.357
20230701,15:33,257.141
20230701,15:33,257.082
20230701,15:34,257.104
20230701,15:34,257.184
20230701,15:35,256.869
20230701,15:35,256.469
20230701,15:36,256.218
20230701,15:36,256.079
20230701,15:37,255.986
20230701,15:37,255.743
20230701,15:38,255.663
20230701,15:38,255.676
20230701,15:39,255.641
20230701,15:39,255.607
20230701,15:40,255.607
20230701,15:40,255.577
20230701,15:41,255.668
20230701,15:41,255.569
20230701,15:42,255.375
20230701,15:42,255.249
20230701,15:43,255.089
20230701,15:43,255.089
20230701,15:44,255.086
20230701,15:44,254.921
20230701,15:45,254.894
20230701,15:45,254.929
20230701,15:46,254.929
20230701,15:46,254.865
20230701,15:47,254.772
20230701,15:47,254.748
20230701,15:48,254.662
20230701,15:48,254.78
20230701,15:49,254.908
20230701,15:49,254.849
20230701,15:50,254.86
20230701,15:50,255.22
20230701,15:51,255.519
20230701,15:51,255.297
20230701,15:52,255.065
20230701,15:52,254.937
20230701,15:53,254.942
20230701,15:53,255.225
20230701,15:54,255.428
20230701,15:54,255.503
20230701,15:55,255.516
20230701,15:55,255.553
20230701,15:56,255.553
20230701,15:56,255.407
20230701,15:57,255.335
20230701,15:57,255.3
20230701,15:58,255.428
20230701,15:58,255.527
20230701,15:59,255.335
20230701,15:59,255.185
20230701,16:00,255.052
20230701,16:00,255.158
20230701,16:01,255.407
20230701,16:01,255.433
20230701,16:02,255.479
20230701,16:02,255.463
20230701,16:03,255.327
20230701,16:03,255.353
20230701,16:04,255.439
20230701,16:04,255.529
20230701,16:05,255.428
20230701,16:05,255.415
20230701,16:06,255.335
20230701,16:06,255.465
20230701,16:07,255.609
20230701,16:07,255.545
20230701,16:08,255.311
20230701,16:08,255.396
20230701,16:09,255.511
20230701,16:09,255.569
20230701,16:10,255.625
20230701,16:10,255.623
20230701,16:11,255.548
20230701,16:11,255.409
20230701,16:12,255.447
20230701,16:12,255.513
20230701,16:13,255.348
20230701,16:13,255.206
20230701,16:14,255.166
20230701,16:14,255.279
20230701,16:15,255.329
20230701,16:15,255.022
20230701,16:16,254.793
20230701,16:16,254.996
20230701,16:17,255.321
20230701,16:17,255.361
20230701,16:18,255.276
20230701,16:18,255.308
20230701,16:19,255.359
20230701,16:19,255.332
20230701,16:20,255.289
20230701,16:20,255.142
20230701,16:21,255.198
20230701,16:21,255.132
20230701,16:22,255.009
20230701,16:22,254.94
20230701,16:23,255.033
20230701,16:23,255.137
20230701,16:24,255.116
20230701,16:24,255.182
20230701,16:25,255.182
20230701,16:25,255.417
20230701,16:26,255.722
20230701,16:26,255.668
20230701,16:27,255.569
20230701,16:27,255.513
20230701,16:28,255.423
20230701,16:28,255.505
20230701,16:29,255.762
20230701,16:29,255.754
20230701,16:30,255.719
20230701,16:30,255.735
20230701,16:31,255.895
20230701,16:31,255.948
20230701,16:32,255.695
20230701,16:32,255.457
20230701,16:33,255.529
20230701,16:33,255.802
20230701,16:34,255.959
20230701,16:34,255.951
20230701,16:35,256.026
20230701,16:35,256.143
20230701,16:36,256.042
20230701,16:36,256.079
20230701,16:37,256.202
20230701,16:37,256.279
20230701,16:38,256.327
20230701,16:38,256.269
20230701,16:39,256.245
20230701,16:39,256.389
20230701,16:40,256.402
20230701,16:40,256.391
20230701,16:41,256.546
20230701,16:41,256.824
20230701,16:42,256.909
20230701,16:42,256.84
20230701,16:43,256.848
20230701,16:43,256.794
20230701,16:44,256.696
20230701,16:44,256.616
20230701,16:45,256.658
20230701,16:45,256.906
20230701,16:46,256.869
20230701,16:46,256.765
20230701,16:47,256.65
20230701,16:47,256.733
20230701,16:48,256.642
20230701,16:48,256.322
20230701,16:49,256.37
