date,kst,TEMP
20230301,9:42,273.646
20230301,9:43,274.644
20230301,9:43,275.135
20230301,9:44,275.349
20230301,9:44,275.341
20230301,9:45,275.696
20230301,9:45,275.629
20230301,9:46,275.183
20230301,9:46,276.003
20230301,9:47,276.544
20230301,9:47,276.686
20230301,9:48,276.632
20230301,9:48,276.36
20230301,9:49,276.091
20230301,9:49,275.931
20230301,9:50,276.027
20230301,9:50,275.744
20230301,9:51,275.466
20230301,9:51,275.37
20230301,9:52,275.237
20230301,9:52,274.722
20230301,9:53,274.092
20230301,9:53,273.649
20230301,9:54,273.489
20230301,9:54,274.257
20230301,9:55,274.551
20230301,9:55,274.941
20230301,9:56,274.868
20230301,9:56,274.842
20230301,9:57,274.876
20230301,9:57,274.879
20230301,9:58,275.21
20230301,9:58,274.711
20230301,9:59,274.58
20230301,9:59,273.435
20230301,10:00,273.441
20230301,10:00,273.516
20230301,10:01,274.02
20230301,10:01,273.876
20230301,10:02,274.45
20230301,10:02,275.095
20230301,10:03,275.448
20230301,10:03,276.414
20230301,10:04,277.033
20230301,10:04,277.011
20230301,10:05,275.867
20230301,10:05,275.808
20230301,10:06,275.167
20230301,10:06,275.231
20230301,10:07,274.935
20230301,10:07,274.292
20230301,10:08,273.694
20230301,10:08,273.678
20230301,10:09,273.846
20230301,10:09,274.385
20230301,10:10,275.357
20230301,10:10,276.128
20230301,10:11,276.296
20230301,10:11,275.367
20230301,10:12,275.183
20230301,10:12,275.845
20230301,10:13,276.616
20230301,10:13,276.632
20230301,10:14,276.374
20230301,10:14,275.955
20230301,10:15,274.57
20230301,10:15,275.063
20230301,10:16,275.746
20230301,10:16,275.925
20230301,10:17,275.266
20230301,10:17,275.013
20230301,10:18,274.906
20230301,10:18,275.365
20230301,10:19,275.191
20230301,10:19,275.333
20230301,10:20,275.725
20230301,10:20,275.53
20230301,10:21,275.992
20230301,10:21,276.107
20230301,10:22,275.741
20230301,10:22,275.285
20230301,10:23,275.186
20230301,10:23,275.368
20230301,10:24,275.189
20230301,10:24,274.786
20230301,10:25,274.951
20230301,10:25,275.394
20230301,10:26,275.883
20230301,10:26,275.701
20230301,10:27,275.448
20230301,10:27,275.693
20230301,10:28,275.923
20230301,10:28,276.096
20230301,10:29,276.39
20230301,10:29,276.019
20230301,10:30,275.285
20230301,10:30,275.56
20230301,10:31,276.173
20230301,10:31,276.702
20230301,10:32,276.817
20230301,10:32,276.752
20230301,10:33,276.347
20230301,10:33,275.538
20230301,10:34,274.959
20230301,10:34,274.69
20230301,10:35,274.506
20230301,10:35,273.694
20230301,10:36,273.732
20230301,10:36,273.886
20230301,10:37,273.857
20230301,10:37,274.047
20230301,10:38,274.212
20230301,10:38,274.209
20230301,10:39,274.385
20230301,10:39,274.393
20230301,10:40,274.167
20230301,10:40,272.987
20230301,10:41,272.024
20230301,10:41,272.392
20230301,10:42,273.174
20230301,10:42,273.929
20230301,10:43,274.901
20230301,10:43,275.215
20230301,10:44,274.828
20230301,10:44,274.479
20230301,10:45,274.148
20230301,10:45,273.836
20230301,10:46,273.561
20230301,10:46,274.431
20230301,10:47,274.716
20230301,10:47,275.125
20230301,10:48,276.048
20230301,10:48,276.491
20230301,10:49,276.123
20230301,10:49,275.843
20230301,10:50,275.49
20230301,10:50,275.093
20230301,10:51,273.809
20230301,10:51,273.441
20230301,10:52,273.953
20230301,10:52,274.137
20230301,10:53,273.11
20230301,10:53,272.363
20230301,10:54,273.07
20230301,10:54,274.089
20230301,10:55,274.22
20230301,10:55,274.124
20230301,10:56,274.89
20230301,10:56,275.461
20230301,10:57,274.588
20230301,10:57,274.522
20230301,10:58,275.095
20230301,10:58,274.786
20230301,10:59,274.383
20230301,10:59,274.527
20230301,11:00,274.188
20230301,11:00,274.401
20230301,11:01,275.133
20230301,11:01,275.418
20230301,11:02,275.242
20230301,11:02,275.971
20230301,11:03,275.21
20230301,11:03,275.063
20230301,11:04,276.008
20230301,11:04,276.544
20230301,11:05,276.518
20230301,11:05,277.054
20230301,11:06,276.269
20230301,11:06,275.896
20230301,11:07,276.093
20230301,11:07,276.149
20230301,11:08,276.71
20230301,11:08,276.843
20230301,11:09,277.182
20230301,11:09,277.233
20230301,11:10,276.758
20230301,11:10,276.566
20230301,11:11,276.328
20230301,11:11,276.115
20230301,11:12,276.019
20230301,11:12,275.984
20230301,11:13,276.197
20230301,11:13,276.125
20230301,11:14,275.218
20230301,11:14,273.844
20230301,11:15,273.702
20230301,11:15,274.22
20230301,11:16,273.273
20230301,11:16,273.427
20230301,11:17,274.425
20230301,11:17,273.86
20230301,11:18,273.71
20230301,11:18,274.313
20230301,11:19,274.882
20230301,11:19,274.615
20230301,11:20,274.458
20230301,11:20,274.383
20230301,11:21,274.063
20230301,11:21,274.844
20230301,11:22,274.917
20230301,11:22,274.919
20230301,11:23,274.938
20230301,11:23,275.13
20230301,11:24,275.218
20230301,11:24,275.303
20230301,11:25,275.362
20230301,11:25,274.852
20230301,11:26,274.852
20230301,11:26,274.223
20230301,11:27,274.949
20230301,11:27,275.845
20230301,11:28,275.915
20230301,11:28,276.483
20230301,11:29,276.851
20230301,11:29,277.441
20230301,11:30,277.601
20230301,11:30,277.297
20230301,11:31,276.966
20230301,11:31,277.364
20230301,11:32,277.767
20230301,11:32,277.366
20230301,11:33,276.742
20230301,11:33,276.675
20230301,11:34,275.832
20230301,11:34,275.007
20230301,11:35,274.927
20230301,11:35,274.935
20230301,11:36,275.578
20230301,11:36,275.597
20230301,11:37,275.047
20230301,11:37,274.215
20230301,11:38,274.452
20230301,11:38,275.061
20230301,11:39,275.549
20230301,11:39,275.261
20230301,11:40,275.314
20230301,11:40,275.666
20230301,11:41,275.915
20230301,11:41,274.959
20230301,11:42,274.095
20230301,11:42,274.655
20230301,11:43,274.941
20230301,11:43,274.903
20230301,11:44,274.962
20230301,11:44,275.255
20230301,11:45,274.957
20230301,11:45,274.93
20230301,11:46,275.405
20230301,11:46,275.162
20230301,11:47,275.405
20230301,11:47,274.716
20230301,11:48,274.193
20230301,11:48,274.212
20230301,11:49,274.268
20230301,11:49,274.898
20230301,11:50,275.287
20230301,11:50,275.733
20230301,11:51,275.618
20230301,11:51,275.501
20230301,11:52,274.466
20230301,11:52,274.351
20230301,11:53,274.887
20230301,11:53,275.474
20230301,11:54,276.061
20230301,11:54,276.064
20230301,11:55,274.554
20230301,11:55,274.116
20230301,11:56,274.642
20230301,11:56,274.498
20230301,11:57,273.556
20230301,11:57,273.777
20230301,11:58,273.678
20230301,11:58,273.502
20230301,11:59,274.028
20230301,11:59,274.871
20230301,12:00,275.618
20230301,12:00,275.525
20230301,12:01,274.401
20230301,12:01,274.103
20230301,12:02,274.057
20230301,12:02,273.355
20230301,12:03,272.301
20230301,12:03,272.144
20230301,12:04,272.429
20230301,12:04,272.792
20230301,12:05,272.779
20230301,12:05,273.254
20230301,12:06,274.076
20230301,12:06,274.039
20230301,12:07,274.057
20230301,12:07,274.511
20230301,12:08,275.298
20230301,12:08,275.762
20230301,12:09,275.736
20230301,12:09,275.61
20230301,12:10,275.424
20230301,12:10,275.095
20230301,12:11,274.54
20230301,12:11,273.473
20230301,12:12,272.822
20230301,12:12,273.526
20230301,12:13,274.762
20230301,12:13,274.77
20230301,12:14,274.991
20230301,12:14,274.231
20230301,12:15,274.511
20230301,12:15,275.183
20230301,12:16,275.367
20230301,12:16,275.477
20230301,12:17,275.709
20230301,12:17,275.453
20230301,12:18,275.349
20230301,12:18,275.055
20230301,12:19,274.767
20230301,12:19,275.207
20230301,12:20,275.367
20230301,12:20,275.674
20230301,12:21,275.277
20230301,12:21,273.926
20230301,12:22,274.148
20230301,12:22,274.588
20230301,12:23,274.599
20230301,12:23,275.122
20230301,12:24,274.201
20230301,12:24,273.035
20230301,12:25,271.637
20230301,12:25,272.349
20230301,12:26,273.358
20230301,12:26,273.897
20230301,12:27,274.121
20230301,12:27,275.255
20230301,12:28,275.354
20230301,12:28,274.698
20230301,12:29,275.01
20230301,12:29,275.143
20230301,12:30,274.482
20230301,12:30,274.498
20230301,12:31,274.444
20230301,12:31,274.188
20230301,12:32,273.441
20230301,12:32,273.051
20230301,12:33,272.934
20230301,12:33,273.171
20230301,12:34,273.478
20230301,12:34,272.619
20230301,12:35,272.966
20230301,12:35,273.633
20230301,12:36,274.049
20230301,12:36,273.956
20230301,12:37,274.18
20230301,12:37,275.026
20230301,12:38,275.488
20230301,12:38,274.812
20230301,12:39,275.335
20230301,12:39,275.405
20230301,12:40,275.405
20230301,12:40,274.129
20230301,12:41,274.578
20230301,12:41,274.898
20230301,12:42,274.401
20230301,12:42,274.329
20230301,12:43,274.313
20230301,12:43,275.397
20230301,12:44,276.275
20230301,12:44,277.278
20230301,12:45,277.596
20230301,12:45,277.219
20230301,12:46,277.113
20230301,12:46,276.774
20230301,12:47,276.907
20230301,12:47,276.744
20230301,12:48,276.678
20230301,12:48,276.021
20230301,12:49,275.258
20230301,12:49,274.794
20230301,12:50,274.356
20230301,12:50,273.956
20230301,12:51,274.42
20230301,12:51,274.207
20230301,12:52,274.057
20230301,12:52,274.191
20230301,12:53,273.975
20230301,12:53,273.689
20230301,12:54,274.028
20230301,12:54,274.153
20230301,12:55,273.86
20230301,12:55,273.35
20230301,12:56,273.764
20230301,12:56,274.572
20230301,12:57,275.037
20230301,12:57,274.514
20230301,12:58,274.588
20230301,12:58,274.564
20230301,12:59,274.818
20230301,12:59,274.893
20230301,13:00,274.828
20230301,13:00,274.412
20230301,13:01,274.989
20230301,13:01,275.64
20230301,13:02,275.52
20230301,13:02,275.802
20230301,13:03,275.37
20230301,13:03,275.002
20230301,13:04,275.319
20230301,13:04,274.943
20230301,13:05,274.319
20230301,13:05,274.231
20230301,13:06,274.727
20230301,13:06,275.416
20230301,13:07,276.075
20230301,13:07,275.77
20230301,13:08,274.65
20230301,13:08,274.121
20230301,13:09,273.201
20230301,13:09,272.814
20230301,13:10,273.347
20230301,13:10,273.83
20230301,13:11,274.602
20230301,13:11,274.844
20230301,13:12,274.834
20230301,13:12,275.45
20230301,13:13,275.13
20230301,13:13,274.145
20230301,13:14,274.313
20230301,13:14,274.895
20230301,13:15,275.263
20230301,13:15,275.674
20230301,13:16,275.474
20230301,13:16,275.883
20230301,13:17,276.694
20230301,13:17,276.627
20230301,13:18,275.76
20230301,13:18,274.989
20230301,13:19,274.556
20230301,13:19,274.842
20230301,13:20,275.111
20230301,13:20,274.997
20230301,13:21,274.938
20230301,13:21,274.876
20230301,13:22,274.49
20230301,13:22,274.898
20230301,13:23,275.629
20230301,13:23,275.525
20230301,13:24,276.032
20230301,13:24,274.858
20230301,13:25,274.53
20230301,13:25,274.169
20230301,13:26,274.444
20230301,13:26,274.487
20230301,13:27,274.735
20230301,13:27,274.962
20230301,13:28,274.706
20230301,13:28,274.319
20230301,13:29,274.393
20230301,13:29,275.018
20230301,13:30,275.279
20230301,13:30,274.951
20230301,13:31,274.754
20230301,13:31,274.244
20230301,13:32,274.316
20230301,13:32,274.532
20230301,13:33,274.404
20230301,13:33,274.796
20230301,13:34,274.791
20230301,13:34,274.546
20230301,13:35,274.415
20230301,13:35,274.583
20230301,13:36,274.18
20230301,13:36,274.196
20230301,13:37,274.223
20230301,13:37,273.926
20230301,13:38,274.82
20230301,13:38,275.018
20230301,13:39,273.393
20230301,13:39,272.672
20230301,13:40,272.651
20230301,13:40,272.894
20230301,13:41,273.508
20230301,13:41,274.303
20230301,13:42,274.62
20230301,13:42,274.466
20230301,13:43,273.886
20230301,13:43,273.892
20230301,13:44,274.519
20230301,13:44,275.141
20230301,13:45,275.255
20230301,13:45,275.645
20230301,13:46,276.045
20230301,13:46,276.518
20230301,13:47,276.328
20230301,13:47,275.514
20230301,13:48,275.65
20230301,13:48,275.674
20230301,13:49,275.005
20230301,13:49,274.93
20230301,13:50,275.808
20230301,13:50,275.896
20230301,13:51,275.554
20230301,13:51,275.074
20230301,13:52,274.487
20230301,13:52,274.556
20230301,13:53,274.447
20230301,13:53,274.578
20230301,13:54,274.826
20230301,13:54,275.181
20230301,13:55,275.322
20230301,13:55,275.239
20230301,13:56,275.215
20230301,13:56,274.655
20230301,13:57,273.902
20230301,13:57,274.041
20230301,13:58,274.207
20230301,13:58,274.428
20230301,13:59,274.519
20230301,13:59,275.146
20230301,14:00,274.994
20230301,14:00,275.29
20230301,14:01,274.78
20230301,14:01,274.607
20230301,14:02,274.743
20230301,14:02,275.031
20230301,14:03,275.432
20230301,14:03,275.071
20230301,14:04,274.828
20230301,14:04,275.402
20230301,14:05,276.083
20230301,14:05,276.245
20230301,14:06,276.843
20230301,14:06,277.38
20230301,14:07,277.497
20230301,14:07,277.748
20230301,14:08,277.889
20230301,14:08,276.704
20230301,14:09,276.208
20230301,14:09,275.57
20230301,14:10,275.146
20230301,14:10,274.612
20230301,14:11,274.644
20230301,14:11,274.567
20230301,14:12,274.642
20230301,14:12,275.469
20230301,14:13,275.621
20230301,14:13,275.432
20230301,14:14,275.394
20230301,14:14,275.648
20230301,14:15,275.682
20230301,14:15,275.853
20230301,14:16,275.119
20230301,14:16,274.476
20230301,14:17,273.828
20230301,14:17,274.076
20230301,14:18,274.417
20230301,14:18,275.007
20230301,14:19,275.079
20230301,14:19,274.876
20230301,14:20,275.223
20230301,14:20,275.359
20230301,14:21,274.901
20230301,14:21,274.562
20230301,14:22,274.884
20230301,14:22,275.448
20230301,14:23,274.743
20230301,14:23,274.706
20230301,14:24,275.087
20230301,14:24,273.999
20230301,14:25,273.481
20230301,14:25,274.377
20230301,14:26,275.063
20230301,14:26,274.567
20230301,14:27,275.069
20230301,14:27,275.64
20230301,14:28,275.706
20230301,14:28,275.042
20230301,14:29,274.722
20230301,14:29,274.14
20230301,14:30,273.913
20230301,14:30,273.518
20230301,14:31,273.828
20230301,14:31,274.383
20230301,14:32,274.738
20230301,14:32,275.568
20230301,14:33,275.893
20230301,14:33,275.533
20230301,14:34,275.517
20230301,14:34,275.333
20230301,14:35,274.991
20230301,14:35,275.061
20230301,14:36,274.615
20230301,14:36,274.3
20230301,14:37,274.343
20230301,14:37,274.671
20230301,14:38,274.455
20230301,14:38,274.279
20230301,14:39,274.815
20230301,14:39,275.093
20230301,14:40,274.903
20230301,14:40,274.503
20230301,14:41,274.127
20230301,14:41,272.936
20230301,14:42,273.163
20230301,14:42,274.201
20230301,14:43,275.282
20230301,14:43,275.303
20230301,14:44,275.722
20230301,14:44,275.258
20230301,14:45,275.154
20230301,14:45,275.506
20230301,14:46,275.597
20230301,14:46,275.058
20230301,14:47,274.698
20230301,14:47,274.858
20230301,14:48,275.357
20230301,14:48,275.303
20230301,14:49,274.599
20230301,14:49,274.095
20230301,14:50,273.918
20230301,14:50,274.129
20230301,14:51,274.738
20230301,14:51,274.967
20230301,14:52,274.748
20230301,14:52,274.636
20230301,14:53,274.97
20230301,14:53,275.189
20230301,14:54,275.133
20230301,14:54,275.597
20230301,14:55,275.669
20230301,14:55,274.954
20230301,14:56,274.754
20230301,14:56,274.564
20230301,14:57,275.002
20230301,14:57,275.672
20230301,14:58,275.384
20230301,14:58,275.221
20230301,14:59,276.029
20230301,14:59,276.024
20230301,15:00,275.394
20230301,15:00,275.007
20230301,15:01,274.727
20230301,15:01,274.385
20230301,15:02,274.313
20230301,15:02,274.655
20230301,15:03,275.255
20230301,15:03,275.669
20230301,15:04,276.069
20230301,15:04,275.117
20230301,15:05,274.583
20230301,15:05,273.996
20230301,15:06,274.137
20230301,15:06,274.735
20230301,15:07,275.29
20230301,15:07,274.631
20230301,15:08,274.244
20230301,15:08,275.661
20230301,15:09,276.926
20230301,15:09,277.102
20230301,15:10,276.819
20230301,15:10,277.155
20230301,15:11,277.486
20230301,15:11,277.628
20230301,15:12,277.492
20230301,15:12,277.123
20230301,15:13,277.067
20230301,15:13,276.656
20230301,15:14,276.865
20230301,15:14,277.273
20230301,15:15,277.393
20230301,15:15,276.937
20230301,15:16,276.648
20230301,15:16,276.061
20230301,15:17,275.469
20230301,15:17,275.226
20230301,15:18,275.664
20230301,15:18,275.968
20230301,15:19,276.576
20230301,15:19,276.269
20230301,15:20,276.181
20230301,15:20,276.061
20230301,15:21,275.554
20230301,15:21,275.522
20230301,15:22,274.66
20230301,15:22,274.396
20230301,15:23,273.713
20230301,15:23,273.465
20230301,15:24,273.516
20230301,15:24,274.554
20230301,15:25,275.271
20230301,15:25,275.578
20230301,15:26,275.482
20230301,15:26,274.081
20230301,15:27,273.798
20230301,15:27,274.444
20230301,15:28,274.479
20230301,15:28,275.079
20230301,15:29,275.53
20230301,15:29,275.53
20230301,15:30,274.868
20230301,15:30,274.599
20230301,15:31,274.722
20230301,15:31,275.306
20230301,15:32,276.019
20230301,15:32,276.395
20230301,15:33,276.571
20230301,15:33,275.931
20230301,15:34,275.712
20230301,15:34,275.69
20230301,15:35,275.013
20230301,15:35,274.884
20230301,15:36,275.25
20230301,15:36,275.565
20230301,15:37,275.229
20230301,15:37,274.519
20230301,15:38,273.972
20230301,15:38,273.934
20230301,15:39,274.025
20230301,15:39,273.756
20230301,15:40,273.086
20230301,15:40,273.588
20230301,15:41,273.51
20230301,15:41,273.387
20230301,15:42,272.992
20230301,15:42,273.467
20230301,15:43,274.391
20230301,15:43,275.49
20230301,15:44,276.259
20230301,15:44,275.223
20230301,15:45,274.655
20230301,15:45,273.9
20230301,15:46,274.249
20230301,15:46,274.516
20230301,15:47,274.607
20230301,15:47,274.372
20230301,15:48,274.047
20230301,15:48,274.199
20230301,15:49,274.476
20230301,15:49,275.034
20230301,15:50,275.037
20230301,15:50,274.468
20230301,15:51,275.317
20230301,15:51,275.973
20230301,15:52,275.042
20230301,15:52,274.562
20230301,15:53,273.705
20230301,15:53,273.291
20230301,15:54,273.718
20230301,15:54,274.7
20230301,15:55,275.207
20230301,15:55,275.784
20230301,15:56,274.919
20230301,15:56,274.175
20230301,15:57,273.526
20230301,15:57,273.996
20230301,15:58,275.045
20230301,15:58,275.754
20230301,15:59,275.429
20230301,15:59,275.295
20230301,16:00,275.13
20230301,16:00,275.509
20230301,16:01,275.394
20230301,16:01,275.111
20230301,16:02,275.01
20230301,16:02,274.807
20230301,16:03,275.384
20230301,16:03,275.987
20230301,16:04,275.68
20230301,16:04,275.746
20230301,16:05,276.528
20230301,16:05,276.835
20230301,16:06,277.11
20230301,16:06,276.696
20230301,16:07,276.72
20230301,16:07,276.915
20230301,16:08,276.43
20230301,16:08,276.091
20230301,16:09,275.979
20230301,16:09,275.218
20230301,16:10,274.746
20230301,16:10,275.015
20230301,16:11,274.434
20230301,16:11,273.977
20230301,16:12,274.762
20230301,16:12,275.37
20230301,16:13,275.538
20230301,16:13,275.843
20230301,16:14,276.243
20230301,16:14,275.826
20230301,16:15,274.802
20230301,16:15,274.711
20230301,16:16,275.066
20230301,16:16,275.13
20230301,16:17,275.173
20230301,16:17,275.565
20230301,16:18,275.72
20230301,16:18,275.445
20230301,16:19,275.245
20230301,16:19,275.397
20230301,16:20,274.847
20230301,16:20,274.74
20230301,16:21,273.87
20230301,16:21,273.267
20230301,16:22,273.622
20230301,16:22,274.364
20230301,16:23,275.231
20230301,16:23,275.968
20230301,16:24,275.4
20230301,16:24,275.055
20230301,16:25,275.437
20230301,16:25,275.413
20230301,16:26,274.951
20230301,16:26,274.999
20230301,16:27,275.295
20230301,16:27,275.57
20230301,16:28,276.139
20230301,16:28,276.203
20230301,16:29,275.877
20230301,16:29,276.109
20230301,16:30,276.403
20230301,16:30,276.622
20230301,16:31,276.342
20230301,16:31,275.456
20230301,16:32,274.78
20230301,16:32,274.658
20230301,16:33,274.191
20230301,16:33,274.14
20230301,16:34,274.722
20230301,16:34,275.65
20230301,16:35,276.069
20230301,16:35,276.488
20230301,16:36,276.923
20230301,16:36,276.395
20230301,16:37,276.131
20230301,16:37,275.685
20230301,16:38,275.826
20230301,16:38,275.378
20230301,16:39,274.7
20230301,16:39,275.018
20230301,16:40,275.581
20230301,16:40,275.915
20230301,16:41,275.194
20230301,16:41,274.631
20230301,16:42,274.439
20230301,16:42,274.401
20230301,16:43,274.941
20230301,16:43,273.71
20230301,16:44,273.353
20230301,16:44,273.764
20230301,16:45,274.698
20230301,16:45,274.895
20230301,16:46,274.85
20230301,16:46,274.54
20230301,16:47,273.774
20230301,16:47,273.71
20230301,16:48,273.593
20230301,16:48,273.894
