date,kst,TEMP
20230101,18:42,286.066
20230101,18:43,286.581
20230101,18:43,286.693
20230101,18:44,285.383
20230101,18:44,285.898
20230101,18:45,286.103
20230101,18:45,285.74
20230101,18:46,285.383
20230101,18:46,284.846
20230101,18:47,284.419
20230101,18:47,284.155
20230101,18:48,283.621
20230101,18:48,283.685
20230101,18:49,284.264
20230101,18:49,284.844
20230101,18:50,285.297
20230101,18:50,285.401
20230101,18:51,284.921
20230101,18:51,284.793
20230101,18:52,284.804
20230101,18:52,284.94
20230101,18:53,284.974
20230101,18:53,285.18
20230101,18:54,284.641
20230101,18:54,283.667
20230101,18:55,283.475
20230101,18:55,283.768
20230101,18:56,283.565
20230101,18:56,283.48
20230101,18:57,283.685
20230101,18:57,283.765
20230101,18:58,284.163
20230101,18:58,283.656
20230101,18:59,283.467
20230101,18:59,283.565
20230101,19:00,283.915
20230101,19:00,284.571
20230101,19:01,284.75
20230101,19:01,284.873
20230101,19:02,284.491
20230101,19:02,284.411
20230101,19:03,284.825
20230101,19:03,285.054
20230101,19:04,285.428
20230101,19:04,285.439
20230101,19:05,285.409
20230101,19:05,285.321
20230101,19:06,285.375
20230101,19:06,284.742
20230101,19:07,284.462
20230101,19:07,284.86
20230101,19:08,284.812
20230101,19:08,284.662
20230101,19:09,284.833
20230101,19:09,284.801
20230101,19:10,285.14
20230101,19:10,285.476
20230101,19:11,285.196
20230101,19:11,285.164
20230101,19:12,285.22
20230101,19:12,284.956
20230101,19:13,285.465
20230101,19:13,285.601
20230101,19:14,286.028
20230101,19:14,286.034
20230101,19:15,286.327
20230101,19:15,286.49
20230101,19:16,287.168
20230101,19:16,287.408
20230101,19:17,286.824
20230101,19:17,285.991
20230101,19:18,285.879
20230101,19:18,285.852
20230101,19:19,286.007
20230101,19:19,286.298
20230101,19:20,286.178
20230101,19:20,286.466
20230101,19:21,286.012
20230101,19:21,285.495
20230101,19:22,285.812
20230101,19:22,286.405
20230101,19:23,286.503
20230101,19:23,286.365
20230101,19:24,285.735
20230101,19:24,285.132
20230101,19:25,285.118
20230101,19:25,285.172
20230101,19:26,285.385
20230101,19:26,284.521
20230101,19:27,284.937
20230101,19:27,284.969
20230101,19:28,285.118
20230101,19:28,284.774
20230101,19:29,285.03
20230101,19:29,285.073
20230101,19:30,284.691
20230101,19:30,284.433
20230101,19:31,284.91
20230101,19:31,284.521
20230101,19:32,284.406
20230101,19:32,284.297
20230101,19:33,284.462
20230101,19:33,284.507
20230101,19:34,284.203
20230101,19:34,283.771
20230101,19:35,283.597
20230101,19:35,283.712
20230101,19:36,284.697
20230101,19:36,285.722
20230101,19:37,286.624
20230101,19:37,286.746
20230101,19:38,286.578
20230101,19:38,286.725
20230101,19:39,285.948
20230101,19:39,285.775
20230101,19:40,285.401
20230101,19:40,285.388
20230101,19:41,285.511
20230101,19:41,285.564
20230101,19:42,285.604
20230101,19:42,286.309
20230101,19:43,286.805
20230101,19:43,286.549
20230101,19:44,286.607
20230101,19:44,286.583
20230101,19:45,286.591
20230101,19:45,286.477
20230101,19:46,286.717
20230101,19:46,286.984
20230101,19:47,286.709
20230101,19:47,286.151
20230101,19:48,285.94
20230101,19:48,286.45
20230101,19:49,286.277
20230101,19:49,286.407
20230101,19:50,286.351
20230101,19:50,286.279
20230101,19:51,286.319
20230101,19:51,286.149
20230101,19:52,286.055
20230101,19:52,285.892
20230101,19:53,286.327
20230101,19:53,286.906
20230101,19:54,287.365
20230101,19:54,287.523
20230101,19:55,287.886
20230101,19:55,287.696
20230101,19:56,287.52
20230101,19:56,287.325
20230101,19:57,286.821
20230101,19:57,286.554
20230101,19:58,285.503
20230101,19:58,285.284
20230101,19:59,285.134
20230101,19:59,285.169
20230101,20:00,285.134
20230101,20:00,285.527
20230101,20:01,286.375
20230101,20:01,287.136
20230101,20:02,286.73
20230101,20:02,286.738
20230101,20:03,286.842
20230101,20:03,287.48
20230101,20:04,287.421
20230101,20:04,287.923
20230101,20:05,287.664
20230101,20:05,287.515
20230101,20:06,287.312
20230101,20:06,287.101
20230101,20:07,287.192
20230101,20:07,287.291
20230101,20:08,287.44
20230101,20:08,287.056
20230101,20:09,286.415
20230101,20:09,287.12
20230101,20:10,287.395
20230101,20:10,286.648
20230101,20:11,286.946
20230101,20:11,286.479
20230101,20:12,286.533
20230101,20:12,287.04
20230101,20:13,287.638
20230101,20:13,287.547
20230101,20:14,287.603
20230101,20:14,287.539
20230101,20:15,287.349
20230101,20:15,286.938
20230101,20:16,287.093
20230101,20:16,286.418
20230101,20:17,286.306
20230101,20:17,286.354
20230101,20:18,286.394
20230101,20:18,286.423
20230101,20:19,286.674
20230101,20:19,287.179
20230101,20:20,287.643
20230101,20:20,287.667
20230101,20:21,286.49
20230101,20:21,286.49
20230101,20:22,286.68
20230101,20:22,285.986
20230101,20:23,285.951
20230101,20:23,285.831
20230101,20:24,285.996
20230101,20:24,286.311
20230101,20:25,286.399
20230101,20:25,286.197
20230101,20:26,286.084
20230101,20:26,286.794
20230101,20:27,287.141
20230101,20:27,287.227
20230101,20:28,286.936
20230101,20:28,286.618
20230101,20:29,286.226
20230101,20:29,286.309
20230101,20:30,286.541
20230101,20:30,286.173
20230101,20:31,286.042
20230101,20:31,285.687
20230101,20:32,286.191
20230101,20:32,286.485
20230101,20:33,285.69
20230101,20:33,285.924
20230101,20:34,286.269
20230101,20:34,285.58
20230101,20:35,285.014
20230101,20:35,285.166
20230101,20:36,285.682
20230101,20:36,285.874
20230101,20:37,285.69
20230101,20:37,285.671
20230101,20:38,285.81
20230101,20:38,285.487
20230101,20:39,285.249
20230101,20:39,284.683
20230101,20:40,284.934
20230101,20:40,285.118
20230101,20:41,285.268
20230101,20:41,285.265
20230101,20:42,285.004
20230101,20:42,284.95
20230101,20:43,284.702
20230101,20:43,284.756
20230101,20:44,285.137
20230101,20:44,285.073
20230101,20:45,284.95
20230101,20:45,284.865
20230101,20:46,284.649
20230101,20:46,284.758
20230101,20:47,285.017
20230101,20:47,285.156
20230101,20:48,285.196
20230101,20:48,285.22
20230101,20:49,285.313
20230101,20:49,285.396
20230101,20:50,285.535
20230101,20:50,285.537
20230101,20:51,285.409
20230101,20:51,285.249
20230101,20:52,285.441
20230101,20:52,284.844
20230101,20:53,284.761
20230101,20:53,285.497
20230101,20:54,286.092
20230101,20:54,285.673
20230101,20:55,285.673
20230101,20:55,285.783
20230101,20:56,285.383
20230101,20:56,285.356
20230101,20:57,285.388
20230101,20:57,285.564
20230101,20:58,285.279
20230101,20:58,285.484
20230101,20:59,285.177
20230101,20:59,284.809
20230101,21:00,284.339
20230101,21:00,284.078
20230101,21:01,284.361
20230101,21:01,285.42
20230101,21:02,286.309
20230101,21:02,286.434
20230101,21:03,286.525
20230101,21:03,286.81
20230101,21:04,286.661
20230101,21:04,286.669
20230101,21:05,286.816
20230101,21:05,286.303
20230101,21:06,286.09
20230101,21:06,285.503
20230101,21:07,285.271
20230101,21:07,285.351
20230101,21:08,284.95
20230101,21:08,285.401
20230101,21:09,285.548
20230101,21:09,286.1
20230101,21:10,286.215
20230101,21:10,285.706
20230101,21:11,285.089
20230101,21:11,284.606
20230101,21:12,284.371
20230101,21:12,284.804
20230101,21:13,284.737
20230101,21:13,284.713
20230101,21:14,284.726
20230101,21:14,285.391
20230101,21:15,285.393
20230101,21:15,285.351
20230101,21:16,285.62
20230101,21:16,286.044
20230101,21:17,286.167
20230101,21:17,285.609
20230101,21:18,285.108
20230101,21:18,284.828
20230101,21:19,284.633
20230101,21:19,284.726
20230101,21:20,284.726
20230101,21:20,284.702
20230101,21:21,285.07
20230101,21:21,285.241
20230101,21:22,285.022
20230101,21:22,285.599
20230101,21:23,286.349
20230101,21:23,286.293
20230101,21:24,286.293
20230101,21:24,286.501
20230101,21:25,286.808
20230101,21:25,286.778
20230101,21:26,286.885
20230101,21:26,287.109
20230101,21:27,287.381
20230101,21:27,286.391
20230101,21:28,286.45
20230101,21:28,286.658
20230101,21:29,287.0
20230101,21:29,286.768
20230101,21:30,286.373
20230101,21:30,286.194
20230101,21:31,286.533
20230101,21:31,286.463
20230101,21:32,286.567
20230101,21:32,286.61
20230101,21:33,286.047
20230101,21:33,285.828
20230101,21:34,285.527
20230101,21:34,285.631
20230101,21:35,285.86
20230101,21:35,286.213
20230101,21:36,286.471
20230101,21:36,286.869
20230101,21:37,286.994
20230101,21:37,286.57
20230101,21:38,287.211
20230101,21:38,287.088
20230101,21:39,286.463
20230101,21:39,286.237
20230101,21:40,286.463
20230101,21:40,286.082
20230101,21:41,285.577
20230101,21:41,286.036
20230101,21:42,286.413
20230101,21:42,286.503
20230101,21:43,286.234
20230101,21:43,286.317
20230101,21:44,286.768
20230101,21:44,286.672
20230101,21:45,286.922
20230101,21:45,286.997
20230101,21:46,287.077
20230101,21:46,286.365
20230101,21:47,285.484
20230101,21:47,285.487
20230101,21:48,285.34
20230101,21:48,285.455
20230101,21:49,285.879
20230101,21:49,286.263
20230101,21:50,286.674
20230101,21:50,286.773
20230101,21:51,286.621
20230101,21:51,286.533
20230101,21:52,286.269
20230101,21:52,286.445
20230101,21:53,286.591
20230101,21:53,285.81
20230101,21:54,286.071
20230101,21:54,286.146
20230101,21:55,286.519
20230101,21:55,287.096
20230101,21:56,286.965
20230101,21:56,287.123
20230101,21:57,287.245
20230101,21:57,287.192
20230101,21:58,286.845
20230101,21:58,287.01
20230101,21:59,287.147
20230101,21:59,287.152
20230101,22:00,287.36
20230101,22:00,287.155
20230101,22:01,287.069
20230101,22:01,287.483
20230101,22:02,287.493
20230101,22:02,287.309
20230101,22:03,287.248
20230101,22:03,287.587
20230101,22:04,288.089
20230101,22:04,288.067
20230101,22:05,288.163
20230101,22:05,288.166
20230101,22:06,288.273
20230101,22:06,288.27
20230101,22:07,287.704
20230101,22:07,286.962
20230101,22:08,286.37
20230101,22:08,286.383
20230101,22:09,286.423
20230101,22:09,286.447
20230101,22:10,287.187
20230101,22:10,287.715
20230101,22:11,287.928
20230101,22:11,288.5
20230101,22:12,288.462
20230101,22:12,288.179
20230101,22:13,287.566
20230101,22:13,287.696
20230101,22:14,287.563
20230101,22:14,287.16
20230101,22:15,287.357
20230101,22:15,287.432
20230101,22:16,287.464
20230101,22:16,287.01
20230101,22:17,286.76
20230101,22:17,286.778
20230101,22:18,286.848
20230101,22:18,286.914
20230101,22:19,287.152
20230101,22:19,287.253
20230101,22:20,286.837
20230101,22:20,286.842
20230101,22:21,286.557
20230101,22:21,286.797
20230101,22:22,287.277
20230101,22:22,287.435
20230101,22:23,287.403
20230101,22:23,287.309
20230101,22:24,287.339
20230101,22:24,287.549
20230101,22:25,287.76
20230101,22:25,287.675
20230101,22:26,287.536
20230101,22:26,287.664
20230101,22:27,287.806
20230101,22:27,287.405
20230101,22:28,287.448
20230101,22:28,287.477
20230101,22:29,287.293
20230101,22:29,286.85
20230101,22:30,286.909
20230101,22:30,287.0
20230101,22:31,286.613
20230101,22:31,286.978
20230101,22:32,287.301
20230101,22:32,287.507
20230101,22:33,287.886
20230101,22:33,288.051
20230101,22:34,288.169
20230101,22:34,288.094
20230101,22:35,287.931
20230101,22:35,288.054
20230101,22:36,287.814
20230101,22:36,287.592
20230101,22:37,287.261
20230101,22:37,287.211
20230101,22:38,287.173
20230101,22:38,287.718
20230101,22:39,287.792
20230101,22:39,287.862
20230101,22:40,287.832
20230101,22:40,287.88
20230101,22:41,287.872
20230101,22:41,287.848
20230101,22:42,287.595
20230101,22:42,287.307
20230101,22:43,287.397
20230101,22:43,287.307
20230101,22:44,287.144
20230101,22:44,286.938
20230101,22:45,287.267
20230101,22:45,287.646
20230101,22:46,288.038
20230101,22:46,287.539
20230101,22:47,287.405
20230101,22:47,287.456
20230101,22:48,287.627
20230101,22:48,287.461
20230101,22:49,287.123
20230101,22:49,286.965
20230101,22:50,287.448
20230101,22:50,287.048
20230101,22:51,286.533
20230101,22:51,286.517
20230101,22:52,287.112
20230101,22:52,286.856
20230101,22:53,286.162
20230101,22:53,286.258
20230101,22:54,286.57
20230101,22:54,287.147
20230101,22:55,287.627
20230101,22:55,287.878
20230101,22:56,287.83
20230101,22:56,286.664
20230101,22:57,286.234
20230101,22:57,286.076
20230101,22:58,285.972
20230101,22:58,286.058
20230101,22:59,286.237
20230101,22:59,286.052
20230101,23:00,286.301
20230101,23:00,286.229
20230101,23:01,286.042
20230101,23:01,285.711
20230101,23:02,285.906
20230101,23:02,286.106
20230101,23:03,286.381
20230101,23:03,286.389
20230101,23:04,286.383
20230101,23:04,285.996
20230101,23:05,285.543
20230101,23:05,285.297
20230101,23:06,285.695
20230101,23:06,285.954
20230101,23:07,286.234
20230101,23:07,286.485
20230101,23:08,286.487
20230101,23:08,286.146
20230101,23:09,286.522
20230101,23:09,286.618
20230101,23:10,286.461
20230101,23:10,286.41
20230101,23:11,286.466
20230101,23:11,286.519
20230101,23:12,286.864
20230101,23:12,286.81
20230101,23:13,286.559
20230101,23:13,286.856
20230101,23:14,286.498
20230101,23:14,287.069
20230101,23:15,287.066
20230101,23:15,286.765
20230101,23:16,287.171
20230101,23:16,287.582
20230101,23:17,287.411
20230101,23:17,286.733
20230101,23:18,286.519
20230101,23:18,286.984
20230101,23:19,287.726
20230101,23:19,287.974
20230101,23:20,287.606
20230101,23:20,287.472
20230101,23:21,286.901
20230101,23:21,286.092
20230101,23:22,285.94
20230101,23:22,286.234
20230101,23:23,286.618
20230101,23:23,286.933
20230101,23:24,286.744
20230101,23:24,286.242
20230101,23:25,285.823
20230101,23:25,286.111
20230101,23:26,285.908
20230101,23:26,286.194
20230101,23:27,286.621
20230101,23:27,286.535
20230101,23:28,286.567
20230101,23:28,286.562
20230101,23:29,286.57
20230101,23:29,285.94
20230101,23:30,285.868
20230101,23:30,286.535
20230101,23:31,286.88
20230101,23:31,286.802
20230101,23:32,286.685
20230101,23:32,287.12
20230101,23:33,287.203
20230101,23:33,286.978
20230101,23:34,286.952
20230101,23:34,287.256
20230101,23:35,287.285
20230101,23:35,287.272
20230101,23:36,287.429
20230101,23:36,287.363
20230101,23:37,287.413
20230101,23:37,287.533
20230101,23:38,287.349
20230101,23:38,286.677
20230101,23:39,286.578
20230101,23:39,287.069
20230101,23:40,287.144
20230101,23:40,286.973
20230101,23:41,286.61
20230101,23:41,286.178
20230101,23:42,285.911
20230101,23:42,286.116
20230101,23:43,286.02
20230101,23:43,286.199
20230101,23:44,286.594
20230101,23:44,286.426
20230101,23:45,285.903
20230101,23:45,285.81
20230101,23:46,285.9
20230101,23:46,285.593
20230101,23:47,285.895
20230101,23:47,286.205
20230101,23:48,285.572
20230101,23:48,285.42
20230101,23:49,285.543
20230101,23:49,285.132
20230101,23:50,284.961
20230101,23:50,285.468
20230101,23:51,285.991
20230101,23:51,285.946
20230101,23:52,285.855
20230101,23:52,286.298
20230101,23:53,286.226
20230101,23:53,286.45
20230101,23:54,286.776
20230101,23:54,286.946
20230101,23:55,286.044
20230101,23:55,285.708
20230101,23:56,286.135
20230101,23:56,286.407
20230101,23:57,286.688
20230101,23:57,286.704
20230101,23:58,286.65
20230101,23:58,286.559
20230101,23:59,286.317
20230101,23:59,286.485
20230102,0:00,286.629
20230102,0:00,286.469
20230102,0:01,286.279
20230102,0:01,286.1
20230102,0:02,285.852
20230102,0:02,285.671
20230102,0:03,285.791
20230102,0:03,285.85
20230102,0:04,285.956
20230102,0:04,286.656
20230102,0:05,286.885
20230102,0:05,287.024
20230102,0:06,287.168
20230102,0:06,287.074
20230102,0:07,286.728
20230102,0:07,286.77
20230102,0:08,287.024
20230102,0:08,286.698
20230102,0:09,286.776
20230102,0:09,286.738
20230102,0:10,286.741
20230102,0:10,286.391
20230102,0:11,286.346
20230102,0:11,286.479
20230102,0:12,286.333
20230102,0:12,286.277
20230102,0:13,285.887
20230102,0:13,285.503
20230102,0:14,285.778
20230102,0:14,285.924
20230102,0:15,285.988
20230102,0:15,285.946
20230102,0:16,286.213
20230102,0:16,286.127
20230102,0:17,286.026
20230102,0:17,285.681
20230102,0:18,285.796
20230102,0:18,285.94
20230102,0:19,285.484
20230102,0:19,285.577
20230102,0:20,285.487
20230102,0:20,285.628
20230102,0:21,285.668
20230102,0:21,285.77
20230102,0:22,285.77
20230102,0:22,285.943
20230102,0:23,285.62
20230102,0:23,286.087
20230102,0:24,286.165
20230102,0:24,285.564
20230102,0:25,285.569
20230102,0:25,284.683
20230102,0:26,284.982
20230102,0:26,285.911
20230102,0:27,287.12
20230102,0:27,287.675
20230102,0:28,287.723
20230102,0:28,287.71
20230102,0:29,287.525
20230102,0:29,287.611
20230102,0:30,287.747
20230102,0:30,287.662
20230102,0:31,287.475
20230102,0:31,287.312
20230102,0:32,287.595
20230102,0:32,287.448
20230102,0:33,287.491
20230102,0:33,286.68
20230102,0:34,286.167
20230102,0:34,285.818
20230102,0:35,285.583
20230102,0:35,285.751
20230102,0:36,286.034
20230102,0:36,285.684
20230102,0:37,285.359
20230102,0:37,284.598
20230102,0:38,284.734
20230102,0:38,284.945
20230102,0:39,285.052
20230102,0:39,284.908
20230102,0:40,285.062
20230102,0:40,284.793
20230102,0:41,284.558
20230102,0:41,284.465
20230102,0:42,283.894
20230102,0:42,283.803
20230102,0:43,283.803
20230102,0:43,283.848
20230102,0:44,283.779
20230102,0:44,283.28
20230102,0:45,283.894
20230102,0:45,284.537
20230102,0:46,284.347
20230102,0:46,284.913
20230102,0:47,285.166
20230102,0:47,285.321
20230102,0:48,286.01
20230102,0:48,285.932
20230102,0:49,285.284
20230102,0:49,285.433
20230102,0:50,285.623
20230102,0:50,285.588
20230102,0:51,285.425
20230102,0:51,285.271
20230102,0:52,285.385
20230102,0:52,286.114
20230102,0:53,285.85
20230102,0:53,285.847
20230102,0:54,286.127
20230102,0:54,286.309
20230102,0:55,286.53
20230102,0:55,287.0
20230102,0:56,287.131
20230102,0:56,287.104
20230102,0:57,287.272
20230102,0:57,287.333
20230102,0:58,287.491
20230102,0:58,286.773
20230102,0:59,285.991
20230102,0:59,285.882
20230102,1:00,286.33
20230102,1:00,286.666
20230102,1:01,286.64
20230102,1:01,285.78
20230102,1:02,285.444
20230102,1:02,284.563
20230102,1:03,284.278
20230102,1:03,284.515
20230102,1:04,284.761
20230102,1:04,284.694
20230102,1:05,285.316
20230102,1:05,285.911
20230102,1:06,285.794
20230102,1:06,285.975
20230102,1:07,286.124
20230102,1:07,286.146
20230102,1:08,286.391
20230102,1:08,286.514
20230102,1:09,286.399
20230102,1:09,285.988
20230102,1:10,285.948
20230102,1:10,285.996
20230102,1:11,286.301
20230102,1:11,286.754
20230102,1:12,286.864
20230102,1:12,287.187
20230102,1:13,287.109
20230102,1:13,286.84
20230102,1:14,286.69
20230102,1:14,286.786
20230102,1:15,287.013
20230102,1:15,287.048
20230102,1:16,286.551
20230102,1:16,286.653
20230102,1:17,286.391
20230102,1:17,286.589
20230102,1:18,287.147
20230102,1:18,287.509
20230102,1:19,287.355
20230102,1:19,287.419
20230102,1:20,287.0
20230102,1:20,287.622
20230102,1:21,287.827
20230102,1:21,287.755
20230102,1:22,287.92
20230102,1:22,287.325
20230102,1:23,287.32
20230102,1:23,286.642
20230102,1:24,286.183
20230102,1:24,286.092
20230102,1:25,286.474
20230102,1:25,286.557
20230102,1:26,286.434
20230102,1:26,286.525
20230102,1:27,286.466
20230102,1:27,286.503
20230102,1:28,286.824
20230102,1:28,286.351
20230102,1:29,285.796
